12.367	0.018617	2
12.4	0.018617	2
12.433	0.018617	2
12.467	0.018617	2
12.5	0.018617	2
12.533	0.018617	2
12.567	0.018617	2
12.6	0.018617	2
12.633	0.018617	2
12.667	0.018617	2
12.7	0.018617	2
12.733	0.018617	2
12.767	0.018617	2
12.8	0.019901	2
12.833	0.019901	2
12.867	0.019901	2
12.9	0.019901	2
12.933	0.019901	2
12.967	0.019901	2
13	0.019901	2
13.033	0.019901	2
13.067	0.019901	2
13.1	0.019901	2
13.133	0.021188	2
13.167	0.015825	2
13.2	0.021188	2
13.233	0.021188	2
13.267	0.021188	2
13.3	0.021188	2
13.333	0.017113	2
13.367	0.021188	2
13.4	0.017113	2
13.433	0.021188	2
13.467	0.021188	2
13.5	0.025276	2
13.533	0.021188	2
13.567	0.021188	2
13.6	0.021188	2
13.633	0.021188	2
13.667	0.021188	2
13.7	0.021188	2
13.733	0.019901	2
13.767	0.019901	2
13.8	0.021188	2
13.833	0.019901	2
13.867	0.019901	2
13.9	0.019901	2
13.933	0.023989	2
13.967	0.019901	2
14	0.019901	2
14.033	0.018617	2
14.067	0.019901	2
14.1	0.019901	2
14.133	0.018617	2
14.167	0.019901	2
14.2	0.014541	2
14.233	0.018617	2
14.267	0.018617	2
14.3	0.018617	2
14.333	0.018617	2
14.367	0.018617	2
14.4	0.022073	2
14.433	0.018617	2
14.467	0.018617	2
14.5	0.015169	2
14.533	0.018617	2
14.567	0.015169	2
14.6	0.026174	2
14.633	0.018617	2
14.667	0.018617	2
14.7	0.018617	2
14.733	0.018617	2
14.767	0.014541	2
14.8	0.018617	2
14.833	0.018617	2
14.867	0.018617	2
14.9	0.018617	2
14.933	0.018617	2
14.967	0.018617	2
15	0.018617	2
15.033	0.014541	2
15.067	0.018617	2
15.1	0.018617	2
15.133	0.017336	2
15.167	0.017336	2
15.2	0.018617	2
15.233	0.017336	2
15.267	0.024893	2
15.3	0.017336	2
15.333	0.017336	2
15.367	0.017336	2
15.4	0.017336	2
15.433	0.016059	2
15.467	0.017336	2
15.5	0.019516	2
15.533	0.019516	2
15.567	0.016059	2
15.6	0.016059	2
15.633	0.016059	2
15.667	0.023616	2
15.7	0.016059	2
15.733	0.016059	2
15.767	0.016059	2
15.8	0.017336	2
15.833	0.017336	2
15.867	0.026174	2
15.9	0.019901	2
15.933	0.02248	2
15.967	0.023774	2
16	0.025073	2
16.033	0.026375	2
16.067	0.02768	2
16.1	0.02899	2
16.133	0.030303	2
16.167	0.03162	2
16.2	0.028865	2
16.233	0.032941	2
16.267	0.03019	2
16.3	0.035593	2
16.333	0.044482	2
16.367	0.03285	2
16.4	0.036925	2
16.433	0.036925	2
16.467	0.036925	2
16.5	0.036925	2
16.533	0.036925	2
16.567	0.04315	2
16.6	0.035593	2
16.633	0.04315	2
16.667	0.035593	2
16.7	0.039049	2
16.733	0.041822	2
16.767	0.035593	2
16.8	0.04315	2
16.833	0.035593	2
16.867	0.04315	2
16.9	0.044482	2
16.933	0.038261	2
16.967	0.047157	2
17	0.042292	2
17.033	0.043643	2
17.067	0.052556	2
17.1	0.049815	2
17.133	0.055278	2
17.167	0.056646	2
17.2	0.049089	2
17.233	0.049089	2
17.267	0.049089	2
17.3	0.049089	2
17.333	0.047722	2
17.367	0.055278	2
17.4	0.053915	2
17.433	0.056012	2
17.467	0.0512	2
17.5	0.049849	2
17.533	0.039601	2
17.567	0.036925	2
17.6	0.035593	2
17.633	0.045909	2
17.667	0.040497	2
17.7	0.039177	2
17.733	0.041316	2
17.767	0.035237	2
17.8	0.033931	2
17.833	0.032629	2
17.867	0.023774	2
17.9	0.027231	2
17.933	0.033493	2
17.967	0.032201	2
18	0.032201	2
18.033	0.032201	2
18.067	0.030914	2
18.1	0.030914	2
18.133	0.030914	2
18.167	0.030914	2
18.2	0.030914	2
18.233	0.023357	2
18.267	0.030914	2
18.3	0.030914	2
18.333	0.028745	2
18.367	0.028745	2
18.4	0.028745	2
18.433	0.028745	2
18.467	0.02401	2
18.5	0.021188	2
18.533	0.025298	2
18.567	0.025298	2
18.6	0.025298	2
18.633	0.025298	2
18.667	0.025298	2
18.7	0.025298	2
18.733	0.025298	2
18.767	0.017741	2
18.8	0.025298	2
18.833	0.025298	2
18.867	0.028745	2
18.9	0.025298	2
18.933	0.025298	2
18.967	0.036322	2
19	0.036322	2
19.033	0.028745	2
19.067	0.025298	2
19.1	0.028745	2
19.133	0.025298	2
19.167	0.028745	2
19.2	0.036322	2
19.233	0.028745	2
19.267	0.027458	2
19.3	0.036322	2
19.333	0.027458	2
19.367	0.027458	2
19.4	0.026174	2
19.433	0.027458	2
19.467	0.027458	2
19.5	0.035034	2
19.533	0.035034	2
19.567	0.035034	2
19.6	0.035034	2
19.633	0.035034	2
19.667	0.030914	2
19.7	0.035034	2
19.733	0.038491	2
19.767	0.035034	2
19.8	0.038491	2
19.833	0.038491	2
19.867	0.035034	2
19.9	0.035034	2
19.933	0.038491	2
19.967	0.038491	2
20	0.038491	2
20.033	0.042578	2
20.067	0.038491	2
20.1	0.038491	2
20.133	0.038491	2
20.167	0.038491	2
20.2	0.038491	2
20.233	0.038491	2
20.267	0.038491	2
20.3	0.035034	2
20.333	0.038491	2
20.367	0.035034	2
20.4	0.038491	2
20.433	0.038491	2
20.467	0.046087	2
20.5	0.046087	2
20.533	0.035034	2
20.567	0.038491	2
20.6	0.030914	2
20.633	0.038491	2
20.667	0.039778	2
20.7	0.043866	2
20.733	0.043866	2
20.767	0.041069	2
20.8	0.039778	2
20.833	0.036322	2
20.867	0.043919	2
20.9	0.039778	2
20.933	0.033493	2
20.967	0.033493	2
21	0.036289	2
21.033	0.032201	2
21.067	0.039778	2
21.1	0.039778	2
21.133	0.039778	2
21.167	0.036322	2
21.2	0.039778	2
21.233	0.039778	2
21.267	0.032201	2
21.3	0.036289	2
21.333	0.032201	2
21.367	0.051463	2
21.4	0.043866	2
21.433	0.039778	2
21.467	0.047375	2
21.5	0.039778	2
21.533	0.043866	2
21.567	0.043866	2
21.6	0.039778	2
21.633	0.036322	2
21.667	0.038491	2
21.7	0.047375	2
21.733	0.039778	2
21.767	0.039778	2
21.8	0.043919	2
21.833	0.047375	2
21.867	0.043866	2
21.9	0.039778	2
21.933	0.036322	2
21.967	0.028745	2
22	0.035034	2
22.033	0.039778	2
22.067	0.039122	2
22.1	0.039122	2
22.133	0.042631	2
22.167	0.042631	2
22.2	0.042631	2
22.233	0.036322	2
22.267	0.036322	2
22.3	0.028745	2
22.333	0.028745	2
22.367	0.036322	2
22.4	0.043919	2
22.433	0.036322	2
22.467	0.043919	2
22.5	0.043919	2
22.533	0.036322	2
22.567	0.036322	2
22.6	0.027458	2
22.633	0.021188	2
22.667	0.032201	2
22.7	0.046087	2
22.733	0.042631	2
22.767	0.042631	2
22.8	0.042631	2
22.833	0.035034	2
22.867	0.038491	2
22.9	0.035034	2
22.933	0.038491	2
22.967	0.038491	2
23	0.047375	2
23.033	0.050175	2
23.067	0.053705	2
23.1	0.053705	2
23.133	0.042631	2
23.167	0.047375	2
23.2	0.047375	2
23.233	0.047375	2
23.267	0.047375	2
23.3	0.047375	2
23.333	0.052827	2
23.367	0.056283	2
23.4	0.054992	2
23.433	0.056283	2
23.467	0.05908	2
23.5	0.051536	2
23.533	0.043919	2
23.567	0.048666	2
23.6	0.043866	2
23.633	0.056283	2
23.667	0.063921	2
23.7	0.052754	2
23.733	0.045157	2
23.767	0.048666	2
23.8	0.052754	2
23.833	0.052754	2
23.867	0.052754	2
23.9	0.047375	2
23.933	0.048666	2
23.967	0.060371	2
24	0.048666	2
24.033	0.05908	2
24.067	0.043866	2
24.1	0.051463	2
24.133	0.054992	2
24.167	0.05908	2
24.2	0.05908	2
24.233	0.05908	2
24.267	0.055624	2
24.3	0.054992	2
24.333	0.046087	2
24.367	0.039778	2
24.4	0.051463	2
24.433	0.047375	2
24.467	0.05908	2
24.5	0.06543	2
24.533	0.057792	2
24.567	0.051463	2
24.6	0.05908	2
24.633	0.051463	2
24.667	0.047375	2
24.7	0.05908	2
24.733	0.05908	2
24.767	0.066718	2
24.8	0.05908	2
24.833	0.066718	2
24.867	0.062545	2
24.9	0.054992	2
24.933	0.051463	2
24.967	0.051463	2
25	0.066718	2
25.033	0.06953	2
25.067	0.073643	2
25.1	0.073643	2
25.133	0.070818	2
25.167	0.066645	2
25.2	0.06318	2
25.233	0.051463	2
25.267	0.055563	2
25.3	0.046678	2
25.333	0.047966	2
25.367	0.059676	2
25.4	0.070818	2
25.433	0.06318	2
25.467	0.06318	2
25.5	0.06318	2
25.533	0.055563	2
25.567	0.043866	2
25.6	0.055563	2
25.633	0.051463	2
25.667	0.055563	2
25.7	0.06318	2
25.733	0.05908	2
25.767	0.05908	2
25.8	0.055563	2
25.833	0.055563	2
25.867	0.063141	2
25.9	0.063141	2
25.933	0.059676	2
25.967	0.066645	2
26	0.068584	2
26.033	0.067293	2
26.067	0.066645	2
26.1	0.059028	2
26.133	0.066645	2
26.167	0.055563	2
26.2	0.06318	2
26.233	0.059676	2
26.267	0.049918	2
26.3	0.075574	2
26.333	0.07493	2
26.367	0.081941	2
26.4	0.072863	2
26.433	0.078396	2
26.467	0.079687	2
26.5	0.078396	2
26.533	0.065358	2
26.567	0.066645	2
26.6	0.070758	2
26.633	0.051431	2
26.667	0.051431	2
26.7	0.055544	2
26.733	0.063141	2
26.767	0.072049	2
26.8	0.07012	2
26.833	0.075523	2
26.867	0.051431	2
26.9	0.052722	2
26.933	0.052722	2
26.967	0.051431	2
27	0.059028	2
27.033	0.056835	2
27.067	0.064432	2
27.1	0.063141	2
27.133	0.052079	2
27.167	0.056835	2
27.2	0.052722	2
27.233	0.059028	2
27.267	0.064432	2
27.3	0.063141	2
27.333	0.064432	2
27.367	0.064432	2
27.4	0.052722	2
27.433	0.052722	2
27.467	0.052722	2
27.5	0.056835	2
27.533	0.056835	2
27.567	0.060319	2
27.6	0.067936	2
27.633	0.071411	2
27.667	0.072049	2
27.7	0.067936	2
27.733	0.064432	2
27.767	0.049258	2
27.8	0.056835	2
27.833	0.067906	2
27.867	0.079687	2
27.9	0.079687	2
27.933	0.079687	2
27.967	0.072049	2
28	0.072049	2
28.033	0.063141	2
28.067	0.060319	2
28.1	0.063793	2
28.133	0.072049	2
28.167	0.064432	2
28.2	0.064432	2
28.233	0.072049	2
28.267	0.052722	2
28.3	0.064432	2
28.333	0.072049	2
28.367	0.072049	2
28.4	0.072049	2
28.433	0.070758	2
28.467	0.072049	2
28.5	0.064432	2
28.533	0.072031	2
28.567	0.067906	2
28.6	0.060309	2
28.633	0.064432	2
28.667	0.064432	2
28.7	0.075523	2
28.733	0.064432	2
28.767	0.075523	2
28.8	0.069201	2
28.833	0.067906	2
28.867	0.060309	2
28.9	0.060309	2
28.933	0.073344	2
28.967	0.084456	2
29	0.080982	2
29.033	0.084456	2
29.067	0.072031	2
29.1	0.067906	2
29.133	0.061604	2
29.167	0.072031	2
29.2	0.069201	2
29.233	0.069201	2
29.267	0.073326	2
29.3	0.073344	2
29.333	0.080301	2
29.367	0.076818	2
29.4	0.076818	2
29.433	0.084427	2
29.467	0.084427	2
29.5	0.080301	2
29.533	0.084427	2
29.567	0.073326	2
29.6	0.076809	2
29.633	0.069201	2
29.667	0.065729	2
29.7	0.080301	2
29.733	0.087939	2
29.767	0.084427	2
29.8	0.076809	2
29.833	0.076809	2
29.867	0.065729	2
29.9	0.084427	2
29.933	0.080301	2
29.967	0.076809	2
30	0.084427	2
30.033	0.080302	2
30.067	0.084427	2
30.1	0.088581	2
30.133	0.092064	2
30.167	0.076809	2
30.2	0.076809	2
30.233	0.080302	2
30.267	0.087919	2
30.3	0.087939	2
30.333	0.084427	2
30.367	0.092064	2
30.4	0.083132	2
30.433	0.092064	2
30.467	0.092064	2
30.5	0.085725	2
30.533	0.096855	2
30.567	0.10099	2
30.6	0.10099	2
30.633	0.089217	2
30.667	0.089217	2
30.7	0.084427	2
30.733	0.084427	2
30.767	0.088565	2
30.8	0.080302	2
30.833	0.072705	2
30.867	0.080302	2
30.9	0.0816	2
30.933	0.092064	2
30.967	0.092064	2
31	0.095556	2
31.033	0.095556	2
31.067	0.095556	2
31.1	0.074003	2
31.133	0.0816	2
31.167	0.093355	2
31.2	0.088565	2
31.233	0.0984	2
31.267	0.090125	2
31.3	0.080302	2
31.333	0.075515	2
31.367	0.087919	2
31.4	0.092057	2
31.433	0.099694	2
31.467	0.096855	2
31.5	0.092057	2
31.533	0.083803	2
31.567	0.080302	2
31.6	0.084427	2
31.633	0.0816	2
31.667	0.096855	2
31.7	0.089217	2
31.733	0.087919	2
31.767	0.087919	2
31.8	0.087919	2
31.833	0.087919	2
31.867	0.087919	2
31.9	0.094262	2
31.933	0.085333	2
31.967	0.1032	2
32	0.08444	2
32.033	0.08444	2
32.067	0.077475	2
32.1	0.089217	2
32.133	0.080302	2
32.167	0.087941	2
32.2	0.095558	2
32.233	0.092057	2
32.267	0.1032	2
32.3	0.092057	2
32.333	0.088565	2
32.367	0.092057	2
32.4	0.090762	2
32.433	0.087919	2
32.467	0.087919	2
32.5	0.089863	2
32.533	0.08444	2
32.567	0.08444	2
32.6	0.089217	2
32.633	0.080302	2
32.667	0.090762	2
32.7	0.1019	2
32.733	0.1032	2
32.767	0.087941	2
32.8	0.086646	2
32.833	0.090762	2
32.867	0.092057	2
32.9	0.099058	2
32.933	0.095556	2
32.967	0.095558	2
33	0.080302	2
33.033	0.085101	2
33.067	0.072705	2
33.1	0.094263	2
33.133	0.087941	2
33.167	0.099709	2
33.2	0.10101	2
33.233	0.096857	2
33.267	0.117	2
33.3	0.10449	2
33.333	0.11215	2
33.367	0.10449	2
33.4	0.095556	2
33.433	0.10735	2
33.467	0.10735	2
33.5	0.11503	2
33.533	0.1032	2
33.567	0.095558	2
33.6	0.085738	2
33.633	0.093355	2
33.667	0.10449	2
33.7	0.11215	2
33.733	0.10099	2
33.767	0.099694	2
33.8	0.10101	2
33.833	0.10514	2
33.867	0.12048	2
33.9	0.11761	2
33.933	0.12177	2
33.967	0.12048	2
34	0.1058	2
34.033	0.10099	2
34.067	0.096857	2
34.1	0.10449	2
34.133	0.11215	2
34.167	0.12623	2
34.2	0.12398	2
34.233	0.1163	2
34.267	0.11697	2
34.3	0.12048	2
34.333	0.10449	2
34.367	0.108	2
34.4	0.108	2
34.433	0.095558	2
34.467	0.10449	2
34.5	0.089239	2
34.533	0.10101	2
34.567	0.11216	2
34.6	0.13166	2
34.633	0.13519	2
34.667	0.1163	2
34.7	0.11085	2
34.733	0.10864	2
34.767	0.10864	2
34.8	0.12334	2
34.833	0.10931	2
34.867	0.10167	2
34.9	0.11981	2
34.933	0.12749	2
34.967	0.12112	2
35	0.10864	2
35.033	0.1163	2
35.067	0.108	2
35.1	0.10582	2
35.133	0.10998	2
35.167	0.11762	2
35.2	0.10998	2
35.233	0.10934	2
35.267	0.12464	2
35.3	0.12528	2
35.333	0.12398	2
35.367	0.11216	2
35.4	0.11346	2
35.433	0.12879	2
35.467	0.10582	2
35.5	0.11698	2
35.533	0.13648	2
35.567	0.13101	2
35.6	0.12464	2
35.633	0.12528	2
35.667	0.12528	2
35.7	0.12879	2
35.733	0.12528	2
35.767	0.11346	2
35.8	0.11828	2
35.833	0.10713	2
35.867	0.099464	2
35.9	0.11061	2
35.933	0.10362	2
35.967	0.12307	2
36	0.12659	2
36.033	0.10995	2
36.067	0.10995	2
36.1	0.11761	2
36.133	0.12242	2
36.167	0.11958	2
36.2	0.10841	2
36.233	0.12022	2
36.267	0.11607	2
36.3	0.12789	2
36.333	0.11891	2
36.367	0.12242	2
36.4	0.1301	2
36.433	0.13296	2
36.467	0.13975	2
36.5	0.13273	2
36.533	0.12789	2
36.567	0.12856	2
36.6	0.12725	2
36.633	0.13493	2
36.667	0.14327	2
36.7	0.14327	2
36.733	0.12024	2
36.767	0.11196	2
36.8	0.11893	2
36.833	0.13076	2
36.867	0.13909	2
36.9	0.13141	2
36.933	0.12441	2
36.967	0.13626	2
37	0.15077	2
37.033	0.15295	2
37.067	0.16067	2
37.1	0.14327	2
37.133	0.14458	2
37.167	0.1536	2
37.2	0.14106	2
37.233	0.15517	2
37.267	0.15517	2
37.3	0.17193	2
37.333	0.17325	2
37.367	0.17193	2
37.4	0.15779	2
37.433	0.15779	2
37.467	0.15429	2
37.5	0.16906	2
37.533	0.16132	2
37.567	0.16906	2
37.6	0.16132	2
37.633	0.16551	2
37.667	0.1781	2
37.7	0.16906	2
37.733	0.17551	2
37.767	0.17551	2
37.8	0.1671	2
37.833	0.17682	2
37.867	0.18461	2
37.9	0.1888	2
37.933	0.18101	2
37.967	0.18593	2
38	0.16913	2
38.033	0.16488	2
38.067	0.18725	2
38.1	0.19021	2
38.133	0.18528	2
38.167	0.17617	2
38.2	0.18593	2
38.233	0.1888	2
38.267	0.21216	2
38.3	0.21712	2
38.333	0.22133	2
38.367	0.21595	2
38.4	0.20259	2
38.433	0.19176	2
38.467	0.18813	2
38.5	0.19364	2
38.533	0.20145	2
38.567	0.20509	2
38.6	0.20091	2
38.633	0.19858	2
38.667	0.20509	2
38.7	0.20796	2
38.733	0.20995	2
38.767	0.21769	2
38.8	0.20764	2
38.833	0.20499	2
38.867	0.21414	2
38.9	0.20932	2
38.933	0.22657	2
38.967	0.2123	2
39	0.21663	2
39.033	0.21468	2
39.067	0.21955	2
39.1	0.22504	2
39.133	0.213	2
39.167	0.22522	2
39.2	0.23009	2
39.233	0.22443	2
39.267	0.23649	2
39.3	0.23054	2
39.333	0.2341	2
39.367	0.23349	2
39.4	0.24857	2
39.433	0.25233	2
39.467	0.25723	2
39.5	0.25766	2
39.533	0.26123	2
39.567	0.25875	2
39.6	0.25214	2
39.633	0.24573	2
39.667	0.22992	2
39.7	0.23722	2
39.733	0.22576	2
39.767	0.22517	2
39.8	0.22709	2
39.833	0.22205	2
39.867	0.23616	2
39.9	0.23125	2
39.933	0.23616	2
39.967	0.2384	2
40	0.23349	2
40.033	0.21777	2
40.067	0.21644	2
40.1	0.22429	2
40.133	0.22429	2
40.167	0.2298	2
40.2	0.22328	2
40.233	0.24319	2
40.267	0.24257	2
40.3	0.22328	2
40.333	0.2292	2
40.367	0.24124	2
40.4	0.22847	2
40.433	0.22623	2
40.467	0.23665	2
40.5	0.24086	2
40.533	0.23658	2
40.567	0.24443	2
40.6	0.24936	2
40.633	0.25723	2
40.667	0.25364	2
40.7	0.24865	2
40.733	0.23991	2
40.767	0.24712	2
40.8	0.24846	2
40.833	0.25205	2
40.867	0.24712	2
40.9	0.24944	2
40.933	0.2422	2
40.967	0.26055	2
41	0.26709	2
41.033	0.26288	2
41.067	0.25786	2
41.1	0.25428	2
41.133	0.24086	2
41.167	0.24577	2
41.2	0.23799	2
41.233	0.2523	2
41.267	0.25364	2
41.3	0.25652	2
41.333	0.25796	2
41.367	0.25006	2
41.4	0.25006	2
41.433	0.24419	2
41.467	0.2491	2
41.5	0.24999	2
41.533	0.25786	2
41.567	0.26279	2
41.6	0.25498	2
41.633	0.27356	2
41.667	0.27789	2
41.7	0.27422	2
41.733	0.26998	2
41.767	0.25786	2
41.8	0.27789	2
41.833	0.28014	2
41.867	0.28084	2
41.9	0.28941	2
41.933	0.27789	2
41.967	0.28448	2
42	0.29432	2
42.033	0.25488	2
42.067	0.27288	2
42.1	0.27232	2
42.133	0.27994	2
42.167	0.28905	2
42.2	0.28274	2
42.233	0.28931	2
42.267	0.28566	2
42.3	0.2614	2
42.333	0.24995	2
42.367	0.25357	2
42.4	0.25786	2
42.433	0.27923	2
42.467	0.27422	2
42.5	0.26991	2
42.533	0.27293	2
42.567	0.28373	2
42.6	0.27217	2
42.633	0.27222	2
42.667	0.26799	2
42.7	0.24573	2
42.733	0.25357	2
42.767	0.27159	2
42.8	0.28304	2
42.833	0.27649	2
42.867	0.265	2
42.9	0.26279	2
42.933	0.26709	2
42.967	0.26343	2
43	0.24936	2
43.033	0.25292	2
43.067	0.24737	2
43.1	0.2516	2
43.133	0.23862	2
43.167	0.25295	2
43.2	0.28807	2
43.233	0.28014	2
43.267	0.2578	2
43.3	0.22231	2
43.333	0.23432	2
43.367	0.24347	2
43.4	0.27126	2
43.433	0.25197	2
43.467	0.23572	2
43.5	0.23857	2
43.533	0.22159	2
43.567	0.21317	2
43.6	0.23009	2
43.633	0.24347	2
43.667	0.25131	2
43.7	0.2614	2
43.733	0.2272	2
43.767	0.22295	2
43.8	0.22716	2
43.833	0.23564	2
43.867	0.26701	2
43.9	0.2814	2
43.933	0.2578	2
43.967	0.24144	2
44	0.23363	2
44.033	0.25712	2
44.067	0.25221	2
44.1	0.23653	2
44.133	0.23856	2
44.167	0.24417	2
44.2	0.25354	2
44.233	0.24864	2
44.267	0.25154	2
44.3	0.26701	2
44.333	0.27856	2
44.367	0.26633	2
44.4	0.25845	2
44.433	0.26205	2
44.467	0.2798	2
44.5	0.29788	2
44.533	0.28862	2
44.567	0.31169	2
44.6	0.31669	2
44.633	0.32829	2
44.667	0.3343	2
44.7	0.32763	2
44.733	0.34487	2
44.767	0.35553	2
44.8	0.35418	2
44.833	0.36457	2
44.867	0.36414	2
44.9	0.3755	2
44.933	0.38313	2
44.967	0.40249	2
45	0.38521	2
45.033	0.39702	2
45.067	0.39293	2
45.1	0.37248	2
45.133	0.37248	2
45.167	0.37418	2
45.2	0.38655	2
45.233	0.36262	2
45.267	0.36089	2
45.3	0.34494	2
45.333	0.33671	2
45.367	0.33153	2
45.4	0.32351	2
45.433	0.32007	2
45.467	0.29953	2
45.5	0.30176	2
45.533	0.30941	2
45.567	0.32093	2
45.6	0.35377	2
45.633	0.37346	2
45.667	0.36892	2
45.7	0.35124	2
45.733	0.32725	2
45.767	0.33681	2
45.8	0.34216	2
45.833	0.36793	2
45.867	0.38634	2
45.9	0.41015	2
45.933	0.41462	2
45.967	0.41045	2
46	0.40403	2
46.033	0.39329	2
46.067	0.37655	2
46.1	0.36851	2
46.133	0.38131	2
46.167	0.36183	2
46.2	0.3589	2
46.233	0.37048	2
46.267	0.36757	2
46.3	0.37259	2
46.333	0.35534	2
46.367	0.34667	2
46.4	0.33451	2
46.433	0.35022	2
46.467	0.35679	2
46.5	0.34258	2
46.533	0.34903	2
46.567	0.34203	2
46.6	0.3565	2
46.633	0.36023	2
46.667	0.36023	2
46.7	0.36299	2
46.733	0.36299	2
46.767	0.35138	2
46.8	0.34351	2
46.833	0.34998	2
46.867	0.34211	2
46.9	0.348	2
46.933	0.35442	2
46.967	0.33296	2
47	0.31354	2
47.033	0.3086	2
47.067	0.30007	2
47.1	0.30652	2
47.133	0.32232	2
47.167	0.32308	2
47.2	0.32223	2
47.233	0.30274	2
47.267	0.2918	2
47.3	0.28815	2
47.333	0.28677	2
47.367	0.29462	2
47.4	0.27668	2
47.433	0.27025	2
47.467	0.28789	2
47.5	0.28363	2
47.533	0.28225	2
47.567	0.28288	2
47.6	0.27368	2
47.633	0.27003	2
47.667	0.28573	2
47.7	0.2844	2
47.733	0.28868	2
47.767	0.28448	2
47.8	0.26526	2
47.833	0.27305	2
47.867	0.27168	2
47.9	0.28019	2
47.933	0.27295	2
47.967	0.27158	2
48	0.27295	2
48.033	0.26943	2
48.067	0.27295	2
48.1	0.27158	2
48.133	0.27158	2
48.167	0.26728	2
48.2	0.25662	2
48.233	0.26156	2
48.267	0.25662	2
48.3	0.26581	2
48.333	0.27368	2
48.367	0.27505	2
48.4	0.27863	2
48.433	0.27863	2
48.467	0.27218	2
48.5	0.26438	2
48.533	0.268	2
48.567	0.28928	2
48.6	0.28284	2
48.633	0.29012	2
48.667	0.29795	2
48.7	0.28007	2
48.733	0.28371	2
48.767	0.29152	2
48.8	0.28726	2
48.833	0.28927	2
48.867	0.29292	2
48.9	0.29292	2
48.933	0.28226	2
48.967	0.27862	2
49	0.28783	2
49.033	0.29209	2
49.067	0.2772	2
49.1	0.27943	2
49.133	0.27306	2
49.167	0.27671	2
49.2	0.29016	2
49.233	0.28226	2
49.267	0.28226	2
49.3	0.28226	2
49.333	0.29573	2
49.367	0.29573	2
49.4	0.2759	2
49.433	0.28792	2
49.467	0.28428	2
49.5	0.29573	2
49.533	0.28368	2
49.567	0.28368	2
49.6	0.29209	2
49.633	0.29209	2
49.667	0.29209	2
49.7	0.2865	2
49.733	0.28286	2
49.767	0.27498	2
49.8	0.28065	2
49.833	0.28065	2
49.867	0.26862	2
49.9	0.2764	2
49.933	0.29209	2
49.967	0.28065	2
50	0.27702	2
50.033	0.2756	2
50.067	0.2756	2
50.1	0.27136	2
50.133	0.27136	2
50.167	0.27136	2
50.2	0.2756	2
50.233	0.27199	2
50.267	0.26782	2
50.3	0.26782	2
50.333	0.26005	2
50.367	0.26357	2
50.4	0.27136	2
50.433	0.25935	2
50.467	0.27136	2
50.5	0.2522	2
50.533	0.26924	2
50.567	0.25996	2
50.6	0.26138	2
50.633	0.26138	2
50.667	0.26562	2
50.7	0.26562	2
50.733	0.25786	2
50.767	0.26148	2
50.8	0.25786	2
50.833	0.26138	2
50.867	0.26138	2
50.9	0.25505	2
50.933	0.25505	2
50.967	0.25505	2
51	0.26281	2
51.033	0.26138	2
51.067	0.26281	2
51.1	0.25505	2
51.133	0.24939	2
51.167	0.25002	2
51.2	0.26138	2
51.233	0.25362	2
51.267	0.25362	2
51.3	0.24579	2
51.333	0.25002	2
51.367	0.25355	2
51.4	0.24721	2
51.433	0.2437	2
51.467	0.25505	2
51.5	0.24227	2
51.533	0.24227	2
51.567	0.25002	2
51.6	0.25362	2
51.633	0.25002	2
51.667	0.25002	2
51.7	0.24642	2
51.733	0.25002	2
51.767	0.25002	2
51.8	0.25002	2
51.833	0.25144	2
51.867	0.24579	2
51.9	0.25002	2
51.933	0.25002	2
51.967	0.25002	2
52	0.24227	2
52.033	0.25002	2
52.067	0.24859	2
52.1	0.24859	2
52.133	0.24085	2
52.167	0.24859	2
52.2	0.24859	2
52.233	0.24859	2
52.267	0.24085	2
52.3	0.24859	2
52.333	0.24859	2
52.367	0.24859	2
52.4	0.24085	2
52.433	0.24859	2
52.467	0.24446	2
52.5	0.24859	2
52.533	0.24859	2
52.567	0.24859	2
52.6	0.25078	2
52.633	0.24446	2
52.667	0.2487	2
52.7	0.2522	2
52.733	0.24859	2
52.767	0.24728	2
52.8	0.24728	2
52.833	0.24509	2
52.867	0.2487	2
52.9	0.24446	2
52.933	0.23943	2
52.967	0.23943	2
53	0.23943	2
53.033	0.23943	2
53.067	0.23943	2
53.1	0.23943	2
53.133	0.23943	2
53.167	0.24304	2
53.2	0.23943	2
53.233	0.23171	2
53.267	0.24304	2
53.3	0.23943	2
53.333	0.23521	2
53.367	0.23584	2
53.4	0.23943	2
53.433	0.24728	2
53.467	0.23943	2
53.5	0.23802	2
53.533	0.23532	2
53.567	0.23943	2
53.6	0.23943	2
53.633	0.23802	2
53.667	0.23943	2
53.7	0.23802	2
53.733	0.22607	2
53.767	0.23171	2
53.8	0.24226	2
53.833	0.23391	2
53.867	0.23802	2
53.9	0.24163	2
53.933	0.2303	2
53.967	0.23802	2
54	0.2303	2
54.033	0.24163	2
54.067	0.2303	2
54.1	0.24163	2
54.133	0.2303	2
54.167	0.2303	2
54.2	0.23391	2
54.233	0.23802	2
54.267	0.2303	2
54.3	0.23391	2
54.333	0.23391	2
54.367	0.23802	2
54.4	0.23802	2
54.433	0.23454	2
54.467	0.23802	2
54.5	0.2303	2
54.533	0.22889	2
54.567	0.22889	2
54.6	0.22889	2
54.633	0.2303	2
54.667	0.22889	2
54.7	0.24022	2
54.733	0.2303	2
54.767	0.23802	2
54.8	0.2325	2
54.833	0.22889	2
54.867	0.24022	2
54.9	0.22889	2
54.933	0.22889	2
54.967	0.23391	2
55	0.23313	2
55.033	0.2325	2
