13.433	0.0091553	2
13.467	0.0087064	2
13.5	0.007311	2
13.533	0.007311	2
13.567	0.008839	2
13.6	0.010015	2
13.633	0.010015	2
13.667	0.010015	2
13.7	0.011411	2
13.733	0.011411	2
13.767	0.010015	2
13.8	0.008839	2
13.833	0.011411	2
13.867	0.010745	2
13.9	0.0084874	2
13.933	0.0093494	2
13.967	0.0095685	2
14	0.010745	2
14.033	0.0095685	2
14.067	0.012273	2
14.1	0.009701	2
14.133	0.0081731	2
14.167	0.011609	2
14.2	0.010877	2
14.233	0.011961	2
14.267	0.011742	2
14.3	0.011096	2
14.333	0.011961	2
14.367	0.013137	2
14.4	0.013137	2
14.433	0.012475	2
14.467	0.013137	2
14.5	0.015402	2
14.533	0.014003	2
14.567	0.014003	2
14.6	0.013137	2
14.633	0.012827	2
14.667	0.011961	2
14.7	0.014003	2
14.733	0.014003	2
14.767	0.014003	2
14.8	0.015182	2
14.833	0.014003	2
14.867	0.013137	2
14.9	0.014003	2
14.933	0.014003	2
14.967	0.013137	2
15	0.015402	2
15.033	0.016581	2
15.067	0.015402	2
15.1	0.016581	2
15.133	0.016581	2
15.167	0.015402	2
15.2	0.015402	2
15.233	0.01627	2
15.267	0.016581	2
15.3	0.016581	2
15.333	0.015182	2
15.367	0.018114	2
15.4	0.016581	2
15.433	0.018982	2
15.467	0.016935	2
15.5	0.017803	2
15.533	0.018982	2
15.567	0.018982	2
15.6	0.018982	2
15.633	0.018982	2
15.667	0.018114	2
15.7	0.018852	2
15.733	0.019722	2
15.767	0.01627	2
15.8	0.020385	2
15.833	0.020164	2
15.867	0.021566	2
15.9	0.020164	2
15.933	0.020164	2
15.967	0.021255	2
16	0.019852	2
16.033	0.022127	2
16.067	0.021255	2
16.1	0.021255	2
16.133	0.022127	2
16.167	0.022437	2
16.2	0.019852	2
16.233	0.023309	2
16.267	0.024715	2
16.3	0.024493	2
16.333	0.024715	2
16.367	0.023309	2
16.4	0.025721	2
16.433	0.024183	2
16.467	0.024715	2
16.5	0.024847	2
16.533	0.023309	2
16.567	0.026253	2
16.6	0.027127	2
16.633	0.028312	2
16.667	0.028312	2
16.7	0.029188	2
16.733	0.028312	2
16.767	0.028312	2
16.8	0.029188	2
16.833	0.027127	2
16.867	0.028004	2
16.9	0.028004	2
16.933	0.030598	2
16.967	0.029188	2
17	0.031785	2
17.033	0.029188	2
17.067	0.030375	2
17.1	0.031785	2
17.133	0.033328	2
17.167	0.033019	2
17.2	0.032141	2
17.233	0.034517	2
17.267	0.035396	2
17.3	0.036276	2
17.333	0.03769	2
17.367	0.036501	2
17.4	0.039466	2
17.433	0.039107	2
17.467	0.038573	2
17.5	0.03769	2
17.533	0.03999	2
17.567	0.04043	2
17.6	0.038573	2
17.633	0.038573	2
17.667	0.041538	2
17.7	0.040349	2
17.733	0.041411	2
17.767	0.044151	2
17.8	0.042604	2
17.833	0.046589	2
17.867	0.042423	2
17.9	0.043615	2
17.933	0.043615	2
17.967	0.046589	2
18	0.046589	2
18.033	0.046589	2
18.067	0.046589	2
18.1	0.043844	2
18.133	0.046461	2
18.167	0.049209	2
18.2	0.049209	2
18.233	0.047784	2
18.267	0.048901	2
18.3	0.046689	2
18.333	0.046395	2
18.367	0.049266	2
18.4	0.051047	2
18.433	0.047709	2
18.467	0.050459	2
18.5	0.054339	2
18.533	0.053668	2
18.567	0.053668	2
18.6	0.054561	2
18.633	0.054561	2
18.667	0.054797	2
18.7	0.056124	2
18.733	0.058452	2
18.767	0.053668	2
18.8	0.057858	2
18.833	0.059949	2
18.867	0.060319	2
18.9	0.058751	2
18.933	0.06002	2
18.967	0.061083	2
19	0.05952	2
19.033	0.057963	2
19.067	0.061262	2
19.1	0.064025	2
19.133	0.068306	2
19.167	0.064393	2
19.2	0.067037	2
19.233	0.070341	2
19.267	0.070034	2
19.3	0.070633	2
19.333	0.07262	2
19.367	0.07262	2
19.4	0.07522	2
19.433	0.074558	2
19.467	0.076062	2
19.5	0.07734	2
19.533	0.075761	2
19.567	0.077577	2
19.6	0.080607	2
19.633	0.082062	2
19.667	0.08169	2
19.7	0.084358	2
19.733	0.085269	2
19.767	0.083514	2
19.8	0.086182	2
19.833	0.087098	2
19.867	0.089887	2
19.9	0.090929	2
19.933	0.092531	2
19.967	0.090805	2
20	0.092565	2
20.033	0.097454	2
20.067	0.099716	2
20.1	0.098122	2
20.133	0.098122	2
20.167	0.10132	2
20.2	0.10132	2
20.233	0.10265	2
20.267	0.10265	2
20.3	0.10077	2
20.333	0.10384	2
20.367	0.10532	2
20.4	0.10494	2
20.433	0.10653	2
20.467	0.112	2
20.5	0.1128	2
20.533	0.1112	2
20.567	0.11113	2
20.6	0.11261	2
20.633	0.11726	2
20.667	0.12318	2
20.7	0.12076	2
20.733	0.11796	2
20.767	0.12204	2
20.8	0.12335	2
20.833	0.12348	2
20.867	0.12497	2
20.9	0.12658	2
20.933	0.12808	2
20.967	0.13093	2
21	0.13626	2
21.033	0.14169	2
21.067	0.14263	2
21.1	0.14112	2
21.133	0.14112	2
21.167	0.14142	2
21.2	0.14581	2
21.233	0.14311	2
21.267	0.14596	2
21.3	0.1476	2
21.333	0.15223	2
21.367	0.15447	2
21.4	0.15796	2
21.433	0.15903	2
21.467	0.16316	2
21.5	0.16316	2
21.533	0.16671	2
21.567	0.17242	2
21.6	0.17242	2
21.633	0.17222	2
21.667	0.17301	2
21.7	0.1755	2
21.733	0.18576	2
21.767	0.18702	2
21.8	0.18356	2
21.833	0.18681	2
21.867	0.18651	2
21.9	0.19182	2
21.933	0.19203	2
21.967	0.19485	2
22	0.19877	2
22.033	0.19686	2
22.067	0.19856	2
22.1	0.20183	2
22.133	0.20562	2
22.167	0.20658	2
22.2	0.20785	2
22.233	0.20942	2
22.267	0.20929	2
22.3	0.21152	2
22.333	0.21526	2
22.367	0.2159	2
22.4	0.21794	2
22.433	0.22272	2
22.467	0.22445	2
22.5	0.22639	2
22.533	0.22843	2
22.567	0.23401	2
22.6	0.2353	2
22.633	0.23863	2
22.667	0.2409	2
22.7	0.23786	2
22.733	0.23755	2
22.767	0.24058	2
22.8	0.24683	2
22.833	0.24811	2
22.867	0.25004	2
22.9	0.25277	2
22.933	0.25699	2
22.967	0.25699	2
23	0.25686	2
23.033	0.25686	2
23.067	0.26077	2
23.1	0.26514	2
23.133	0.26657	2
23.167	0.26395	2
23.2	0.27094	2
23.233	0.27324	2
23.267	0.27304	2
23.3	0.26996	2
23.333	0.2745	2
23.367	0.28614	2
23.4	0.28224	2
23.433	0.28762	2
23.467	0.28449	2
23.5	0.28827	2
23.533	0.28481	2
23.567	0.28531	2
23.6	0.28351	2
23.633	0.27942	2
23.667	0.28401	2
23.7	0.28929	2
23.733	0.28553	2
23.767	0.2864	2
23.8	0.28389	2
23.833	0.28179	2
23.867	0.28356	2
23.9	0.28699	2
23.933	0.29095	2
23.967	0.29017	2
24	0.28985	2
24.033	0.29195	2
24.067	0.29607	2
24.1	0.29787	2
24.133	0.29983	2
24.167	0.29883	2
24.2	0.2957	2
24.233	0.29948	2
24.267	0.30362	2
24.3	0.3076	2
24.333	0.30463	2
24.367	0.30383	2
24.4	0.30515	2
24.433	0.30932	2
24.467	0.307	2
24.5	0.30932	2
24.533	0.31071	2
24.567	0.30708	2
24.6	0.30447	2
24.633	0.30764	2
24.667	0.31126	2
24.7	0.31026	2
24.733	0.30795	2
24.767	0.30852	2
24.8	0.30986	2
24.833	0.30633	2
24.867	0.30699	2
24.9	0.30247	2
24.933	0.30568	2
24.967	0.29786	2
25	0.30073	2
25.033	0.30285	2
25.067	0.30479	2
25.1	0.30181	2
25.133	0.30669	2
25.167	0.29958	2
25.2	0.30184	2
25.233	0.29822	2
25.267	0.30018	2
25.3	0.29734	2
25.333	0.28979	2
25.367	0.2895	2
25.4	0.28843	2
25.433	0.28746	2
25.467	0.28818	2
25.5	0.28348	2
25.533	0.27728	2
25.567	0.27482	2
25.6	0.26984	2
25.633	0.285	2
25.667	0.29813	2
25.7	0.29125	2
25.733	0.27734	2
25.767	0.27146	2
25.8	0.26683	2
25.833	0.26687	2
25.867	0.26084	2
25.9	0.2585	2
25.933	0.25589	2
25.967	0.24827	2
26	0.24024	2
26.033	0.23613	2
26.067	0.23457	2
26.1	0.2333	2
26.133	0.22874	2
26.167	0.22703	2
26.2	0.22315	2
26.233	0.22221	2
26.267	0.22637	2
26.3	0.22577	2
26.333	0.23344	2
26.367	0.23963	2
26.4	0.23329	2
26.433	0.22077	2
26.467	0.21854	2
26.5	0.22978	2
26.533	0.22433	2
26.567	0.22254	2
26.6	0.21964	2
26.633	0.21732	2
26.667	0.2203	2
26.7	0.22077	2
26.733	0.21792	2
26.767	0.21508	2
26.8	0.2173	2
26.833	0.21556	2
26.867	0.22033	2
26.9	0.22305	2
26.933	0.22258	2
26.967	0.21998	2
27	0.21921	2
27.033	0.21895	2
27.067	0.2168	2
27.1	0.21992	2
27.133	0.22563	2
27.167	0.22136	2
27.2	0.21962	2
27.233	0.22405	2
27.267	0.22435	2
27.3	0.22022	2
27.333	0.21865	2
27.367	0.22061	2
27.4	0.21589	2
27.433	0.2126	2
27.467	0.20964	2
27.5	0.21604	2
27.533	0.21748	2
27.567	0.21277	2
27.6	0.21433	2
27.633	0.2122	2
27.667	0.2139	2
27.7	0.21291	2
27.733	0.2085	2
27.767	0.20723	2
27.8	0.21007	2
27.833	0.20753	2
27.867	0.21019	2
27.9	0.20709	2
27.933	0.20232	2
27.967	0.20029	2
28	0.20621	2
28.033	0.20279	2
28.067	0.20478	2
28.1	0.20626	2
28.133	0.19811	2
28.167	0.19592	2
28.2	0.19776	2
28.233	0.19725	2
28.267	0.20571	2
28.3	0.20368	2
28.333	0.20012	2
28.367	0.19527	2
28.4	0.19215	2
28.433	0.19873	2
28.467	0.19686	2
28.5	0.19783	2
28.533	0.20206	2
28.567	0.19932	2
28.6	0.20137	2
28.633	0.20263	2
28.667	0.19981	2
28.7	0.20196	2
28.733	0.20371	2
28.767	0.2059	2
28.8	0.20093	2
28.833	0.19768	2
28.867	0.19913	2
28.9	0.19707	2
28.933	0.20322	2
28.967	0.20842	2
29	0.2117	2
29.033	0.20514	2
29.067	0.19922	2
29.1	0.20247	2
29.133	0.2018	2
29.167	0.20729	2
29.2	0.20277	2
29.233	0.20322	2
29.267	0.19574	2
29.3	0.20166	2
29.333	0.20374	2
29.367	0.20121	2
29.4	0.2001	2
29.433	0.20247	2
29.467	0.20076	2
29.5	0.20626	2
29.533	0.20447	2
29.567	0.20277	2
29.6	0.19853	2
29.633	0.20277	2
29.667	0.19907	2
29.7	0.19825	2
29.733	0.19308	2
29.767	0.19684	2
29.8	0.19936	2
29.833	0.20813	2
29.867	0.20827	2
29.9	0.20291	2
29.933	0.20447	2
29.967	0.20033	2
30	0.20047	2
30.033	0.20091	2
30.067	0.19965	2
30.1	0.20166	2
30.133	0.20069	2
30.167	0.19898	2
30.2	0.2015	2
30.233	0.20276	2
30.267	0.19994	2
30.3	0.19742	2
30.333	0.19936	2
30.367	0.203	2
30.4	0.20359	2
30.433	0.20131	2
30.467	0.20077	2
30.5	0.1995	2
30.533	0.19979	2
30.567	0.20307	2
30.6	0.20024	2
30.633	0.19403	2
30.667	0.19234	2
30.7	0.19907	2
30.733	0.20047	2
30.767	0.19528	2
30.8	0.19447	2
30.833	0.19868	2
30.867	0.19646	2
30.9	0.19669	2
30.933	0.20047	2
30.967	0.19684	2
31	0.19758	2
31.033	0.20366	2
31.067	0.20337	2
31.1	0.19965	2
31.133	0.19514	2
31.167	0.1964	2
31.2	0.19855	2
31.233	0.19758	2
31.267	0.20091	2
31.3	0.19766	2
31.333	0.19625	2
31.367	0.19596	2
31.4	0.19567	2
31.433	0.19752	2
31.467	0.1981	2
31.5	0.20286	2
31.533	0.2037	2
31.567	0.20048	2
31.6	0.20176	2
31.633	0.20191	2
31.667	0.20415	2
31.7	0.2057	2
31.733	0.20443	2
31.767	0.20048	2
31.8	0.19795	2
31.833	0.20092	2
31.867	0.20262	2
31.9	0.20161	2
31.933	0.20145	2
31.967	0.19767	2
32	0.19879	2
32.033	0.20134	2
32.067	0.20245	2
32.1	0.20118	2
32.133	0.20413	2
32.167	0.20116	2
32.2	0.20145	2
32.233	0.20064	2
32.267	0.20288	2
32.3	0.20346	2
32.333	0.20191	2
32.367	0.20191	2
32.4	0.20191	2
32.433	0.20443	2
32.467	0.20161	2
32.5	0.20331	2
32.533	0.20064	2
32.567	0.1991	2
32.6	0.19783	2
32.633	0.19739	2
32.667	0.20118	2
32.7	0.20315	2
32.733	0.1988	2
32.767	0.19981	2
32.8	0.19937	2
32.833	0.19613	2
32.867	0.1991	2
32.9	0.20034	2
32.933	0.1988	2
32.967	0.20034	2
33	0.19864	2
33.033	0.19864	2
33.067	0.20034	2
33.1	0.20034	2
33.133	0.20064	2
33.167	0.1991	2
33.2	0.1988	2
33.233	0.19864	2
33.267	0.20161	2
33.3	0.20061	2
33.333	0.20385	2
33.367	0.19991	2
33.4	0.1964	2
33.433	0.1981	2
33.467	0.19767	2
33.5	0.19516	2
33.533	0.19967	2
33.567	0.20064	2
33.6	0.19937	2
33.633	0.19797	2
33.667	0.19643	2
33.7	0.19867	2
33.733	0.19894	2
33.767	0.19836	2
33.8	0.20104	2
33.833	0.20034	2
33.867	0.20037	2
33.9	0.20164	2
33.933	0.20261	2
33.967	0.20134	2
34	0.20104	2
34.033	0.1988	2
34.067	0.19963	2
34.1	0.20219	2
34.133	0.20389	2
34.167	0.20415	2
34.2	0.20006	2
34.233	0.20091	2
34.267	0.20006	2
34.3	0.19853	2
34.333	0.19513	2
34.367	0.19667	2
34.4	0.19891	2
34.433	0.1981	2
34.467	0.1998	2
34.5	0.19853	2
34.533	0.20061	2
34.567	0.19513	2
34.6	0.19836	2
34.633	0.19853	2
34.667	0.1998	2
34.7	0.1998	2
34.733	0.19907	2
34.767	0.19963	2
34.8	0.19836	2
34.833	0.1981	2
34.867	0.19682	2
34.9	0.20134	2
34.933	0.19963	2
34.967	0.20006	2
35	0.19682	2
35.033	0.1978	2
35.067	0.1995	2
35.1	0.19556	2
35.133	0.19556	2
35.167	0.19726	2
35.2	0.19836	2
35.233	0.1981	2
35.267	0.19836	2
35.3	0.19709	2
35.333	0.19836	2
35.367	0.19682	2
35.4	0.1998	2
35.433	0.19709	2
35.467	0.19556	2
35.5	0.20091	2
35.533	0.20486	2
35.567	0.20235	2
35.6	0.19937	2
35.633	0.19907	2
35.667	0.19556	2
35.7	0.19682	2
35.733	0.19556	2
35.767	0.19556	2
35.8	0.19682	2
35.833	0.1981	2
35.867	0.19907	2
35.9	0.1981	2
35.933	0.1981	2
35.967	0.1981	2
36	0.1981	2
36.033	0.19682	2
36.067	0.19937	2
36.1	0.19937	2
36.133	0.20034	2
36.167	0.19768	2
36.2	0.1981	2
36.233	0.1981	2
36.267	0.1978	2
36.3	0.19937	2
36.333	0.19937	2
36.367	0.19937	2
36.4	0.19937	2
36.433	0.19682	2
36.467	0.19556	2
36.5	0.19726	2
36.533	0.19682	2
36.567	0.19937	2
36.6	0.19937	2
36.633	0.19937	2
36.667	0.19768	2
36.7	0.19937	2
36.733	0.19937	2
36.767	0.1981	2
36.8	0.19529	2
36.833	0.1981	2
36.867	0.1981	2
36.9	0.19937	2
36.933	0.19907	2
36.967	0.20034	2
37	0.20065	2
37.033	0.19911	2
37.067	0.19937	2
37.1	0.19937	2
37.133	0.19937	2
37.167	0.19784	2
37.2	0.19614	2
37.233	0.19614	2
37.267	0.19614	2
37.3	0.19784	2
37.333	0.19784	2
37.367	0.19784	2
37.4	0.19656	2
37.433	0.19784	2
37.467	0.19937	2
37.5	0.19784	2
37.533	0.19359	2
37.567	0.19753	2
37.6	0.19487	2
37.633	0.19656	2
37.667	0.19529	2
37.7	0.19656	2
37.733	0.1978	2
37.767	0.19656	2
37.8	0.19656	2
37.833	0.19784	2
37.867	0.19784	2
37.9	0.19881	2
37.933	0.19784	2
37.967	0.19753	2
38	0.19753	2
38.033	0.19656	2
38.067	0.19656	2
38.1	0.19656	2
38.133	0.19784	2
38.167	0.19656	2
38.2	0.19656	2
38.233	0.19656	2
38.267	0.19503	2
38.3	0.19656	2
38.333	0.19753	2
38.367	0.19656	2
38.4	0.19656	2
38.433	0.19656	2
38.467	0.19753	2
38.5	0.19656	2
38.533	0.19487	2
38.567	0.19487	2
38.6	0.19359	2
38.633	0.19529	2
38.667	0.19376	2
38.7	0.19626	2
38.733	0.19529	2
38.767	0.19626	2
38.8	0.19851	2
38.833	0.19473	2
38.867	0.19753	2
38.9	0.19626	2
38.933	0.19457	2
38.967	0.19753	2
39	0.19473	2
39.033	0.19753	2
39.067	0.19626	2
39.1	0.19626	2
39.133	0.19626	2
39.167	0.19626	2
39.2	0.19473	2
39.233	0.19626	2
39.267	0.19529	2
39.3	0.19656	2
39.333	0.19656	2
39.367	0.196	2
39.4	0.19376	2
39.433	0.19656	2
39.467	0.19406	2
39.5	0.19503	2
39.533	0.196	2
39.567	0.19376	2
39.6	0.19473	2
39.633	0.19473	2
39.667	0.19626	2
39.7	0.19529	2
39.733	0.19376	2
39.767	0.19626	2
39.8	0.19753	2
39.833	0.19753	2
39.867	0.196	2
39.9	0.19753	2
39.933	0.19626	2
39.967	0.19753	2
40	0.19584	2
40.033	0.196	2
40.067	0.196	2
40.1	0.19753	2
40.133	0.19753	2
40.167	0.19626	2
40.2	0.19473	2
40.233	0.196	2
40.267	0.196	2
40.3	0.19376	2
40.333	0.19473	2
40.367	0.196	2
40.4	0.19473	2
40.433	0.19473	2
40.467	0.19431	2
40.5	0.19376	2
40.533	0.19473	2
40.567	0.196	2
40.6	0.196	2
40.633	0.196	2
40.667	0.19207	2
40.7	0.19304	2
40.733	0.19473	2
40.767	0.19473	2
40.8	0.19473	2
40.833	0.196	2
40.867	0.19207	2
40.9	0.19473	2
40.933	0.19473	2
40.967	0.19473	2
41	0.19473	2
41.033	0.19626	2
41.067	0.19304	2
41.1	0.19304	2
41.133	0.19473	2
41.167	0.19626	2
41.2	0.19626	2
41.233	0.19473	2
41.267	0.19304	2
41.3	0.19473	2
41.333	0.19473	2
41.367	0.19626	2
41.4	0.19207	2
41.433	0.19473	2
41.467	0.19473	2
41.5	0.19304	2
41.533	0.19304	2
41.567	0.19207	2
41.6	0.19473	2
41.633	0.19376	2
41.667	0.19376	2
41.7	0.19376	2
41.733	0.19207	2
41.767	0.19304	2
41.8	0.19473	2
41.833	0.19207	2
41.867	0.19376	2
41.9	0.19401	2
41.933	0.19473	2
41.967	0.19304	2
42	0.19473	2
42.033	0.19321	2
42.067	0.19473	2
42.1	0.19304	2
42.133	0.19473	2
42.167	0.19473	2
42.2	0.19304	2
42.233	0.19151	2
42.267	0.19473	2
42.3	0.19151	2
42.333	0.196	2
42.367	0.19304	2
42.4	0.19151	2
42.433	0.19304	2
42.467	0.19321	2
42.5	0.19304	2
42.533	0.19304	2
42.567	0.19151	2
42.6	0.19448	2
42.633	0.19431	2
42.667	0.19151	2
42.7	0.19151	2
42.733	0.19304	2
42.767	0.19151	2
42.8	0.19151	2
42.833	0.19024	2
42.867	0.19321	2
42.9	0.19473	2
42.933	0.19304	2
42.967	0.19207	2
43	0.19473	2
43.033	0.19321	2
43.067	0.19431	2
43.1	0.19304	2
43.133	0.19151	2
43.167	0.19431	2
43.2	0.19151	2
43.233	0.19304	2
43.267	0.19151	2
43.3	0.19431	2
43.333	0.19304	2
43.367	0.19304	2
43.4	0.19151	2
43.433	0.19304	2
43.467	0.19304	2
43.5	0.19024	2
43.533	0.19151	2
43.567	0.19321	2
43.6	0.19473	2
43.633	0.19151	2
43.667	0.19304	2
43.7	0.19448	2
43.733	0.19151	2
43.767	0.19151	2
43.8	0.19151	2
43.833	0.19321	2
43.867	0.19151	2
43.9	0.19278	2
43.933	0.19151	2
43.967	0.19321	2
44	0.19151	2
44.033	0.19304	2
44.067	0.19151	2
44.1	0.19151	2
44.133	0.19151	2
44.167	0.19249	2
44.2	0.19304	2
44.233	0.19151	2
44.267	0.19151	2
44.3	0.19054	2
44.333	0.19304	2
44.367	0.19151	2
44.4	0.19151	2
44.433	0.19151	2
44.467	0.19321	2
44.5	0.19321	2
44.533	0.19054	2
44.567	0.19304	2
44.6	0.19151	2
44.633	0.19151	2
44.667	0.19151	2
44.7	0.19151	2
44.733	0.19151	2
44.767	0.19151	2
44.8	0.19151	2
44.833	0.19151	2
44.867	0.19054	2
44.9	0.19151	2
44.933	0.19151	2
44.967	0.19151	2
45	0.19278	2
45.033	0.19151	2
45.067	0.19151	2
45.1	0.19151	2
45.133	0.19151	2
45.167	0.19151	2
45.2	0.19054	2
45.233	0.19151	2
45.267	0.19151	2
45.3	0.19151	2
45.333	0.19151	2
45.367	0.19546	2
45.4	0.19151	2
45.433	0.19224	2
45.467	0.19151	2
45.5	0.19151	2
45.533	0.19151	2
45.567	0.19151	2
45.6	0.19151	2
45.633	0.19151	2
45.667	0.19151	2
45.7	0.19278	2
45.733	0.19024	2
45.767	0.19151	2
45.8	0.19151	2
45.833	0.19278	2
45.867	0.19151	2
45.9	0.19249	2
45.933	0.19151	2
45.967	0.19151	2
46	0.19024	2
46.033	0.19024	2
46.067	0.19151	2
46.1	0.19151	2
46.133	0.18999	2
46.167	0.19151	2
46.2	0.19151	2
46.233	0.19151	2
46.267	0.19151	2
46.3	0.19151	2
46.333	0.19151	2
46.367	0.19151	2
46.4	0.19278	2
46.433	0.19151	2
46.467	0.19151	2
46.5	0.19151	2
46.533	0.19151	2
46.567	0.19151	2
46.6	0.19278	2
46.633	0.19151	2
46.667	0.19321	2
46.7	0.19151	2
46.733	0.19321	2
46.767	0.19054	2
46.8	0.19151	2
46.833	0.19151	2
46.867	0.19054	2
46.9	0.19024	2
46.933	0.19151	2
46.967	0.19151	2
47	0.19151	2
47.033	0.18999	2
47.067	0.19151	2
47.1	0.19054	2
47.133	0.19151	2
47.167	0.19151	2
47.2	0.18999	2
47.233	0.19151	2
47.267	0.19054	2
47.3	0.19151	2
47.333	0.19054	2
47.367	0.19151	2
47.4	0.19151	2
47.433	0.19151	2
47.467	0.19151	2
47.5	0.19321	2
47.533	0.19151	2
47.567	0.19151	2
47.6	0.19151	2
47.633	0.19151	2
47.667	0.18999	2
47.7	0.18999	2
47.733	0.19151	2
47.767	0.19151	2
47.8	0.19151	2
47.833	0.19054	2
47.867	0.19054	2
47.9	0.19151	2
47.933	0.18999	2
47.967	0.18999	2
48	0.19151	2
48.033	0.18999	2
48.067	0.18999	2
48.1	0.18999	2
48.133	0.19151	2
48.167	0.19054	2
48.2	0.19151	2
48.233	0.19151	2
48.267	0.19151	2
48.3	0.18999	2
48.333	0.18999	2
48.367	0.19151	2
48.4	0.19151	2
48.433	0.19151	2
48.467	0.19151	2
48.5	0.19151	2
48.533	0.18999	2
48.567	0.19151	2
48.6	0.19151	2
48.633	0.18999	2
48.667	0.18999	2
48.7	0.19054	2
48.733	0.19151	2
48.767	0.19151	2
48.8	0.19151	2
48.833	0.18999	2
48.867	0.18999	2
48.9	0.19054	2
48.933	0.19151	2
48.967	0.18999	2
49	0.18999	2
49.033	0.18999	2
49.067	0.19151	2
49.1	0.18999	2
49.133	0.18999	2
49.167	0.19151	2
49.2	0.19151	2
49.233	0.18999	2
49.267	0.18999	2
49.3	0.18999	2
49.333	0.18999	2
49.367	0.1883	2
49.4	0.18999	2
49.433	0.19151	2
49.467	0.18999	2
49.5	0.18999	2
49.533	0.18982	2
49.567	0.19151	2
49.6	0.19278	2
49.633	0.19151	2
49.667	0.18999	2
49.7	0.18999	2
49.733	0.18999	2
49.767	0.18999	2
49.8	0.18902	2
49.833	0.1883	2
49.867	0.18999	2
49.9	0.18999	2
49.933	0.1883	2
49.967	0.19151	2
50	0.19151	2
50.033	0.18999	2
50.067	0.18999	2
50.1	0.18999	2
50.133	0.18999	2
50.167	0.1883	2
50.2	0.1883	2
50.233	0.18999	2
50.267	0.18999	2
50.3	0.18999	2
50.333	0.18999	2
50.367	0.18999	2
50.4	0.18999	2
50.433	0.18999	2
50.467	0.18999	2
50.5	0.19151	2
50.533	0.18999	2
50.567	0.18999	2
50.6	0.18999	2
50.633	0.18999	2
50.667	0.18999	2
50.7	0.18999	2
50.733	0.1883	2
50.767	0.18999	2
50.8	0.18999	2
50.833	0.18902	2
50.867	0.18999	2
50.9	0.18999	2
50.933	0.18999	2
50.967	0.18999	2
51	0.18872	2
51.033	0.18902	2
51.067	0.18999	2
51.1	0.18999	2
51.133	0.1883	2
51.167	0.18999	2
51.2	0.18999	2
51.233	0.1883	2
51.267	0.18902	2
51.3	0.18999	2
51.333	0.18733	2
51.367	0.18999	2
51.4	0.18999	2
51.433	0.18999	2
51.467	0.1883	2
51.5	0.18872	2
51.533	0.18999	2
51.567	0.18999	2
51.6	0.18902	2
51.633	0.18999	2
51.667	0.18902	2
51.7	0.18902	2
51.733	0.18999	2
51.767	0.18902	2
51.8	0.19126	2
51.833	0.19278	2
51.867	0.19096	2
51.9	0.19126	2
51.933	0.19224	2
51.967	0.19224	2
52	0.19601	2
52.033	0.19224	2
52.067	0.18999	2
52.1	0.18999	2
52.133	0.18999	2
52.167	0.1883	2
52.2	0.18999	2
52.233	0.19126	2
52.267	0.18999	2
52.3	0.18999	2
52.333	0.18999	2
52.367	0.18999	2
52.4	0.18999	2
52.433	0.19126	2
52.467	0.18999	2
52.5	0.18999	2
52.533	0.19126	2
52.567	0.19126	2
52.6	0.1883	2
52.633	0.1883	2
52.667	0.18999	2
52.7	0.18902	2
52.733	0.18999	2
52.767	0.18999	2
52.8	0.18957	2
52.833	0.19126	2
52.867	0.18999	2
52.9	0.18999	2
52.933	0.18999	2
52.967	0.1883	2
53	0.1883	2
53.033	0.1883	2
53.067	0.1883	2
53.1	0.19126	2
53.133	0.18999	2
53.167	0.1883	2
53.2	0.18999	2
53.233	0.1883	2
53.267	0.18999	2
53.3	0.1883	2
53.333	0.1883	2
53.367	0.1883	2
53.4	0.1883	2
53.433	0.18902	2
53.467	0.18999	2
53.5	0.18703	2
53.533	0.1883	2
53.567	0.1883	2
53.6	0.1883	2
53.633	0.1883	2
53.667	0.1883	2
53.7	0.1883	2
53.733	0.1883	2
53.767	0.18902	2
53.8	0.18999	2
53.833	0.18999	2
53.867	0.1883	2
53.9	0.18957	2
53.933	0.1883	2
53.967	0.1883	2
54	0.18999	2
54.033	0.1883	2
54.067	0.1883	2
54.1	0.18733	2
54.133	0.1886	2
54.167	0.18999	2
54.2	0.1883	2
54.233	0.18902	2
54.267	0.18999	2
54.3	0.1883	2
54.333	0.18733	2
54.367	0.18999	2
54.4	0.18733	2
54.433	0.18733	2
54.467	0.18678	2
54.5	0.18999	2
54.533	0.18733	2
54.567	0.18999	2
54.6	0.18999	2
54.633	0.1883	2
54.667	0.1883	2
54.7	0.19126	2
54.733	0.18581	2
54.767	0.18999	2
54.8	0.18678	2
54.833	0.1883	2
54.867	0.19126	2
54.9	0.1883	2
54.933	0.18733	2
54.967	0.18733	2
55	0.18678	2
55.033	0.18999	2
55.067	0.18999	2
55.1	0.1883	2
55.133	0.18999	2
55.167	0.18733	2
55.2	0.1883	2
55.233	0.18733	2
55.267	0.18733	2
55.3	0.1883	2
55.333	0.18733	2
55.367	0.1883	2
55.4	0.1883	2
55.433	0.18678	2
55.467	0.1883	2
55.5	0.1883	2
55.533	0.18733	2
55.567	0.18733	2
55.6	0.18957	2
55.633	0.18957	2
55.667	0.1883	2
55.7	0.1883	2
55.733	0.18733	2
55.767	0.18581	2
55.8	0.18999	2
55.833	0.18733	2
55.867	0.18581	2
55.9	0.1883	2
55.933	0.1886	2
55.967	0.18733	2
56	0.1883	2
56.033	0.18581	2
56.067	0.18733	2
56.1	0.18581	2
