56.8	0.18186	2
56.833	0.18186	2
56.867	0.18186	2
56.9	0.18186	2
56.933	0.18186	2
56.967	0.18186	2
57	0.18186	2
57.033	0.18186	2
57.067	0.18186	2
57.1	0.18186	2
57.133	0.18186	2
57.167	0.18186	2
57.2	0.18342	2
57.233	0.18186	2
57.267	0.18186	2
57.3	0.18186	2
57.333	0.18186	2
57.367	0.18186	2
57.4	0.18342	2
57.433	0.18342	2
57.467	0.18186	2
57.5	0.18186	2
57.533	0.18186	2
57.567	0.18186	2
57.6	0.18186	2
57.633	0.18186	2
57.667	0.18186	2
57.7	0.18186	2
57.733	0.18186	2
57.767	0.18186	2
57.8	0.18186	2
57.833	0.18186	2
57.867	0.18186	2
57.9	0.18186	2
57.933	0.18186	2
57.967	0.18186	2
58	0.18186	2
58.033	0.18186	2
58.067	0.18063	2
58.1	0.18063	2
58.133	0.18186	2
58.167	0.18186	2
58.2	0.18186	2
58.233	0.18063	2
58.267	0.18186	2
58.3	0.18063	2
58.333	0.18063	2
58.367	0.18063	2
58.4	0.18063	2
58.433	0.18063	2
58.467	0.18186	2
58.5	0.18186	2
58.533	0.18186	2
58.567	0.18063	2
58.6	0.18063	2
58.633	0.18063	2
58.667	0.18186	2
58.7	0.18186	2
58.733	0.18063	2
58.767	0.18063	2
58.8	0.18063	2
58.833	0.18063	2
58.867	0.18063	2
58.9	0.18218	2
58.933	0.18063	2
58.967	0.18063	2
59	0.18063	2
59.033	0.18063	2
59.067	0.18063	2
59.1	0.18063	2
59.133	0.18063	2
59.167	0.18063	2
59.2	0.18063	2
59.233	0.18063	2
59.267	0.18063	2
59.3	0.18063	2
59.333	0.18063	2
59.367	0.18063	2
59.4	0.18063	2
59.433	0.18063	2
59.467	0.18063	2
59.5	0.18063	2
59.533	0.18063	2
59.567	0.18063	2
59.6	0.18063	2
59.633	0.18063	2
59.667	0.18063	2
59.7	0.18063	2
59.733	0.18063	2
59.767	0.18063	2
59.8	0.18063	2
59.833	0.18063	2
59.867	0.18063	2
59.9	0.18063	2
59.933	0.18063	2
59.967	0.18063	2
60	0.18063	2
60.033	0.18063	2
60.067	0.18063	2
60.1	0.18063	2
60.133	0.18063	2
60.167	0.18063	2
60.2	0.18063	2
60.233	0.18063	2
60.267	0.18063	2
60.3	0.18063	2
60.333	0.18063	2
60.367	0.18063	2
60.4	0.18063	2
60.433	0.18063	2
60.467	0.18063	2
60.5	0.18063	2
60.533	0.18063	2
60.567	0.18063	2
60.6	0.18063	2
60.633	0.18063	2
60.667	0.18063	2
60.7	0.18063	2
60.733	0.18063	2
60.767	0.18063	2
60.8	0.18063	2
60.833	0.18063	2
60.867	0.18063	2
60.9	0.18063	2
60.933	0.18063	2
60.967	0.18063	2
61	0.18063	2
61.033	0.18063	2
61.067	0.18063	2
61.1	0.18063	2
61.133	0.18063	2
61.167	0.18063	2
61.2	0.18063	2
61.233	0.18063	2
61.267	0.18063	2
61.3	0.18063	2
61.333	0.18063	2
61.367	0.18063	2
61.4	0.18063	2
61.433	0.18063	2
61.467	0.18063	2
61.5	0.18063	2
61.533	0.18063	2
61.567	0.18063	2
61.6	0.18063	2
61.633	0.18063	2
61.667	0.18063	2
61.7	0.18063	2
61.733	0.18063	2
61.767	0.18063	2
61.8	0.18063	2
61.833	0.18063	2
61.867	0.18063	2
61.9	0.1794	2
61.933	0.1794	2
61.967	0.1794	2
62	0.1794	2
62.033	0.1794	2
62.067	0.1794	2
62.1	0.18063	2
62.133	0.1794	2
62.167	0.18063	2
62.2	0.1794	2
62.233	0.1794	2
62.267	0.18063	2
62.3	0.1794	2
62.333	0.1794	2
62.367	0.1794	2
62.4	0.1794	2
62.433	0.1794	2
62.467	0.1794	2
62.5	0.1794	2
62.533	0.1794	2
62.567	0.1794	2
62.6	0.1794	2
62.633	0.1794	2
62.667	0.1794	2
62.7	0.1794	2
62.733	0.1794	2
62.767	0.1794	2
62.8	0.1794	2
62.833	0.1794	2
62.867	0.1794	2
62.9	0.1794	2
62.933	0.1794	2
62.967	0.1794	2
63	0.1794	2
63.033	0.1794	2
63.067	0.1794	2
63.1	0.1794	2
63.133	0.1794	2
63.167	0.1794	2
63.2	0.1794	2
63.233	0.1794	2
63.267	0.1794	2
63.3	0.1794	2
63.333	0.1794	2
63.367	0.1794	2
63.4	0.1794	2
63.433	0.1794	2
63.467	0.1794	2
63.5	0.1794	2
63.533	0.1794	2
63.567	0.1794	2
63.6	0.1794	2
63.633	0.1794	2
63.667	0.1794	2
63.7	0.1794	2
63.733	0.17785	2
63.767	0.17785	2
63.8	0.1794	2
63.833	0.17785	2
63.867	0.17785	2
63.9	0.1794	2
63.933	0.17785	2
63.967	0.17785	2
64	0.17785	2
64.033	0.17785	2
64.067	0.17785	2
64.1	0.17785	2
64.133	0.17785	2
64.167	0.17785	2
64.2	0.17662	2
64.233	0.17785	2
64.267	0.17785	2
64.3	0.17662	2
64.333	0.17662	2
64.367	0.17662	2
64.4	0.17662	2
64.433	0.17662	2
64.467	0.17662	2
64.5	0.17662	2
64.533	0.17662	2
64.567	0.17429	2
64.6	0.17662	2
64.633	0.17662	2
64.667	0.17429	2
64.7	0.17429	2
64.733	0.17429	2
64.767	0.17662	2
64.8	0.17662	2
64.833	0.17662	2
64.867	0.17429	2
64.9	0.17662	2
64.933	0.17662	2
64.967	0.17429	2
65	0.17662	2
65.033	0.17662	2
65.067	0.17662	2
65.1	0.17662	2
65.133	0.17429	2
65.167	0.17662	2
65.2	0.17429	2
65.233	0.17662	2
65.267	0.17429	2
65.3	0.17429	2
65.333	0.17662	2
65.367	0.17429	2
65.4	0.17429	2
65.433	0.17429	2
65.467	0.17429	2
65.5	0.17429	2
65.533	0.17429	2
65.567	0.17429	2
65.6	0.17662	2
65.633	0.17429	2
65.667	0.17429	2
65.7	0.17429	2
65.733	0.17429	2
65.767	0.17429	2
65.8	0.17429	2
65.833	0.17429	2
65.867	0.17429	2
65.9	0.17429	2
65.933	0.17429	2
65.967	0.17429	2
66	0.17429	2
66.033	0.17429	2
66.067	0.17429	2
66.1	0.17429	2
66.133	0.17429	2
66.167	0.17307	2
66.2	0.17307	2
66.233	0.17307	2
66.267	0.17307	2
66.3	0.17307	2
66.333	0.17429	2
66.367	0.17307	2
66.4	0.17123	2
66.433	0.17123	2
66.467	0.17307	2
66.5	0.17307	2
66.533	0.17123	2
66.567	0.17123	2
66.6	0.17153	2
66.633	0.16969	2
66.667	0.17153	2
66.7	0.17123	2
66.733	0.17123	2
66.767	0.17123	2
66.8	0.16969	2
66.833	0.16969	2
66.867	0.17153	2
66.9	0.17153	2
66.933	0.16969	2
66.967	0.16969	2
67	0.16969	2
67.033	0.16969	2
67.067	0.17123	2
67.1	0.16969	2
67.133	0.16969	2
67.167	0.16969	2
67.2	0.16969	2
67.233	0.16969	2
67.267	0.16969	2
67.3	0.16969	2
67.333	0.17153	2
67.367	0.16969	2
67.4	0.16969	2
67.433	0.16969	2
67.467	0.16969	2
67.5	0.16969	2
67.533	0.16969	2
67.567	0.16969	2
67.6	0.17153	2
67.633	0.16969	2
67.667	0.16969	2
67.7	0.16969	2
67.733	0.16969	2
67.767	0.16969	2
67.8	0.16969	2
67.833	0.16969	2
67.867	0.16969	2
67.9	0.16969	2
67.933	0.16969	2
67.967	0.16969	2
68	0.16969	2
68.033	0.16969	2
68.067	0.16847	2
68.1	0.16847	2
68.133	0.16847	2
68.167	0.16847	2
68.2	0.16847	2
68.233	0.16847	2
68.267	0.16847	2
68.3	0.16847	2
68.333	0.16847	2
68.367	0.16847	2
68.4	0.16847	2
68.433	0.16847	2
68.467	0.16847	2
68.5	0.16847	2
68.533	0.16847	2
68.567	0.16847	2
68.6	0.16847	2
68.633	0.16847	2
68.667	0.16847	2
68.7	0.16847	2
68.733	0.16847	2
68.767	0.16847	2
68.8	0.16847	2
68.833	0.16847	2
68.867	0.17075	2
68.9	0.17031	2
68.933	0.1692	2
68.967	0.17153	2
0.13333	0.0057017	3
0.16667	0.0057017	3
0.2	0.0063295	3
0.23333	0.0063295	3
0.26667	0.0063295	3
0.3	0.0063295	3
0.33333	0.0067794	3
0.36667	0.0063295	3
0.4	0.0068346	3
0.43333	0.0067794	3
0.46667	0.0067794	3
0.5	0.0067794	3
0.53333	0.0067794	3
0.56667	0.0074086	3
0.6	0.0074086	3
0.63333	0.0074086	3
0.66667	0.0074086	3
0.7	0.0074086	3
0.73333	0.0074086	3
0.76667	0.0074086	3
0.8	0.0064548	3
0.83333	0.0064548	3
0.86667	0.0064548	3
0.9	0.0069587	3
0.93333	0.0070855	3
0.96667	0.0064548	3
1	0.0070855	3
1.0333	0.0064548	3
1.0667	0.0070855	3
1.1	0.0064548	3
1.1333	0.0070855	3
1.1667	0.0064548	3
1.2	0.0064548	3
1.2333	0.0064548	3
1.2667	0.0064548	3
1.3	0.0064548	3
1.3333	0.0064548	3
1.3667	0.0064548	3
1.4	0.0064548	3
1.4333	0.0064548	3
1.4667	0.0064548	3
1.5	0.0064548	3
1.5333	0.0064548	3
1.5667	0.0064548	3
1.6	0.0064548	3
1.6333	0.0064548	3
1.6667	0.0064548	3
1.7	0.0064548	3
1.7333	0.0064548	3
1.7667	0.0064548	3
1.8	0.0064548	3
1.8333	0.0064548	3
1.8667	0.0064548	3
1.9	0.0064548	3
1.9333	0.0060061	3
1.9667	0.0059521	3
2	0.0055033	3
2.0333	0.0060061	3
2.0667	0.0060061	3
2.1	0.0060061	3
2.1333	0.0055033	3
2.1667	0.0055033	3
2.2	0.0055033	3
2.2333	0.0055033	3
2.2667	0.0055033	3
2.3	0.0055033	3
2.3333	0.0048273	3
2.3667	0.0055033	3
2.4	0.0048273	3
2.4333	0.0055033	3
2.4667	0.0048273	3
2.5	0.0055033	3
2.5333	0.0055033	3
2.5667	0.0055033	3
2.6	0.0048273	3
2.6333	0.0048273	3
2.6667	0.0048273	3
2.7	0.0048273	3
2.7333	0.0048273	3
2.7667	0.0048273	3
2.8	0.0048273	3
2.8333	0.0048273	3
2.8667	0.0048273	3
2.9	0.0048273	3
2.9333	0.0048273	3
2.9667	0.0048273	3
3	0.0048273	3
3.0333	0.0048273	3
3.0667	0.0048273	3
3.1	0.0048273	3
3.1333	0.0048273	3
3.1667	0.0048273	3
3.2	0.0048273	3
3.2333	0.0048273	3
3.2667	0.004198	3
3.3	0.0048273	3
3.3333	0.0048273	3
3.3667	0.0048273	3
3.4	0.0048273	3
3.4333	0.0048273	3
3.4667	0.0037505	3
3.5	0.0036965	3
3.5333	0.004198	3
3.5667	0.0043797	3
3.6	0.0048273	3
3.6333	0.0048273	3
3.6667	0.004198	3
3.7	0.0048273	3
3.7333	0.0048273	3
3.7667	0.004198	3
3.8	0.004198	3
3.8333	0.0036965	3
3.8667	0.0048273	3
3.9	0.0048273	3
3.9333	0.0037505	3
3.9667	0.004198	3
4	0.0037505	3
4.0333	0.003249	3
4.0667	0.0036965	3
4.1	0.003249	3
4.1333	0.0043797	3
4.1667	0.003249	3
4.2	0.0038782	3
4.2333	0.0038782	3
4.2667	0.003249	3
4.3	0.0038782	3
4.3333	0.0043797	3
4.3667	0.003249	3
4.4	0.003249	3
4.4333	0.003249	3
4.4667	0.003249	3
4.5	0.0043797	3
4.5333	0.003249	3
4.5667	0.0038782	3
4.6	0.003249	3
4.6333	0.0038782	3
4.6667	0.003249	3
4.7	0.0038782	3
4.7333	0.0038782	3
4.7667	0.0038782	3
4.8	0.0038782	3
4.8333	0.0038782	3
4.8667	0.003249	3
4.9	0.0038782	3
4.9333	0.0038782	3
4.9667	0.003249	3
5	0.0038782	3
5.0333	0.0038782	3
5.0667	0.0038782	3
5.1	0.003249	3
5.1333	0.003249	3
5.1667	0.003249	3
5.2	0.003249	3
5.2333	0.003249	3
5.2667	0.003249	3
5.3	0.0038782	3
5.3333	0.003249	3
5.3667	0.0038782	3
5.4	0.003249	3
5.4333	0.003249	3
5.4667	0.003249	3
5.5	0.0038782	3
5.5333	0.003249	3
5.5667	0.0038782	3
5.6	0.0038782	3
5.6333	0.003249	3
5.6667	0.003249	3
5.7	0.003249	3
5.7333	0.0038782	3
5.7667	0.0032037	3
5.8	0.0038782	3
5.8333	0.0038782	3
5.8667	0.0025745	3
5.9	0.003249	3
5.9333	0.003249	3
5.9667	0.003249	3
6	0.0025745	3
6.0333	0.003249	3
6.0667	0.003249	3
6.1	0.0038782	3
6.1333	0.003249	3
6.1667	0.0032037	3
6.2	0.0038782	3
6.2333	0.0032037	3
6.2667	0.0025745	3
6.3	0.003249	3
6.3333	0.0038782	3
6.3667	0.0038782	3
6.4	0.0025745	3
6.4333	0.0025745	3
6.4667	0.0025745	3
6.5	0.0038782	3
6.5333	0.0025745	3
6.5667	0.0038782	3
6.6	0.0038782	3
6.6333	0.0025745	3
6.6667	0.003249	3
6.7	0.0025745	3
6.7333	0.003249	3
6.7667	0.0025745	3
6.8	0.0038782	3
6.8333	0.0038782	3
6.8667	0.003249	3
6.9	0.0025745	3
6.9333	0.0025745	3
6.9667	0.003249	3
7	0.0025745	3
7.0333	0.0025745	3
7.0667	0.0025745	3
7.1	0.0025745	3
7.1333	0.0025745	3
7.1667	0.0025745	3
7.2	0.0025745	3
7.2333	0.003249	3
7.2667	0.0025745	3
7.3	0.0025745	3
7.3333	0.0025745	3
7.3667	0.0025745	3
7.4	0.0025745	3
7.4333	0.0025745	3
7.4667	0.0025745	3
7.5	0.0025745	3
7.5333	0.003249	3
7.5667	0.0025745	3
7.6	0.003249	3
7.6333	0.0025745	3
7.6667	0.0025745	3
7.7	0.003249	3
7.7333	0.0025745	3
7.7667	0.0025745	3
7.8	0.003249	3
7.8333	0.003249	3
7.8667	0.0025745	3
7.9	0.003249	3
7.9333	0.003249	3
7.9667	0.0025745	3
8	0.0025745	3
8.0333	0.0025745	3
8.0667	0.0025745	3
8.1	0.0025745	3
8.1333	0.003249	3
8.1667	0.0025745	3
8.2	0.0025745	3
8.2333	0.0025745	3
8.2667	0.0025745	3
8.3	0.0025745	3
8.3333	0.0025745	3
8.3667	0.0025745	3
8.4	0.003249	3
8.4333	0.003249	3
8.4667	0.003249	3
8.5	0.0025745	3
8.5333	0.0025745	3
8.5667	0.0025745	3
8.6	0.003249	3
8.6333	0.003249	3
8.6667	0.0025745	3
8.7	0.0025745	3
8.7333	0.0025745	3
8.7667	0.0025745	3
8.8	0.003249	3
8.8333	0.0025745	3
8.8667	0.0025745	3
8.9	0.0032037	3
8.9333	0.003249	3
8.9667	0.0032037	3
9	0.0032037	3
9.0333	0.0032037	3
9.0667	0.0032037	3
9.1	0.0038782	3
9.1333	0.0032037	3
9.1667	0.0032037	3
9.2	0.0038782	3
9.2333	0.0038782	3
9.2667	0.0038782	3
9.3	0.0038782	3
9.3333	0.0032037	3
9.3667	0.0038782	3
9.4	0.0032037	3
9.4333	0.0038782	3
9.4667	0.0038782	3
9.5	0.0038782	3
9.5333	0.0032037	3
9.5667	0.0032037	3
9.6	0.0038782	3
9.6333	0.0038782	3
9.6667	0.0038782	3
9.7	0.0032037	3
9.7333	0.0038782	3
9.7667	0.0038782	3
9.8	0.0021281	3
9.8333	0.0032037	3
9.8667	0.0038782	3
9.9	0.0038782	3
9.9333	0.0025745	3
9.9667	0.0038782	3
10	0.0038782	3
10.033	0.0032037	3
10.067	0.0025745	3
10.1	0.0025745	3
10.133	0.0038782	3
10.167	0.0032037	3
10.2	0.0032037	3
10.233	0.0038782	3
10.267	0.0038782	3
10.3	0.0032037	3
10.333	0.0032037	3
10.367	0.0038782	3
10.4	0.0038782	3
10.433	0.0032037	3
10.467	0.0032037	3
10.5	0.0025745	3
10.533	0.0032037	3
10.567	0.0032037	3
10.6	0.0038782	3
10.633	0.0038782	3
10.667	0.0027034	3
10.7	0.0038782	3
10.733	0.0027034	3
10.767	0.0033779	3
10.8	0.0032037	3
10.833	0.0027034	3
10.867	0.0032037	3
10.9	0.0038782	3
10.933	0.0032037	3
10.967	0.0032037	3
11	0.0032037	3
11.033	0.0038345	3
11.067	0.0038345	3
11.1	0.0038345	3
11.133	0.0038345	3
11.167	0.0038345	3
11.2	0.0038345	3
11.233	0.0038345	3
11.267	0.004509	3
11.3	0.004509	3
11.333	0.004509	3
11.367	0.004509	3
11.4	0.0038345	3
11.433	0.004509	3
11.467	0.004509	3
11.5	0.004509	3
11.533	0.0038345	3
11.567	0.004509	3
11.6	0.0038782	3
11.633	0.004509	3
11.667	0.0038782	3
11.7	0.0038782	3
11.733	0.004509	3
11.767	0.0038782	3
11.8	0.0038782	3
11.833	0.0038782	3
11.867	0.004509	3
11.9	0.004509	3
11.933	0.0038782	3
11.967	0.0038782	3
12	0.0038782	3
12.033	0.0038782	3
12.067	0.0038782	3
12.1	0.0038782	3
12.133	0.0032037	3
12.167	0.0038782	3
12.2	0.0025745	3
12.233	0.0038782	3
12.267	0.0038782	3
12.3	0.0038782	3
12.333	0.0038782	3
12.367	0.0032037	3
12.4	0.0038782	3
12.433	0.0038782	3
12.467	0.004509	3
12.5	0.004509	3
12.533	0.004509	3
12.567	0.004509	3
12.6	0.0038345	3
12.633	0.004509	3
12.667	0.0051412	3
12.7	0.0051412	3
12.733	0.0051412	3
12.767	0.0051412	3
12.8	0.0057749	3
12.833	0.0051004	3
12.867	0.0057749	3
12.9	0.0057749	3
12.933	0.0057749	3
12.967	0.0051412	3
13	0.0051412	3
13.033	0.0051412	3
13.067	0.004509	3
13.1	0.004509	3
13.133	0.0051412	3
13.167	0.004509	3
13.2	0.004509	3
13.233	0.0049565	3
13.267	0.0049565	3
13.3	0.0049565	3
13.333	0.0049565	3
13.367	0.0049565	3
13.4	0.0056325	3
13.433	0.0056325	3
13.467	0.004509	3
13.5	0.0061341	3
13.533	0.0056325	3
13.567	0.0056325	3
13.6	0.0056325	3
13.633	0.0061341	3
13.667	0.0061341	3
13.7	0.0061341	3
13.733	0.0050018	3
13.767	0.0061341	3
13.8	0.0056325	3
13.833	0.0056325	3
13.867	0.0068116	3
13.9	0.0063101	3
13.933	0.0063101	3
13.967	0.0056325	3
14	0.0067588	3
14.033	0.0061341	3
14.067	0.0056325	3
14.1	0.0060813	3
14.133	0.0067588	3
14.167	0.0067588	3
14.2	0.0067588	3
14.233	0.0061281	3
14.267	0.0061281	3
14.3	0.0067588	3
14.333	0.0067588	3
14.367	0.0072604	3
14.4	0.0067588	3
14.433	0.0072604	3
14.467	0.0067588	3
14.5	0.0072604	3
14.533	0.0066296	3
14.567	0.0066296	3
14.6	0.0066296	3
14.633	0.0066296	3
14.667	0.0066296	3
14.7	0.0073087	3
14.733	0.0079395	3
14.767	0.0077586	3
14.8	0.0077586	3
14.833	0.0077586	3
14.867	0.0077586	3
14.9	0.00907	3
14.933	0.0077586	3
14.967	0.00907	3
15	0.0084393	3
15.033	0.00907	3
15.067	0.00907	3
15.1	0.00907	3
15.133	0.0088405	3
15.167	0.0083894	3
15.2	0.0088405	3
15.233	0.0088405	3
15.267	0.0081614	3
15.3	0.0081614	3
15.333	0.0088405	3
15.367	0.0088405	3
15.4	0.0088405	3
15.433	0.0094727	3
15.467	0.0094727	3
15.5	0.0088405	3
15.533	0.0088405	3
15.567	0.0088405	3
15.6	0.0093432	3
15.633	0.010428	3
15.667	0.0094727	3
15.7	0.0094727	3
15.733	0.0099754	3
15.767	0.0099754	3
15.8	0.0099754	3
15.833	0.010479	3
15.867	0.0099754	3
15.9	0.010656	3
15.933	0.0099754	3
15.967	0.0094727	3
16	0.0099754	3
16.033	0.010428	3
16.067	0.010428	3
16.1	0.010428	3
16.133	0.010428	3
16.167	0.011061	3
16.2	0.010559	3
16.233	0.010559	3
16.267	0.010153	3
16.3	0.011288	3
16.333	0.011469	3
16.367	0.012605	3
16.4	0.012605	3
16.433	0.012605	3
16.467	0.013291	3
16.5	0.013291	3
16.533	0.013793	3
16.567	0.01448	3
16.6	0.012838	3
16.633	0.013341	3
16.667	0.013793	3
16.7	0.014028	3
16.733	0.015169	3
16.767	0.015169	3
16.8	0.015169	3
16.833	0.015859	3
16.867	0.016312	3
16.9	0.015169	3
16.933	0.015169	3
16.967	0.016312	3
17	0.015859	3
17.033	0.01655	3
17.067	0.017244	3
17.1	0.017748	3
17.133	0.018383	3
17.167	0.018143	3
17.2	0.017451	3
17.233	0.017906	3
17.267	0.018598	3
17.3	0.019103	3
17.333	0.019054	3
17.367	0.019559	3
17.4	0.018867	3
17.433	0.018177	3
17.467	0.018634	3
17.5	0.019783	3
17.533	0.019093	3
17.567	0.020189	3
17.6	0.02065	3
17.633	0.020475	3
17.667	0.020982	3
17.7	0.021393	3
17.733	0.021393	3
17.767	0.022546	3
17.8	0.021858	3
17.833	0.021858	3
17.867	0.021858	3
17.9	0.021858	3
17.933	0.021171	3
17.967	0.021171	3
18	0.021679	3
18.033	0.021679	3
18.067	0.021809	3
18.1	0.021167	3
18.133	0.021167	3
18.167	0.022317	3
18.2	0.022317	3
18.233	0.022317	3
18.267	0.022275	3
18.3	0.022783	3
18.333	0.02325	3
18.367	0.022612	3
18.4	0.02325	3
18.433	0.024867	3
18.467	0.024867	3
18.5	0.024867	3
18.533	0.026064	3
18.567	0.025554	3
18.6	0.026575	3
18.633	0.027729	3
18.667	0.027217	3
18.7	0.027217	3
18.733	0.027729	3
18.767	0.027217	3
18.8	0.026575	3
18.833	0.025595	3
18.867	0.025128	3
18.9	0.025128	3
18.933	0.024487	3
18.967	0.025174	3
19	0.025223	3
19.033	0.025223	3
19.067	0.025862	3
19.1	0.025817	3
19.133	0.026328	3
19.167	0.027018	3
19.2	0.027531	3
19.233	0.02869	3
19.267	0.029252	3
19.3	0.029893	3
19.333	0.030763	3
19.367	0.030943	3
19.4	0.030432	3
19.433	0.029835	3
19.467	0.029373	3
19.5	0.030068	3
19.533	0.030713	3
19.567	0.030252	3
19.6	0.030768	3
19.633	0.030073	3
19.667	0.030073	3
19.7	0.030073	3
19.733	0.031237	3
19.767	0.031237	3
19.8	0.032404	3
19.833	0.032345	3
19.867	0.032994	3
19.9	0.033747	3
19.933	0.034208	3
19.967	0.034905	3
20	0.03467	3
20.033	0.034151	3
20.067	0.03467	3
20.1	0.034199	3
20.133	0.03467	3
20.167	0.035191	3
20.2	0.036305	3
20.233	0.037653	3
20.267	0.037523	3
20.3	0.036351	3
20.333	0.038221	3
20.367	0.038221	3
20.4	0.039338	3
20.433	0.039338	3
20.467	0.039992	3
20.5	0.039992	3
20.533	0.040327	3
20.567	0.040142	3
20.6	0.039491	3
20.633	0.04061	3
20.667	0.040374	3
20.7	0.040327	3
20.733	0.040561	3
20.767	0.040561	3
20.8	0.041739	3
20.833	0.04273	3
20.867	0.043373	3
20.9	0.042672	3
20.933	0.043899	3
20.967	0.043842	3
21	0.044602	3
21.033	0.044602	3
21.067	0.045726	3
21.1	0.045726	3
21.133	0.045726	3
21.167	0.046195	3
21.2	0.0469	3
21.233	0.048734	3
21.267	0.048734	3
21.3	0.048028	3
21.333	0.050207	3
21.367	0.049734	3
21.4	0.049742	3
21.433	0.051581	3
21.467	0.052584	3
21.5	0.052111	3
21.533	0.052111	3
21.567	0.052158	3
21.6	0.053292	3
21.633	0.052819	3
21.667	0.05348	3
21.7	0.054011	3
21.733	0.053718	3
21.767	0.054721	3
21.8	0.055195	3
21.833	0.054721	3
21.867	0.055727	3
21.9	0.055254	3
21.933	0.055385	3
21.967	0.055385	3
22	0.05657	3
22.033	0.057577	3
22.067	0.058111	3
22.1	0.059489	3
22.133	0.059965	3
22.167	0.061215	3
22.2	0.060739	3
22.233	0.060204	3
22.267	0.062419	3
22.3	0.06236	3
22.333	0.062839	3
22.367	0.06524	3
22.4	0.065298	3
22.433	0.064281	3
22.467	0.066148	3
22.5	0.067648	3
22.533	0.066392	3
22.567	0.066448	3
22.6	0.067706	3
22.633	0.068967	3
22.667	0.068426	3
22.7	0.068426	3
22.733	0.069098	3
22.767	0.07017	3
22.8	0.070653	3
22.833	0.071195	3
22.867	0.071436	3
22.9	0.071919	3
22.933	0.071979	3
22.967	0.073134	3
23	0.072947	3
23.033	0.073554	3
23.067	0.074225	3
23.1	0.073679	3
23.133	0.073134	3
23.167	0.075017	3
23.2	0.075149	3
23.233	0.075634	3
23.267	0.075631	3
23.3	0.077337	3
23.333	0.074303	3
23.367	0.079421	3
23.4	0.080207	3
23.433	0.081973	3
23.467	0.083989	3
23.5	0.08497	3
23.533	0.08497	3
23.567	0.086748	3
23.6	0.086068	3
23.633	0.087978	3
23.667	0.088781	3
23.7	0.087919	3
23.733	0.086871	3
23.767	0.086819	3
23.8	0.088262	3
23.833	0.088441	3
23.867	0.087871	3
23.9	0.088478	3
23.933	0.091315	3
23.967	0.090574	3
24	0.090075	3
24.033	0.091497	3
24.067	0.090872	3
24.1	0.090189	3
24.133	0.089141	3
24.167	0.090562	3
24.2	0.090562	3
24.233	0.092295	3
24.267	0.092295	3
24.3	0.092849	3
24.333	0.092106	3
24.367	0.091364	3
24.4	0.092049	3
24.433	0.091867	3
24.467	0.09236	3
24.5	0.093042	3
24.533	0.094339	3
24.567	0.094339	3
24.6	0.091995	3
24.633	0.093921	3
24.667	0.094846	3
24.7	0.096031	3
24.733	0.093679	3
24.767	0.091754	3
24.8	0.093542	3
24.833	0.093549	3
24.867	0.092949	3
24.9	0.094135	3
24.933	0.094135	3
24.967	0.094556	3
25	0.095161	3
25.033	0.097198	3
25.067	0.096516	3
25.1	0.098261	3
25.133	0.098079	3
25.167	0.095772	3
25.2	0.095954	3
25.233	0.094712	3
25.267	0.096581	3
25.3	0.097452	3
25.333	0.096655	3
25.367	0.097212	3
25.4	0.097715	3
25.433	0.097953	3
25.467	0.097452	3
25.5	0.097452	3
25.533	0.10021	3
25.567	0.099233	3
25.6	0.097992	3
25.633	0.098783	3
25.667	0.098087	3
25.7	0.099836	3
25.733	0.098777	3
25.767	0.09772	3
25.8	0.099019	3
25.833	0.10021	3
25.867	0.09817	3
25.9	0.098675	3
25.933	0.098626	3
25.967	0.09817	3
26	0.10058	3
26.033	0.10244	3
26.067	0.10119	3
26.1	0.10063	3
26.133	0.10058	3
26.167	0.099145	3
26.2	0.10108	3
26.233	0.1021	3
26.267	0.10103	3
26.3	0.10122	3
26.333	0.10122	3
26.367	0.10127	3
26.4	0.10202	3
26.433	0.10127	3
26.467	0.10109	3
26.5	0.10303	3
26.533	0.10248	3
26.567	0.10252	3
26.6	0.10133	3
26.633	0.10208	3
26.667	0.10314	3
26.7	0.1029	3
26.733	0.10346	3
26.767	0.10415	3
26.8	0.10465	3
26.833	0.10516	3
26.867	0.10623	3
26.9	0.10731	3
26.933	0.10726	3
26.967	0.10852	3
27	0.10908	3
27.033	0.1096	3
27.067	0.10942	3
27.1	0.10891	3
27.133	0.11004	3
27.167	0.10991	3
27.2	0.10991	3
27.233	0.11106	3
27.267	0.11233	3
27.3	0.1129	3
27.333	0.11272	3
27.367	0.11405	3
27.4	0.11462	3
27.433	0.11399	3
27.467	0.11272	3
27.5	0.11337	3
27.533	0.11343	3
27.567	0.1135	3
27.6	0.11409	3
27.633	0.11519	3
27.667	0.11646	3
27.7	0.11721	3
27.733	0.11646	3
27.767	0.11646	3
27.8	0.11721	3
27.833	0.11721	3
27.867	0.1178	3
27.9	0.11901	3
27.933	0.11908	3
27.967	0.11926	3
28	0.11834	3
28.033	0.11759	3
28.067	0.1181	3
28.1	0.11861	3
28.133	0.11854	3
28.167	0.11929	3
28.2	0.11929	3
28.233	0.11929	3
28.267	0.11802	3
28.3	0.1168	3
28.333	0.1168	3
28.367	0.11824	3
28.4	0.119	3
28.433	0.11772	3
28.467	0.11848	3
28.5	0.11738	3
28.533	0.11756	3
28.567	0.11828	3
28.6	0.11668	3
28.633	0.11796	3
28.667	0.11847	3
28.7	0.11923	3
28.733	0.12058	3
28.767	0.12128	3
