13.567	0.013781	2
13.6	0.013781	2
13.633	0.014914	2
13.667	0.014914	2
13.7	0.013781	2
13.733	0.015788	2
13.767	0.016922	2
13.8	0.016473	2
13.833	0.015788	2
13.867	0.018284	2
13.9	0.014914	2
13.933	0.015788	2
13.967	0.016922	2
14	0.015788	2
14.033	0.016922	2
14.067	0.016922	2
14.1	0.018481	2
14.133	0.014914	2
14.167	0.016922	2
14.2	0.020493	2
14.233	0.018481	2
14.267	0.018481	2
14.3	0.01936	2
14.333	0.022057	2
14.367	0.01936	2
14.4	0.020976	2
14.433	0.020493	2
14.467	0.020976	2
14.5	0.018481	2
14.533	0.018481	2
14.567	0.020493	2
14.6	0.018934	2
14.633	0.020493	2
14.667	0.020493	2
14.7	0.020493	2
14.733	0.020493	2
14.767	0.020493	2
14.8	0.024124	2
14.833	0.024124	2
14.867	0.022988	2
14.9	0.024552	2
14.933	0.021629	2
14.967	0.026142	2
15	0.025006	2
15.033	0.026142	2
15.067	0.025006	2
15.1	0.030208	2
15.133	0.026142	2
15.167	0.026142	2
15.2	0.028165	2
15.233	0.026142	2
15.267	0.026142	2
15.3	0.028645	2
15.333	0.025006	2
15.367	0.026142	2
15.4	0.028645	2
15.433	0.030668	2
15.467	0.028165	2
15.5	0.030668	2
15.533	0.030668	2
15.567	0.032231	2
15.6	0.032231	2
15.633	0.030208	2
15.667	0.028645	2
15.7	0.032696	2
15.733	0.038803	2
15.767	0.037432	2
15.8	0.036293	2
15.833	0.032227	2
15.867	0.036293	2
15.9	0.036293	2
15.933	0.03426	2
15.967	0.037908	2
16	0.035398	2
16.033	0.037432	2
16.067	0.040417	2
16.1	0.040896	2
16.133	0.039942	2
16.167	0.042459	2
16.2	0.038803	2
16.233	0.03588	2
16.267	0.034316	2
16.3	0.037908	2
16.333	0.037432	2
16.367	0.039942	2
16.4	0.039	2
16.433	0.038573	2
16.467	0.03654	2
16.5	0.03654	2
16.533	0.03654	2
16.567	0.03654	2
16.6	0.040613	2
16.633	0.03811	2
16.667	0.043324	2
16.7	0.04218	2
16.733	0.043795	2
16.767	0.042651	2
16.8	0.045834	2
16.833	0.043795	2
16.867	0.042228	2
16.9	0.045367	2
16.933	0.045834	2
16.967	0.046981	2
17	0.052693	2
17.033	0.055218	2
17.067	0.055218	2
17.1	0.046312	2
17.133	0.046312	2
17.167	0.043795	2
17.2	0.053595	2
17.233	0.054745	2
17.267	0.059322	2
17.3	0.05292	2
17.333	0.054492	2
17.367	0.05564	2
17.4	0.054745	2
17.433	0.057474	2
17.467	0.05863	2
17.5	0.064101	2
17.533	0.064779	2
17.567	0.064779	2
17.6	0.065684	2
17.633	0.065256	2
17.667	0.065938	2
17.7	0.06847	2
17.733	0.075812	2
17.767	0.076977	2
17.8	0.077397	2
17.833	0.074858	2
17.867	0.076501	2
17.9	0.076926	2
17.933	0.076926	2
17.967	0.081067	2
18	0.080405	2
18.033	0.082535	2
18.067	0.081534	2
18.1	0.082698	2
18.133	0.084764	2
18.167	0.082698	2
18.2	0.088067	2
18.233	0.091326	2
18.267	0.088764	2
18.3	0.081543	2
18.333	0.085222	2
18.367	0.091195	2
18.4	0.089597	2
18.433	0.093707	2
18.467	0.09817	2
18.5	0.095616	2
18.533	0.097962	2
18.567	0.1038	2
18.6	0.1024	2
18.633	0.10442	2
18.667	0.10816	2
18.7	0.10816	2
18.733	0.11095	2
18.767	0.10811	2
18.8	0.10881	2
18.833	0.11793	2
18.867	0.11836	2
18.9	0.12562	2
18.933	0.12143	2
18.967	0.12402	2
19	0.12143	2
19.033	0.12961	2
19.067	0.12843	2
19.1	0.1291	2
19.133	0.13334	2
19.167	0.13173	2
19.2	0.13616	2
19.233	0.13497	2
19.267	0.13757	2
19.3	0.13779	2
19.333	0.13593	2
19.367	0.13992	2
19.4	0.15077	2
19.433	0.15266	2
19.467	0.15692	2
19.5	0.15383	2
19.533	0.15361	2
19.567	0.15267	2
19.6	0.15831	2
19.633	0.15999	2
19.667	0.16757	2
19.7	0.16759	2
19.733	0.17142	2
19.767	0.17355	2
19.8	0.17568	2
19.833	0.18406	2
19.867	0.18285	2
19.9	0.18931	2
19.933	0.18717	2
19.967	0.18978	2
20	0.19099	2
20.033	0.19364	2
20.067	0.19271	2
20.1	0.19774	2
20.133	0.19509	2
20.167	0.19653	2
20.2	0.20255	2
20.233	0.2086	2
20.267	0.20934	2
20.3	0.21201	2
20.333	0.21854	2
20.367	0.21754	2
20.4	0.22093	2
20.433	0.22268	2
20.467	0.22437	2
20.5	0.22385	2
20.533	0.22628	2
20.567	0.22702	2
20.6	0.22144	2
20.633	0.22828	2
20.667	0.23216	2
20.7	0.2334	2
20.733	0.23216	2
20.767	0.23291	2
20.8	0.23291	2
20.833	0.23198	2
20.867	0.23369	2
20.9	0.23933	2
20.933	0.23979	2
20.967	0.24293	2
21	0.2459	2
21.033	0.24984	2
21.067	0.25862	2
21.1	0.26255	2
21.133	0.26651	2
21.167	0.27247	2
21.2	0.27153	2
21.233	0.27328	2
21.267	0.27865	2
21.3	0.27661	2
21.333	0.28932	2
21.367	0.3013	2
21.4	0.30161	2
21.433	0.30111	2
21.467	0.30111	2
21.5	0.29664	2
21.533	0.29459	2
21.567	0.30256	2
21.6	0.30579	2
21.633	0.3098	2
21.667	0.31413	2
21.7	0.31798	2
21.733	0.32822	2
21.767	0.33274	2
21.8	0.33195	2
21.833	0.32885	2
21.867	0.33109	2
21.9	0.33566	2
21.933	0.33661	2
21.967	0.33971	2
22	0.33781	2
22.033	0.34092	2
22.067	0.34198	2
22.1	0.34741	2
22.133	0.34559	2
22.167	0.34516	2
22.2	0.34818	2
22.233	0.35816	2
22.267	0.35946	2
22.3	0.36444	2
22.333	0.36891	2
22.367	0.36498	2
22.4	0.36408	2
22.433	0.37175	2
22.467	0.3792	2
22.5	0.38508	2
22.533	0.38454	2
22.567	0.38209	2
22.6	0.37754	2
22.633	0.37665	2
22.667	0.3799	2
22.7	0.39035	2
22.733	0.3945	2
22.767	0.3996	2
22.8	0.3996	2
22.833	0.40093	2
22.867	0.39369	2
22.9	0.39501	2
22.933	0.39977	2
22.967	0.4034	2
23	0.40392	2
23.033	0.40941	2
23.067	0.40545	2
23.1	0.40791	2
23.133	0.40765	2
23.167	0.40218	2
23.2	0.41094	2
23.233	0.40676	2
23.267	0.4126	2
23.3	0.41393	2
23.333	0.41983	2
23.367	0.42777	2
23.4	0.42971	2
23.433	0.43096	2
23.467	0.43651	2
23.5	0.43975	2
23.533	0.43179	2
23.567	0.43562	2
23.6	0.43157	2
23.633	0.42507	2
23.667	0.42731	2
23.7	0.42636	2
23.733	0.42093	2
23.767	0.4296	2
23.8	0.42767	2
23.833	0.42071	2
23.867	0.4128	2
23.9	0.4013	2
23.933	0.39679	2
23.967	0.38726	2
24	0.38767	2
24.033	0.38732	2
24.067	0.37401	2
24.1	0.37622	2
24.133	0.36351	2
24.167	0.35659	2
24.2	0.34404	2
24.233	0.33095	2
24.267	0.32729	2
24.3	0.33378	2
24.333	0.36027	2
24.367	0.36501	2
24.4	0.3594	2
24.433	0.37071	2
24.467	0.39618	2
24.5	0.42297	2
24.533	0.44082	2
24.567	0.456	2
24.6	0.44693	2
24.633	0.47228	2
24.667	0.46362	2
24.7	0.45229	2
24.733	0.4452	2
24.767	0.45471	2
24.8	0.46592	2
24.833	0.45853	2
24.867	0.43157	2
24.9	0.41572	2
24.933	0.41846	2
24.967	0.44399	2
25	0.46463	2
25.033	0.47363	2
25.067	0.46907	2
25.1	0.45955	2
25.133	0.44446	2
25.167	0.42277	2
25.2	0.4005	2
25.233	0.39583	2
25.267	0.40388	2
25.3	0.40745	2
25.333	0.39916	2
25.367	0.3755	2
25.4	0.34829	2
25.433	0.32636	2
25.467	0.3141	2
25.5	0.30643	2
25.533	0.31442	2
25.567	0.32008	2
25.6	0.32354	2
25.633	0.31686	2
25.667	0.3178	2
25.7	0.32902	2
25.733	0.32823	2
25.767	0.32819	2
25.8	0.32372	2
25.833	0.32497	2
25.867	0.32399	2
25.9	0.32671	2
25.933	0.3227	2
25.967	0.32392	2
26	0.32433	2
26.033	0.33014	2
26.067	0.33416	2
26.1	0.34272	2
26.133	0.34635	2
26.167	0.34874	2
26.2	0.35061	2
26.233	0.34931	2
26.267	0.33798	2
26.3	0.33947	2
26.333	0.34398	2
26.367	0.34675	2
26.4	0.34759	2
26.433	0.34494	2
26.467	0.33896	2
26.5	0.33904	2
26.533	0.33979	2
26.567	0.34395	2
26.6	0.35209	2
26.633	0.35712	2
26.667	0.36799	2
26.7	0.36665	2
26.733	0.36875	2
26.767	0.35983	2
26.8	0.3579	2
26.833	0.35781	2
26.867	0.35666	2
26.9	0.35942	2
26.933	0.35354	2
26.967	0.34269	2
27	0.33167	2
27.033	0.32905	2
27.067	0.3301	2
27.1	0.33078	2
27.133	0.34215	2
27.167	0.33266	2
27.2	0.3346	2
27.233	0.325	2
27.267	0.31803	2
27.3	0.31595	2
27.333	0.3099	2
27.367	0.31384	2
27.4	0.30318	2
27.433	0.29536	2
27.467	0.29119	2
27.5	0.28935	2
27.533	0.29051	2
27.567	0.28348	2
27.6	0.29045	2
27.633	0.28867	2
27.667	0.29081	2
27.7	0.29216	2
27.733	0.29487	2
27.767	0.29528	2
27.8	0.29298	2
27.833	0.29381	2
27.867	0.28989	2
27.9	0.28814	2
27.933	0.28288	2
27.967	0.28543	2
28	0.27883	2
28.033	0.27722	2
28.067	0.28192	2
28.1	0.28408	2
28.133	0.28542	2
28.167	0.28233	2
28.2	0.28502	2
28.233	0.28975	2
28.267	0.29586	2
28.3	0.30084	2
28.333	0.30273	2
28.367	0.29433	2
28.4	0.2899	2
28.433	0.29165	2
28.467	0.2868	2
28.5	0.2934	2
28.533	0.2995	2
28.567	0.3021	2
28.6	0.30126	2
28.633	0.2987	2
28.667	0.29478	2
28.7	0.29072	2
28.733	0.2987	2
28.767	0.30754	2
28.8	0.30403	2
28.833	0.30403	2
28.867	0.29885	2
28.9	0.29928	2
28.933	0.29576	2
28.967	0.294	2
29	0.29932	2
29.033	0.29857	2
29.067	0.29974	2
29.1	0.29757	2
29.133	0.29932	2
29.167	0.29624	2
29.2	0.29983	2
29.233	0.29577	2
29.267	0.28912	2
29.3	0.29535	2
29.333	0.29678	2
29.367	0.2981	2
29.4	0.29535	2
29.433	0.28997	2
29.467	0.28507	2
29.5	0.28551	2
29.533	0.28202	2
29.567	0.28768	2
29.6	0.28376	2
29.633	0.29652	2
29.667	0.29621	2
29.7	0.29053	2
29.733	0.29024	2
29.767	0.29707	2
29.8	0.29707	2
29.833	0.28898	2
29.867	0.29073	2
29.9	0.29564	2
29.933	0.30277	2
29.967	0.29444	2
30	0.295	2
30.033	0.30116	2
30.067	0.30917	2
30.1	0.30387	2
30.133	0.29852	2
30.167	0.30384	2
30.2	0.30237	2
30.233	0.29796	2
30.267	0.29667	2
30.3	0.29492	2
30.333	0.29372	2
30.367	0.2974	2
30.4	0.2974	2
30.433	0.2952	2
30.467	0.29418	2
30.5	0.28924	2
30.533	0.28041	2
30.567	0.28258	2
30.6	0.28476	2
30.633	0.28924	2
30.667	0.28924	2
30.7	0.29362	2
30.733	0.29903	2
30.767	0.29556	2
30.8	0.29924	2
30.833	0.29126	2
30.867	0.29347	2
30.9	0.28697	2
30.933	0.2865	2
30.967	0.28375	2
31	0.27883	2
31.033	0.27883	2
31.067	0.2832	2
31.1	0.27918	2
31.133	0.27818	2
31.167	0.27517	2
31.2	0.27692	2
31.233	0.27617	2
31.267	0.2718	2
31.3	0.2718	2
31.333	0.27308	2
31.367	0.27308	2
31.4	0.26907	2
31.433	0.26319	2
31.467	0.26485	2
31.5	0.26532	2
31.533	0.26482	2
31.567	0.2631	2
31.6	0.26843	2
31.633	0.26971	2
31.667	0.26843	2
31.7	0.26404	2
31.733	0.26404	2
31.767	0.26276	2
31.8	0.26674	2
31.833	0.26802	2
31.867	0.26502	2
31.9	0.26112	2
31.933	0.26013	2
31.967	0.25937	2
32	0.2572	2
32.033	0.25233	2
32.067	0.2536	2
32.1	0.25967	2
32.133	0.25886	2
32.167	0.26283	2
32.2	0.25847	2
32.233	0.26109	2
32.267	0.2545	2
32.3	0.25181	2
32.333	0.24845	2
32.367	0.24836	2
32.4	0.25181	2
32.433	0.25181	2
32.467	0.25227	2
32.5	0.24785	2
32.533	0.24614	2
32.567	0.24831	2
32.6	0.251	2
32.633	0.25198	2
32.667	0.24929	2
32.7	0.25227	2
32.733	0.24839	2
32.767	0.25056	2
32.8	0.251	2
32.833	0.24711	2
32.867	0.24711	2
32.9	0.24273	2
32.933	0.24443	2
32.967	0.24443	2
33	0.2452	2
33.033	0.24346	2
33.067	0.24176	2
33.1	0.24176	2
33.133	0.24226	2
33.167	0.24397	2
33.2	0.24397	2
33.233	0.24226	2
33.267	0.24226	2
33.3	0.24397	2
33.333	0.24226	2
33.367	0.23832	2
33.4	0.24129	2
33.433	0.23646	2
33.467	0.2357	2
33.5	0.23786	2
33.533	0.23519	2
33.567	0.24002	2
33.6	0.24049	2
33.633	0.24176	2
33.667	0.24129	2
33.7	0.23646	2
33.733	0.23863	2
33.767	0.23736	2
33.8	0.23565	2
33.833	0.23349	2
33.867	0.23786	2
33.9	0.23786	2
33.933	0.23304	2
33.967	0.23133	2
34	0.23349	2
34.033	0.23565	2
34.067	0.23565	2
34.1	0.23349	2
34.133	0.23615	2
34.167	0.23304	2
34.2	0.23133	2
34.233	0.23786	2
34.267	0.23519	2
34.3	0.23519	2
34.333	0.23519	2
34.367	0.23304	2
34.4	0.23304	2
34.433	0.23304	2
34.467	0.23519	2
34.5	0.23393	2
34.533	0.23705	2
34.567	0.23832	2
34.6	0.24002	2
34.633	0.23222	2
34.667	0.23349	2
34.7	0.23222	2
34.733	0.23006	2
34.767	0.23349	2
34.8	0.23222	2
34.833	0.23006	2
34.867	0.22836	2
34.9	0.23222	2
34.933	0.23006	2
34.967	0.23006	2
35	0.23222	2
35.033	0.23222	2
35.067	0.23006	2
35.1	0.23222	2
35.133	0.23052	2
35.167	0.23052	2
35.2	0.23222	2
35.233	0.23222	2
35.267	0.23222	2
35.3	0.22836	2
35.333	0.2274	2
35.367	0.22956	2
35.4	0.22956	2
35.433	0.2274	2
35.467	0.2274	2
35.5	0.2274	2
35.533	0.2274	2
35.567	0.22956	2
35.6	0.2274	2
35.633	0.22956	2
35.667	0.22956	2
35.7	0.22956	2
35.733	0.23222	2
35.767	0.23222	2
35.8	0.22614	2
35.833	0.2274	2
35.867	0.22836	2
35.9	0.22791	2
35.933	0.23006	2
35.967	0.2274	2
36	0.2274	2
36.033	0.2274	2
36.067	0.23127	2
36.1	0.2274	2
36.133	0.22525	2
36.167	0.2274	2
36.2	0.22911	2
36.233	0.2274	2
36.267	0.2274	2
36.3	0.2274	2
36.333	0.2274	2
36.367	0.22956	2
36.4	0.2283	2
36.433	0.2283	2
36.467	0.22956	2
36.5	0.22956	2
36.533	0.22349	2
36.567	0.22614	2
36.6	0.22614	2
36.633	0.2257	2
36.667	0.2257	2
36.7	0.22444	2
36.733	0.2274	2
36.767	0.2274	2
36.8	0.22614	2
36.833	0.22614	2
36.867	0.2288	2
36.9	0.23006	2
36.933	0.22444	2
36.967	0.22444	2
37	0.2257	2
37.033	0.2257	2
37.067	0.22444	2
37.1	0.23096	2
37.133	0.2257	2
37.167	0.22444	2
37.2	0.22229	2
37.233	0.22614	2
37.267	0.22399	2
37.3	0.22614	2
37.333	0.2274	2
37.367	0.22956	2
37.4	0.22956	2
37.433	0.22614	2
37.467	0.22614	2
37.5	0.2274	2
37.533	0.22614	2
37.567	0.22614	2
37.6	0.22614	2
37.633	0.22614	2
37.667	0.22444	2
37.7	0.22444	2
37.733	0.22614	2
37.767	0.22614	2
37.8	0.22444	2
37.833	0.2283	2
37.867	0.22614	2
37.9	0.2274	2
37.933	0.22614	2
37.967	0.22614	2
38	0.22614	2
38.033	0.22349	2
38.067	0.22614	2
38.1	0.22614	2
38.133	0.22614	2
38.167	0.22229	2
38.2	0.22614	2
38.233	0.22614	2
38.267	0.22444	2
38.3	0.22614	2
38.333	0.2257	2
38.367	0.22444	2
38.4	0.22444	2
38.433	0.22444	2
38.467	0.22444	2
38.5	0.22444	2
38.533	0.22444	2
38.567	0.22444	2
38.6	0.22614	2
38.633	0.22614	2
38.667	0.22179	2
38.7	0.22179	2
38.733	0.22444	2
38.767	0.22444	2
38.8	0.22614	2
38.833	0.22399	2
38.867	0.22399	2
38.9	0.22444	2
38.933	0.2266	2
38.967	0.22444	2
39	0.22444	2
39.033	0.22444	2
39.067	0.22614	2
39.1	0.22444	2
39.133	0.22614	2
39.167	0.22444	2
39.2	0.22229	2
39.233	0.2271	2
39.267	0.22444	2
39.3	0.22614	2
39.333	0.22614	2
39.367	0.22444	2
39.4	0.22399	2
39.433	0.22103	2
39.467	0.22614	2
39.5	0.22614	2
39.533	0.22399	2
39.567	0.22399	2
39.6	0.22399	2
39.633	0.22273	2
39.667	0.22399	2
39.7	0.22444	2
39.733	0.21964	2
39.767	0.22444	2
39.8	0.22614	2
39.833	0.22229	2
39.867	0.22229	2
39.9	0.22614	2
39.933	0.22229	2
39.967	0.22229	2
40	0.22273	2
40.033	0.22229	2
40.067	0.22444	2
40.1	0.22444	2
40.133	0.22444	2
40.167	0.22614	2
40.2	0.22444	2
40.233	0.22229	2
40.267	0.22229	2
40.3	0.22399	2
40.333	0.22399	2
40.367	0.22614	2
40.4	0.22614	2
40.433	0.22614	2
40.467	0.22614	2
40.5	0.22614	2
40.533	0.2266	2
40.567	0.22614	2
40.6	0.22399	2
40.633	0.22614	2
40.667	0.22229	2
40.7	0.22614	2
40.733	0.22273	2
40.767	0.22614	2
40.8	0.22399	2
40.833	0.22614	2
40.867	0.22273	2
40.9	0.22399	2
40.933	0.22399	2
40.967	0.22399	2
41	0.22399	2
41.033	0.22399	2
41.067	0.22614	2
41.1	0.22399	2
41.133	0.22134	2
41.167	0.22399	2
41.2	0.22399	2
41.233	0.22229	2
41.267	0.22399	2
41.3	0.22399	2
41.333	0.22229	2
41.367	0.22229	2
41.4	0.22399	2
41.433	0.22399	2
41.467	0.22273	2
41.5	0.22399	2
41.533	0.22399	2
41.567	0.22229	2
41.6	0.22134	2
41.633	0.22614	2
41.667	0.22229	2
41.7	0.22229	2
41.733	0.22399	2
41.767	0.22614	2
41.8	0.22614	2
41.833	0.22399	2
41.867	0.22399	2
41.9	0.22399	2
41.933	0.22229	2
41.967	0.22399	2
42	0.22273	2
42.033	0.22525	2
42.067	0.22399	2
42.1	0.22399	2
42.133	0.22399	2
42.167	0.22134	2
42.2	0.22614	2
42.233	0.22399	2
42.267	0.22399	2
42.3	0.22399	2
42.333	0.22614	2
42.367	0.22399	2
42.4	0.22399	2
42.433	0.22273	2
42.467	0.22134	2
42.5	0.22399	2
42.533	0.22399	2
42.567	0.22399	2
42.6	0.22399	2
42.633	0.22273	2
42.667	0.22399	2
42.7	0.22399	2
42.733	0.22399	2
42.767	0.22399	2
42.8	0.22399	2
42.833	0.22399	2
42.867	0.22614	2
42.9	0.22614	2
42.933	0.21964	2
42.967	0.22399	2
43	0.22399	2
43.033	0.22229	2
43.067	0.22134	2
43.1	0.22399	2
43.133	0.22399	2
43.167	0.21964	2
43.2	0.22399	2
43.233	0.22399	2
43.267	0.22399	2
43.3	0.22399	2
43.333	0.22229	2
43.367	0.22399	2
43.4	0.22229	2
43.433	0.22229	2
43.467	0.22614	2
43.5	0.22229	2
43.533	0.22229	2
43.567	0.22229	2
43.6	0.22399	2
43.633	0.22399	2
43.667	0.22229	2
43.7	0.22525	2
43.733	0.22399	2
43.767	0.22399	2
43.8	0.22399	2
43.833	0.22399	2
43.867	0.22399	2
43.9	0.22399	2
43.933	0.22399	2
43.967	0.22399	2
44	0.22399	2
44.033	0.22399	2
44.067	0.22399	2
44.1	0.22399	2
44.133	0.22399	2
44.167	0.22399	2
44.2	0.22229	2
44.233	0.22399	2
44.267	0.22399	2
44.3	0.22399	2
44.333	0.22399	2
44.367	0.22399	2
44.4	0.22399	2
44.433	0.22614	2
44.467	0.22229	2
44.5	0.22399	2
44.533	0.22399	2
44.567	0.22399	2
44.6	0.22399	2
44.633	0.22399	2
44.667	0.22525	2
44.7	0.22399	2
44.733	0.22525	2
44.767	0.22399	2
44.8	0.22525	2
44.833	0.22134	2
44.867	0.22525	2
44.9	0.22399	2
44.933	0.22399	2
44.967	0.22399	2
45	0.22399	2
45.033	0.22525	2
45.067	0.22399	2
45.1	0.22399	2
45.133	0.22525	2
45.167	0.22399	2
45.2	0.22399	2
45.233	0.22399	2
45.267	0.22399	2
45.3	0.22399	2
45.333	0.22229	2
45.367	0.22826	2
45.4	0.22525	2
45.433	0.2245	2
45.467	0.2257	2
45.5	0.22355	2
45.533	0.22525	2
45.567	0.2257	2
45.6	0.22614	2
45.633	0.2274	2
45.667	0.2274	2
45.7	0.2274	2
45.733	0.2274	2
45.767	0.2274	2
45.8	0.22525	2
45.833	0.2274	2
45.867	0.2274	2
45.9	0.2274	2
45.933	0.2274	2
45.967	0.2274	2
46	0.2274	2
46.033	0.2274	2
46.067	0.2274	2
46.1	0.2274	2
46.133	0.2274	2
46.167	0.23304	2
46.2	0.22867	2
46.233	0.23304	2
46.267	0.22823	2
46.3	0.23038	2
46.333	0.23038	2
46.367	0.23038	2
46.4	0.23038	2
46.433	0.23038	2
46.467	0.23038	2
46.5	0.22823	2
46.533	0.22652	2
46.567	0.23038	2
46.6	0.23038	2
46.633	0.23038	2
46.667	0.22911	2
46.7	0.23038	2
46.733	0.23038	2
46.767	0.23038	2
46.8	0.23038	2
46.833	0.22867	2
46.867	0.23038	2
46.9	0.23038	2
46.933	0.23038	2
46.967	0.23038	2
47	0.23038	2
47.033	0.23038	2
47.067	0.23038	2
47.1	0.23165	2
47.133	0.23038	2
47.167	0.23038	2
47.2	0.23038	2
47.233	0.23038	2
47.267	0.22823	2
47.3	0.23038	2
47.333	0.23038	2
47.367	0.23088	2
47.4	0.23038	2
47.433	0.23304	2
47.467	0.22867	2
47.5	0.23038	2
47.533	0.23304	2
47.567	0.23349	2
47.6	0.22867	2
47.633	0.23133	2
47.667	0.23038	2
47.7	0.23038	2
47.733	0.23038	2
47.767	0.23304	2
47.8	0.22823	2
47.833	0.23038	2
47.867	0.23038	2
47.9	0.23038	2
47.933	0.22823	2
47.967	0.23038	2
48	0.23038	2
48.033	0.23038	2
48.067	0.22823	2
48.1	0.23038	2
48.133	0.22823	2
48.167	0.22823	2
48.2	0.23038	2
48.233	0.23038	2
48.267	0.22823	2
48.3	0.22823	2
48.333	0.23088	2
48.367	0.23038	2
48.4	0.22823	2
48.433	0.22823	2
48.467	0.2295	2
48.5	0.22823	2
48.533	0.23038	2
48.567	0.22823	2
48.6	0.22823	2
48.633	0.22652	2
48.667	0.23038	2
48.7	0.23038	2
48.733	0.22823	2
48.767	0.23038	2
48.8	0.23038	2
48.833	0.22823	2
48.867	0.23038	2
48.9	0.23038	2
48.933	0.23038	2
48.967	0.22823	2
49	0.2295	2
49.033	0.22823	2
49.067	0.22823	2
49.1	0.2295	2
49.133	0.22823	2
49.167	0.22823	2
49.2	0.2295	2
49.233	0.22823	2
49.267	0.22823	2
49.3	0.22823	2
49.333	0.22823	2
49.367	0.22823	2
49.4	0.22823	2
49.433	0.22823	2
49.467	0.22823	2
49.5	0.22823	2
49.533	0.23038	2
49.567	0.2295	2
49.6	0.22823	2
49.633	0.23038	2
49.667	0.23038	2
49.7	0.22823	2
49.733	0.23038	2
49.767	0.22823	2
49.8	0.23165	2
49.833	0.22823	2
49.867	0.23038	2
49.9	0.22823	2
49.933	0.22823	2
49.967	0.2295	2
50	0.22823	2
50.033	0.22823	2
50.067	0.2295	2
50.1	0.22823	2
50.133	0.2295	2
50.167	0.22823	2
50.2	0.22823	2
50.233	0.22823	2
50.267	0.2295	2
50.3	0.2295	2
50.333	0.2295	2
50.367	0.2295	2
50.4	0.22652	2
50.433	0.22779	2
50.467	0.2295	2
50.5	0.23165	2
50.533	0.22779	2
50.567	0.22823	2
50.6	0.22823	2
50.633	0.23215	2
50.667	0.22823	2
50.7	0.2295	2
50.733	0.22823	2
50.767	0.23215	2
50.8	0.2295	2
50.833	0.22823	2
50.867	0.22994	2
50.9	0.22779	2
50.933	0.23215	2
50.967	0.2295	2
51	0.2295	2
51.033	0.22823	2
51.067	0.2295	2
51.1	0.22823	2
51.133	0.22823	2
51.167	0.2295	2
51.2	0.22437	2
51.233	0.22823	2
51.267	0.23088	2
51.3	0.2295	2
51.333	0.22823	2
51.367	0.22823	2
51.4	0.2295	2
51.433	0.22823	2
51.467	0.2295	2
51.5	0.22652	2
51.533	0.2295	2
51.567	0.22823	2
51.6	0.22652	2
51.633	0.22867	2
51.667	0.2295	2
51.7	0.2295	2
51.733	0.23215	2
51.767	0.23165	2
51.8	0.2295	2
51.833	0.23463	2
51.867	0.22862	2
51.9	0.22648	2
51.933	0.23033	2
51.967	0.22856	2
52	0.23713	2
52.033	0.23713	2
52.067	0.23449	2
52.1	0.23449	2
52.133	0.23322	2
52.167	0.23449	2
52.2	0.23322	2
52.233	0.23322	2
52.267	0.23449	2
52.3	0.23586	2
52.333	0.23322	2
52.367	0.23322	2
52.4	0.23322	2
52.433	0.23322	2
52.467	0.23449	2
52.5	0.23322	2
52.533	0.23713	2
52.567	0.23322	2
52.6	0.23322	2
52.633	0.23449	2
52.667	0.23713	2
52.7	0.23586	2
52.733	0.23322	2
52.767	0.23449	2
52.8	0.23542	2
52.833	0.23713	2
52.867	0.23106	2
52.9	0.23586	2
52.933	0.23586	2
52.967	0.23322	2
53	0.23322	2
53.033	0.23322	2
53.067	0.23802	2
53.1	0.23322	2
53.133	0.23449	2
53.167	0.23322	2
53.2	0.23322	2
53.233	0.23322	2
53.267	0.23322	2
53.3	0.23322	2
53.333	0.23322	2
53.367	0.23322	2
53.4	0.23538	2
53.433	0.23449	2
53.467	0.23713	2
53.5	0.23277	2
53.533	0.23449	2
53.567	0.23322	2
53.6	0.23449	2
53.633	0.23802	2
53.667	0.23449	2
53.7	0.23322	2
53.733	0.23802	2
53.767	0.23802	2
53.8	0.23586	2
53.833	0.23713	2
53.867	0.23322	2
53.9	0.23713	2
53.933	0.23322	2
53.967	0.23586	2
54	0.23322	2
54.033	0.23366	2
54.067	0.23586	2
54.1	0.23586	2
54.133	0.2393	2
54.167	0.23449	2
54.2	0.23322	2
54.233	0.2315	2
54.267	0.23449	2
54.3	0.23802	2
54.333	0.23713	2
54.367	0.23322	2
54.4	0.23713	2
54.433	0.23322	2
54.467	0.23322	2
54.5	0.23802	2
54.533	0.23449	2
54.567	0.23322	2
54.6	0.23414	2
54.633	0.23713	2
54.667	0.23322	2
54.7	0.23586	2
54.733	0.23322	2
54.767	0.23322	2
54.8	0.23322	2
54.833	0.23586	2
54.867	0.23586	2
54.9	0.23449	2
54.933	0.23322	2
54.967	0.23322	2
55	0.23322	2
55.033	0.23586	2
55.067	0.23586	2
55.1	0.23322	2
55.133	0.2315	2
55.167	0.23322	2
55.2	0.23449	2
55.233	0.2315	2
55.267	0.23713	2
55.3	0.23322	2
55.333	0.23586	2
55.367	0.23322	2
55.4	0.2315	2
55.433	0.23322	2
55.467	0.23586	2
55.5	0.23586	2
55.533	0.23713	2
55.567	0.2315	2
55.6	0.23586	2
55.633	0.23713	2
55.667	0.23322	2
55.7	0.23322	2
55.733	0.2315	2
55.767	0.2315	2
55.8	0.2315	2
55.833	0.2315	2
55.867	0.23322	2
55.9	0.23586	2
55.933	0.23586	2
55.967	0.23322	2
56	0.23322	2
56.033	0.2315	2
56.067	0.23322	2
56.1	0.2315	2
56.133	0.23322	2
56.167	0.23106	2
56.2	0.23322	2
56.233	0.23414	2
