13.9	0.10706	2
13.933	0.10809	2
13.967	0.10706	2
14	0.10706	2
14.033	0.10706	2
14.067	0.11104	2
14.1	0.10706	2
14.133	0.10706	2
14.167	0.10603	2
14.2	0.10706	2
14.233	0.10843	2
14.267	0.10706	2
14.3	0.10706	2
14.333	0.10809	2
14.367	0.11104	2
14.4	0.10809	2
14.433	0.10809	2
14.467	0.10809	2
14.5	0.11104	2
14.533	0.10809	2
14.567	0.10809	2
14.6	0.10809	2
14.633	0.10809	2
14.667	0.10947	2
14.7	0.11174	2
14.733	0.10809	2
14.767	0.11278	2
14.8	0.11278	2
14.833	0.11278	2
14.867	0.11382	2
14.9	0.1105	2
14.933	0.11188	2
14.967	0.11278	2
15	0.11278	2
15.033	0.11416	2
15.067	0.11188	2
15.1	0.11345	2
15.133	0.11519	2
15.167	0.11382	2
15.2	0.11918	2
15.233	0.11814	2
15.267	0.11814	2
15.3	0.11624	2
15.333	0.11519	2
15.367	0.11519	2
15.4	0.11624	2
15.433	0.11814	2
15.467	0.12043	2
15.5	0.12043	2
15.533	0.12147	2
15.567	0.11814	2
15.6	0.11814	2
15.633	0.12043	2
15.667	0.11918	2
15.7	0.11918	2
15.733	0.11918	2
15.767	0.11814	2
15.8	0.11814	2
15.833	0.11905	2
15.867	0.11677	2
15.9	0.12043	2
15.933	0.11748	2
15.967	0.11814	2
16	0.11952	2
16.033	0.1218	2
16.067	0.12476	2
16.1	0.1218	2
16.133	0.11939	2
16.167	0.11939	2
16.2	0.11939	2
16.233	0.11939	2
16.267	0.11939	2
16.3	0.11939	2
16.333	0.12077	2
16.367	0.11848	2
16.4	0.12077	2
16.433	0.12077	2
16.467	0.11848	2
16.5	0.12077	2
16.533	0.12077	2
16.567	0.12077	2
16.6	0.11973	2
16.633	0.11782	2
16.667	0.11782	2
16.7	0.11644	2
16.733	0.12077	2
16.767	0.11782	2
16.8	0.12077	2
16.833	0.1218	2
16.867	0.12306	2
16.9	0.1218	2
16.933	0.1218	2
16.967	0.1218	2
17	0.12409	2
17.033	0.12476	2
17.067	0.12409	2
17.1	0.1218	2
17.133	0.12409	2
17.167	0.12409	2
17.2	0.12409	2
17.233	0.12513	2
17.267	0.12285	2
17.3	0.12513	2
17.333	0.12513	2
17.367	0.12809	2
17.4	0.12652	2
17.433	0.12513	2
17.467	0.12756	2
17.5	0.12423	2
17.533	0.12756	2
17.567	0.12527	2
17.6	0.12756	2
17.633	0.12527	2
17.667	0.12527	2
17.7	0.12527	2
17.733	0.12756	2
17.767	0.12493	2
17.8	0.12722	2
17.833	0.12861	2
17.867	0.12493	2
17.9	0.12756	2
17.933	0.1277	2
17.967	0.12861	2
18	0.12632	2
18.033	0.12966	2
18.067	0.13261	2
18.1	0.12827	2
18.133	0.12966	2
18.167	0.13261	2
18.2	0.13261	2
18.233	0.13261	2
18.267	0.12737	2
18.3	0.12966	2
18.333	0.12827	2
18.367	0.13123	2
18.4	0.12966	2
18.433	0.12737	2
18.467	0.13071	2
18.5	0.13209	2
18.533	0.13366	2
18.567	0.12966	2
18.6	0.12632	2
18.633	0.13261	2
18.667	0.1277	2
18.7	0.1277	2
18.733	0.12632	2
18.767	0.12966	2
18.8	0.13261	2
18.833	0.12737	2
18.867	0.12737	2
18.9	0.12632	2
18.933	0.12927	2
18.967	0.12927	2
19	0.12927	2
19.033	0.13156	2
19.067	0.13052	2
19.1	0.13156	2
19.133	0.12823	2
19.167	0.13052	2
19.2	0.12961	2
19.233	0.13052	2
19.267	0.12823	2
19.3	0.12823	2
19.333	0.12684	2
19.367	0.13052	2
19.4	0.12718	2
19.433	0.12947	2
19.467	0.12718	2
19.5	0.13015	2
19.533	0.12823	2
19.567	0.12527	2
19.6	0.12756	2
19.633	0.12823	2
19.667	0.12823	2
19.7	0.12823	2
19.733	0.13066	2
19.767	0.12823	2
19.8	0.12823	2
19.833	0.13066	2
19.867	0.13066	2
19.9	0.13066	2
19.933	0.13591	2
19.967	0.13066	2
20	0.13066	2
20.033	0.13295	2
20.067	0.12927	2
20.1	0.12927	2
20.133	0.12861	2
20.167	0.13156	2
20.2	0.13156	2
20.233	0.134	2
20.267	0.134	2
20.3	0.13032	2
20.333	0.13032	2
20.367	0.13261	2
20.4	0.134	2
20.433	0.13696	2
20.467	0.13558	2
20.5	0.13801	2
20.533	0.13505	2
20.567	0.13505	2
20.6	0.13505	2
20.633	0.13505	2
20.667	0.13505	2
20.7	0.13505	2
20.733	0.13801	2
20.767	0.1361	2
20.8	0.1361	2
20.833	0.1361	2
20.867	0.1361	2
20.9	0.1361	2
20.933	0.1361	2
20.967	0.13907	2
21	0.13716	2
21.033	0.13716	2
21.067	0.13907	2
21.1	0.14012	2
21.133	0.14136	2
21.167	0.1361	2
21.2	0.13807	2
21.233	0.13716	2
21.267	0.13716	2
21.3	0.13822	2
21.333	0.13822	2
21.367	0.13928	2
21.4	0.13526	2
21.433	0.13822	2
21.467	0.13822	2
21.5	0.13822	2
21.533	0.14454	2
21.567	0.14051	2
21.6	0.14348	2
21.633	0.14051	2
21.667	0.13928	2
21.7	0.14158	2
21.733	0.13961	2
21.767	0.14297	2
21.8	0.14158	2
21.833	0.14297	2
21.867	0.14158	2
21.9	0.14297	2
21.933	0.14487	2
21.967	0.14348	2
22	0.14158	2
22.033	0.14158	2
22.067	0.14297	2
22.1	0.14297	2
22.133	0.14454	2
22.167	0.14454	2
22.2	0.14158	2
22.233	0.14823	2
22.267	0.14158	2
22.3	0.14527	2
22.333	0.14297	2
22.367	0.14388	2
22.4	0.1456	2
22.433	0.14454	2
22.467	0.14454	2
22.5	0.14454	2
22.533	0.14158	2
22.567	0.14684	2
22.6	0.14454	2
22.633	0.14454	2
22.667	0.14388	2
22.7	0.14791	2
22.733	0.14791	2
22.767	0.14791	2
22.8	0.14422	2
22.833	0.14791	2
22.867	0.14791	2
22.9	0.14652	2
22.933	0.14652	2
22.967	0.14759	2
23	0.14791	2
23.033	0.1456	2
23.067	0.1456	2
23.1	0.14897	2
23.133	0.14897	2
23.167	0.15128	2
23.2	0.15004	2
23.233	0.15004	2
23.267	0.15004	2
23.3	0.14774	2
23.333	0.14774	2
23.367	0.15004	2
23.4	0.15004	2
23.433	0.15111	2
23.467	0.1525	2
23.5	0.15111	2
23.533	0.14973	2
23.567	0.15111	2
23.6	0.14881	2
23.633	0.15219	2
23.667	0.15219	2
23.7	0.15516	2
23.733	0.15219	2
23.767	0.15516	2
23.8	0.15219	2
23.833	0.15219	2
23.867	0.15358	2
23.9	0.15589	2
23.933	0.15219	2
23.967	0.15327	2
24	0.15466	2
24.033	0.15358	2
24.067	0.15358	2
24.1	0.15358	2
24.133	0.1545	2
24.167	0.15219	2
24.2	0.15219	2
24.233	0.15219	2
24.267	0.15111	2
24.3	0.15111	2
24.333	0.15111	2
24.367	0.15143	2
24.4	0.15143	2
24.433	0.15671	2
24.467	0.1544	2
24.5	0.15143	2
24.533	0.15374	2
24.567	0.15374	2
24.6	0.15374	2
24.633	0.15374	2
24.667	0.15128	2
24.7	0.15425	2
24.733	0.15267	2
24.767	0.15374	2
24.8	0.15374	2
24.833	0.15374	2
24.867	0.15374	2
24.9	0.15374	2
24.933	0.1558	2
24.967	0.14652	2
25	0.14462	2
25.033	0.14462	2
25.067	0.15004	2
25.1	0.148	2
25.133	0.14708	2
25.167	0.14735	2
25.2	0.14569	2
25.233	0.14938	2
25.267	0.14874	2
25.3	0.14938	2
25.333	0.14601	2
25.367	0.14523	2
25.4	0.14569	2
25.433	0.14907	2
25.467	0.14815	2
25.5	0.14815	2
25.533	0.14815	2
25.567	0.14585	2
25.6	0.14585	2
25.633	0.14693	2
25.667	0.14923	2
25.7	0.14693	2
25.733	0.14585	2
25.767	0.14815	2
25.8	0.14923	2
25.833	0.14923	2
25.867	0.14923	2
25.9	0.14923	2
25.933	0.15111	2
25.967	0.15111	2
26	0.15046	2
26.033	0.14815	2
26.067	0.15046	2
26.1	0.15342	2
26.133	0.15046	2
26.167	0.15046	2
26.2	0.15046	2
26.233	0.14938	2
26.267	0.14938	2
26.3	0.14938	2
26.333	0.14938	2
26.367	0.14938	2
26.4	0.14938	2
26.433	0.15031	2
26.467	0.148	2
26.5	0.15235	2
26.533	0.15096	2
26.567	0.15327	2
26.6	0.14893	2
26.633	0.148	2
26.667	0.15063	2
26.7	0.15063	2
26.733	0.15359	2
26.767	0.15359	2
26.8	0.15359	2
26.833	0.14924	2
26.867	0.15063	2
26.9	0.15591	2
26.933	0.15294	2
26.967	0.15359	2
27	0.15591	2
27.033	0.15063	2
27.067	0.15359	2
27.1	0.15359	2
27.133	0.15698	2
27.167	0.15591	2
27.2	0.15452	2
27.233	0.15591	2
27.267	0.15591	2
27.3	0.15698	2
27.333	0.15591	2
27.367	0.15698	2
27.4	0.15698	2
27.433	0.15698	2
27.467	0.15698	2
27.5	0.15452	2
27.533	0.15591	2
27.567	0.15698	2
27.6	0.15698	2
27.633	0.15698	2
27.667	0.15452	2
27.7	0.15559	2
27.733	0.15698	2
27.767	0.1593	2
27.8	0.15823	2
27.833	0.15591	2
27.867	0.1593	2
27.9	0.1593	2
27.933	0.15698	2
27.967	0.1593	2
28	0.15698	2
28.033	0.15698	2
28.067	0.16069	2
28.1	0.16069	2
28.133	0.16069	2
28.167	0.16069	2
28.2	0.16069	2
28.233	0.16227	2
28.267	0.1593	2
28.3	0.1593	2
28.333	0.1593	2
28.367	0.16302	2
28.4	0.1593	2
28.433	0.16069	2
28.467	0.16069	2
28.5	0.1593	2
28.533	0.16069	2
28.567	0.15698	2
28.6	0.1593	2
28.633	0.16069	2
28.667	0.16366	2
28.7	0.1593	2
28.733	0.16069	2
28.767	0.16366	2
28.8	0.16366	2
28.833	0.16069	2
28.867	0.16069	2
28.9	0.16259	2
28.933	0.16366	2
28.967	0.16259	2
29	0.16366	2
29.033	0.16366	2
29.067	0.16366	2
29.1	0.16134	2
29.133	0.16366	2
29.167	0.16366	2
29.2	0.16474	2
29.233	0.16474	2
29.267	0.16474	2
29.3	0.16474	2
29.333	0.16474	2
29.367	0.16474	2
29.4	0.16474	2
29.433	0.16474	2
29.467	0.16474	2
29.5	0.16474	2
29.533	0.16474	2
29.567	0.16349	2
29.6	0.1621	2
29.633	0.16335	2
29.667	0.16241	2
29.7	0.16474	2
29.733	0.16474	2
29.767	0.16581	2
29.8	0.16474	2
29.833	0.16474	2
29.867	0.16581	2
29.9	0.16581	2
29.933	0.16349	2
29.967	0.16581	2
30	0.16474	2
30.033	0.16613	2
30.067	0.16474	2
30.1	0.16474	2
30.133	0.16474	2
30.167	0.16474	2
30.2	0.16474	2
30.233	0.16772	2
30.267	0.16474	2
30.3	0.16911	2
30.333	0.16241	2
30.367	0.16804	2
30.4	0.16366	2
30.433	0.16665	2
30.467	0.16432	2
30.5	0.16273	2
30.533	0.16432	2
30.567	0.16665	2
30.6	0.16665	2
30.633	0.16665	2
30.667	0.16804	2
30.7	0.16432	2
30.733	0.16572	2
30.767	0.16366	2
30.8	0.16665	2
30.833	0.16665	2
30.867	0.16665	2
30.9	0.16432	2
30.933	0.16539	2
30.967	0.16879	2
31	0.16539	2
31.033	0.17071	2
31.067	0.16539	2
31.1	0.16772	2
31.133	0.16647	2
31.167	0.16879	2
31.2	0.16349	2
31.233	0.16879	2
31.267	0.16349	2
31.3	0.16647	2
31.333	0.16647	2
31.367	0.16647	2
31.4	0.16647	2
31.433	0.16647	2
31.467	0.16647	2
31.5	0.16879	2
31.533	0.16349	2
31.567	0.16786	2
31.6	0.16457	2
31.633	0.16647	2
31.667	0.16647	2
31.7	0.16721	2
31.733	0.16488	2
31.767	0.16488	2
31.8	0.17019	2
31.833	0.16786	2
31.867	0.17019	2
31.9	0.17019	2
31.933	0.17019	2
31.967	0.17019	2
32	0.17019	2
32.033	0.16879	2
32.067	0.16987	2
32.1	0.16647	2
32.133	0.16987	2
32.167	0.16755	2
32.2	0.16755	2
32.233	0.16755	2
32.267	0.17002	2
32.3	0.17002	2
32.333	0.17235	2
32.367	0.17235	2
32.4	0.17235	2
32.433	0.17235	2
32.467	0.17095	2
32.5	0.17235	2
32.533	0.17467	2
32.567	0.17235	2
32.6	0.17343	2
32.633	0.17343	2
32.667	0.17483	2
32.7	0.17343	2
32.733	0.17343	2
32.767	0.17782	2
32.8	0.17642	2
32.833	0.17642	2
32.867	0.17642	2
32.9	0.17642	2
32.933	0.17642	2
32.967	0.17642	2
33	0.17591	2
33.033	0.17452	2
33.067	0.17452	2
33.1	0.17452	2
33.133	0.17751	2
33.167	0.17751	2
33.2	0.17751	2
33.233	0.17219	2
33.267	0.17591	2
33.3	0.17452	2
33.333	0.17751	2
33.367	0.17219	2
33.4	0.1756	2
33.433	0.17452	2
33.467	0.1756	2
33.5	0.1767	2
33.533	0.17809	2
33.567	0.17328	2
33.6	0.17437	2
33.633	0.17876	2
33.667	0.17986	2
33.7	0.18218	2
33.733	0.18078	2
33.767	0.17547	2
33.8	0.17846	2
33.833	0.17846	2
33.867	0.17956	2
33.9	0.17956	2
33.933	0.17535	2
33.967	0.17565	2
34	0.17974	2
34.033	0.17906	2
34.067	0.17425	2
34.1	0.17956	2
34.133	0.17657	2
34.167	0.17657	2
34.2	0.18095	2
34.233	0.17547	2
34.267	0.17687	2
34.3	0.18095	2
34.333	0.18095	2
34.367	0.17687	2
34.4	0.17986	2
34.433	0.17754	2
34.467	0.17986	2
34.5	0.17437	2
34.533	0.17644	2
34.567	0.17345	2
34.6	0.17644	2
34.633	0.17644	2
34.667	0.17846	2
34.7	0.17986	2
34.733	0.17754	2
34.767	0.17345	2
34.8	0.17577	2
34.833	0.18016	2
34.867	0.17644	2
34.9	0.17644	2
34.933	0.17785	2
34.967	0.17785	2
35	0.17785	2
35.033	0.17644	2
35.067	0.17644	2
35.1	0.17644	2
35.133	0.17754	2
35.167	0.17644	2
35.2	0.17413	2
35.233	0.17963	2
35.267	0.17754	2
35.3	0.17894	2
35.333	0.17823	2
35.367	0.17754	2
35.4	0.17754	2
35.433	0.17523	2
35.467	0.17754	2
35.5	0.17864	2
35.533	0.17864	2
35.567	0.17864	2
35.6	0.17773	2
35.633	0.18304	2
35.667	0.18004	2
35.7	0.17864	2
35.733	0.17773	2
35.767	0.18004	2
35.8	0.17864	2
35.833	0.17864	2
35.867	0.18114	2
35.9	0.18414	2
35.933	0.18414	2
35.967	0.18414	2
36	0.18505	2
36.033	0.18274	2
36.067	0.18645	2
36.1	0.18645	2
36.133	0.18414	2
36.167	0.18414	2
36.2	0.18524	2
36.233	0.18524	2
36.267	0.18224	2
36.3	0.18335	2
36.333	0.18335	2
36.367	0.18635	2
36.4	0.18524	2
36.433	0.18224	2
36.467	0.18224	2
36.5	0.18616	2
36.533	0.18756	2
36.567	0.18205	2
36.6	0.18645	2
36.633	0.18414	2
36.667	0.18645	2
36.7	0.18236	2
36.733	0.18645	2
36.767	0.18645	2
36.8	0.18304	2
36.833	0.17864	2
36.867	0.18054	2
36.9	0.18535	2
36.933	0.18535	2
36.967	0.18535	2
37	0.18194	2
37.033	0.18194	2
37.067	0.18194	2
37.1	0.18495	2
37.133	0.18334	2
37.167	0.18194	2
37.2	0.18304	2
37.233	0.18495	2
37.267	0.18304	2
37.3	0.18194	2
37.333	0.18304	2
37.367	0.18604	2
37.4	0.18745	2
37.433	0.18745	2
37.467	0.18604	2
37.5	0.18714	2
37.533	0.18604	2
37.567	0.19016	2
37.6	0.19087	2
37.633	0.18714	2
37.667	0.18745	2
37.7	0.18745	2
37.733	0.18745	2
37.767	0.18604	2
37.8	0.18745	2
37.833	0.18604	2
37.867	0.18604	2
37.9	0.18604	2
37.933	0.18714	2
37.967	0.18604	2
38	0.18373	2
38.033	0.18594	2
38.067	0.18714	2
38.1	0.18604	2
38.133	0.18604	2
38.167	0.18514	2
38.2	0.18604	2
38.233	0.18604	2
38.267	0.18714	2
38.3	0.18604	2
38.333	0.18483	2
38.367	0.18373	2
38.4	0.18373	2
38.433	0.18565	2
38.467	0.18565	2
38.5	0.18796	2
38.533	0.18495	2
38.567	0.18796	2
38.6	0.18796	2
38.633	0.18263	2
38.667	0.18495	2
38.7	0.18796	2
38.733	0.18354	2
38.767	0.18194	2
38.8	0.18495	2
38.833	0.18385	2
38.867	0.18495	2
38.9	0.18495	2
38.933	0.18495	2
38.967	0.18385	2
39	0.18526	2
39.033	0.18867	2
39.067	0.18526	2
39.1	0.18385	2
39.133	0.18526	2
39.167	0.18526	2
39.2	0.18757	2
39.233	0.18526	2
39.267	0.18385	2
39.3	0.18276	2
39.333	0.18116	2
39.367	0.18225	2
39.4	0.18526	2
39.433	0.18225	2
39.467	0.18526	2
39.5	0.18566	2
39.533	0.18526	2
39.567	0.18526	2
39.6	0.18757	2
39.633	0.18757	2
39.667	0.18648	2
39.7	0.18648	2
39.733	0.18757	2
39.767	0.18757	2
39.8	0.19059	2
39.833	0.18757	2
39.867	0.18648	2
39.9	0.18648	2
39.933	0.18648	2
39.967	0.18617	2
40	0.18207	2
40.033	0.18207	2
40.067	0.18508	2
40.1	0.18399	2
40.133	0.18881	2
40.167	0.18772	2
40.2	0.18648	2
40.233	0.18648	2
40.267	0.1874	2
40.3	0.18789	2
40.333	0.18648	2
40.367	0.18648	2
40.4	0.18648	2
40.433	0.18648	2
40.467	0.18457	2
40.5	0.18457	2
40.533	0.18348	2
40.567	0.18457	2
40.6	0.18457	2
40.633	0.18457	2
40.667	0.18457	2
40.7	0.18757	2
40.733	0.18617	2
40.767	0.18566	2
40.8	0.18566	2
40.833	0.18457	2
40.867	0.18566	2
40.9	0.18566	2
40.933	0.18566	2
40.967	0.18566	2
41	0.18798	2
41.033	0.19008	2
41.067	0.18867	2
41.1	0.19099	2
41.133	0.18566	2
41.167	0.18566	2
41.2	0.18457	2
41.233	0.18566	2
41.267	0.18566	2
41.3	0.19008	2
41.333	0.18366	2
41.367	0.18526	2
41.4	0.18457	2
41.433	0.18757	2
41.467	0.18867	2
41.5	0.18757	2
41.533	0.18776	2
41.567	0.18757	2
41.6	0.18526	2
41.633	0.18635	2
41.667	0.18867	2
41.7	0.18566	2
41.733	0.18334	2
41.767	0.18334	2
41.8	0.18334	2
41.833	0.18334	2
41.867	0.18867	2
41.9	0.18495	2
41.933	0.18495	2
41.967	0.18635	2
42	0.18635	2
42.033	0.18635	2
42.067	0.18334	2
42.1	0.18566	2
42.133	0.18334	2
42.167	0.18635	2
42.2	0.18495	2
42.233	0.18867	2
42.267	0.18867	2
42.3	0.18867	2
42.333	0.18635	2
42.367	0.18635	2
42.4	0.18635	2
42.433	0.18635	2
42.467	0.18776	2
42.5	0.18635	2
42.533	0.18334	2
42.567	0.18977	2
42.6	0.18635	2
42.633	0.18635	2
42.667	0.18334	2
42.7	0.18977	2
42.733	0.18635	2
42.767	0.18404	2
42.8	0.18404	2
42.833	0.18635	2
42.867	0.18635	2
42.9	0.18404	2
42.933	0.18635	2
42.967	0.18745	2
43	0.18635	2
43.033	0.18745	2
43.067	0.18635	2
43.1	0.18745	2
43.133	0.18745	2
43.167	0.18745	2
43.2	0.18745	2
43.233	0.18977	2
43.267	0.18745	2
43.3	0.18745	2
43.333	0.18977	2
43.367	0.18745	2
43.4	0.18745	2
43.433	0.18745	2
43.467	0.18745	2
43.5	0.18886	2
43.533	0.18977	2
43.567	0.18745	2
43.6	0.18867	2
43.633	0.18745	2
43.667	0.18745	2
43.7	0.18745	2
43.733	0.18977	2
43.767	0.18745	2
43.8	0.19118	2
43.833	0.18977	2
43.867	0.19118	2
43.9	0.18977	2
43.933	0.18977	2
43.967	0.18977	2
44	0.19209	2
44.033	0.18977	2
44.067	0.18745	2
44.1	0.18604	2
44.133	0.18977	2
44.167	0.19087	2
44.2	0.18855	2
44.233	0.18745	2
44.267	0.18855	2
44.3	0.19087	2
44.333	0.18977	2
44.367	0.18745	2
44.4	0.19087	2
44.433	0.19087	2
44.467	0.19087	2
44.5	0.19087	2
44.533	0.19228	2
44.567	0.18996	2
44.6	0.19087	2
44.633	0.18996	2
44.667	0.18855	2
44.7	0.19087	2
44.733	0.19087	2
44.767	0.19087	2
44.8	0.19319	2
44.833	0.18977	2
44.867	0.19087	2
44.9	0.18855	2
44.933	0.19087	2
44.967	0.19338	2
45	0.1957	2
45.033	0.19338	2
45.067	0.19338	2
45.1	0.19338	2
45.133	0.19529	2
45.167	0.19388	2
45.2	0.19388	2
45.233	0.19087	2
45.267	0.19087	2
45.3	0.19157	2
45.333	0.19228	2
45.367	0.18996	2
45.4	0.18996	2
45.433	0.19087	2
45.467	0.19529	2
45.5	0.19338	2
45.533	0.18996	2
45.567	0.19087	2
45.6	0.19228	2
45.633	0.19228	2
45.667	0.19087	2
45.7	0.19228	2
45.733	0.19529	2
45.767	0.19228	2
45.8	0.19228	2
45.833	0.19228	2
45.867	0.19338	2
45.9	0.19338	2
45.933	0.19529	2
45.967	0.19298	2
46	0.19529	2
46.033	0.19529	2
46.067	0.18996	2
46.1	0.18996	2
46.133	0.19529	2
46.167	0.18996	2
46.2	0.19338	2
46.233	0.19338	2
46.267	0.19228	2
46.3	0.19529	2
46.333	0.19529	2
46.367	0.19228	2
46.4	0.19228	2
46.433	0.1964	2
46.467	0.19529	2
46.5	0.1964	2
46.533	0.1964	2
46.567	0.1964	2
46.6	0.1957	2
46.633	0.1964	2
46.667	0.1964	2
46.7	0.19338	2
46.733	0.19338	2
46.767	0.1975	2
46.8	0.1975	2
46.833	0.1964	2
46.867	0.1964	2
46.9	0.19338	2
46.933	0.19338	2
46.967	0.19217	2
47	0.19338	2
47.033	0.1964	2
47.067	0.19338	2
47.1	0.1964	2
47.133	0.1964	2
47.167	0.19338	2
47.2	0.1959	2
47.233	0.19217	2
47.267	0.19449	2
47.3	0.1956	2
47.333	0.19892	2
47.367	0.19892	2
47.4	0.19892	2
47.433	0.1975	2
47.467	0.1975	2
47.5	0.19983	2
47.533	0.19681	2
47.567	0.19449	2
47.6	0.1959	2
47.633	0.19338	2
47.667	0.1975	2
47.7	0.19449	2
47.733	0.19892	2
47.767	0.19892	2
47.8	0.19892	2
47.833	0.19449	2
47.867	0.19248	2
47.9	0.19479	2
47.933	0.19449	2
47.967	0.1959	2
48	0.19358	2
48.033	0.19106	2
48.067	0.1975	2
48.1	0.19892	2
48.133	0.19106	2
48.167	0.19358	2
48.2	0.19892	2
48.233	0.19248	2
48.267	0.19248	2
48.3	0.1959	2
48.333	0.19892	2
48.367	0.1959	2
48.4	0.19892	2
48.433	0.19892	2
48.467	0.1975	2
48.5	0.1959	2
48.533	0.19106	2
48.567	0.1959	2
48.6	0.19248	2
48.633	0.19358	2
48.667	0.1959	2
48.7	0.1964	2
48.733	0.19892	2
48.767	0.20033	2
48.8	0.1959	2
48.833	0.19892	2
48.867	0.19479	2
48.9	0.19479	2
48.933	0.19248	2
48.967	0.19479	2
49	0.19248	2
49.033	0.19781	2
49.067	0.19518	2
49.1	0.1959	2
49.133	0.19358	2
49.167	0.19892	2
49.2	0.19358	2
49.233	0.19781	2
49.267	0.19781	2
49.3	0.19781	2
49.333	0.19781	2
49.367	0.19479	2
49.4	0.19479	2
49.433	0.19479	2
49.467	0.19479	2
49.5	0.19549	2
49.533	0.19408	2
49.567	0.19408	2
49.6	0.19518	2
49.633	0.19892	2
49.667	0.1966	2
49.7	0.19892	2
49.733	0.1959	2
49.767	0.1959	2
49.8	0.1959	2
49.833	0.19358	2
49.867	0.19358	2
49.9	0.1966	2
49.933	0.1966	2
49.967	0.19892	2
50	0.19549	2
50.033	0.1966	2
50.067	0.19892	2
50.1	0.19892	2
50.133	0.1966	2
50.167	0.1975	2
50.2	0.19479	2
50.233	0.19781	2
50.267	0.19892	2
50.3	0.19892	2
50.333	0.19892	2
50.367	0.19781	2
50.4	0.19781	2
50.433	0.1964	2
50.467	0.20013	2
50.5	0.19781	2
50.533	0.19781	2
50.567	0.19781	2
50.6	0.19781	2
50.633	0.19781	2
50.667	0.19781	2
50.7	0.19781	2
50.733	0.19781	2
50.767	0.20013	2
50.8	0.19892	2
50.833	0.20013	2
50.867	0.19781	2
50.9	0.19781	2
50.933	0.19781	2
50.967	0.19671	2
51	0.19781	2
51.033	0.19781	2
51.067	0.20013	2
51.1	0.20013	2
51.133	0.20013	2
51.167	0.20013	2
51.2	0.19781	2
51.233	0.20013	2
51.267	0.19479	2
51.3	0.19671	2
51.333	0.19479	2
51.367	0.20155	2
51.4	0.19923	2
51.433	0.19781	2
51.467	0.19923	2
51.5	0.19812	2
51.533	0.19923	2
51.567	0.19781	2
51.6	0.19923	2
51.633	0.19923	2
51.667	0.19691	2
51.7	0.19923	2
51.733	0.19781	2
51.767	0.19781	2
51.8	0.19781	2
51.833	0.20013	2
51.867	0.20155	2
51.9	0.20124	2
51.933	0.20013	2
51.967	0.19781	2
52	0.19781	2
52.033	0.19781	2
52.067	0.19781	2
52.1	0.19781	2
52.133	0.19892	2
52.167	0.19781	2
52.2	0.19892	2
52.233	0.19781	2
52.267	0.19892	2
52.3	0.19781	2
52.333	0.20013	2
52.367	0.19621	2
52.4	0.19732	2
52.433	0.19781	2
52.467	0.19781	2
52.5	0.19923	2
52.533	0.19923	2
52.567	0.19923	2
52.6	0.20266	2
52.633	0.19479	2
52.667	0.20124	2
52.7	0.20013	2
52.733	0.19479	2
52.767	0.19781	2
52.8	0.20013	2
52.833	0.19781	2
52.867	0.19923	2
52.9	0.20155	2
52.933	0.19923	2
52.967	0.19923	2
53	0.19781	2
53.033	0.20013	2
53.067	0.19781	2
53.1	0.19781	2
53.133	0.20155	2
53.167	0.20155	2
53.2	0.20155	2
53.233	0.20155	2
53.267	0.20013	2
53.3	0.20013	2
53.333	0.20013	2
53.367	0.20155	2
53.4	0.20013	2
53.433	0.20013	2
53.467	0.20155	2
53.5	0.20155	2
53.533	0.19853	2
53.567	0.19853	2
53.6	0.20045	2
53.633	0.20155	2
53.667	0.20155	2
53.7	0.20155	2
53.733	0.20155	2
53.767	0.20155	2
53.8	0.20045	2
53.833	0.20045	2
53.867	0.20155	2
53.9	0.20013	2
53.933	0.20155	2
53.967	0.20458	2
54	0.20013	2
54.033	0.20155	2
54.067	0.20388	2
54.1	0.20013	2
54.133	0.20155	2
54.167	0.20155	2
54.2	0.20155	2
54.233	0.20155	2
54.267	0.20013	2
54.3	0.20155	2
54.333	0.20155	2
54.367	0.19923	2
54.4	0.20155	2
54.433	0.20155	2
54.467	0.19923	2
54.5	0.20013	2
54.533	0.20155	2
54.567	0.20155	2
54.6	0.20155	2
54.633	0.20155	2
54.667	0.20155	2
54.7	0.20155	2
54.733	0.20297	2
54.767	0.19923	2
54.8	0.20045	2
54.833	0.20155	2
54.867	0.20155	2
54.9	0.20155	2
54.933	0.20045	2
54.967	0.20045	2
55	0.20045	2
55.033	0.19812	2
55.067	0.20155	2
55.1	0.20155	2
55.133	0.20155	2
55.167	0.20045	2
55.2	0.20155	2
55.233	0.19853	2
55.267	0.19743	2
55.3	0.19743	2
55.333	0.19853	2
55.367	0.19853	2
55.4	0.20155	2
55.433	0.20155	2
55.467	0.20155	2
55.5	0.20155	2
55.533	0.20155	2
55.567	0.20045	2
55.6	0.20155	2
55.633	0.19903	2
55.667	0.20155	2
55.7	0.20155	2
55.733	0.20155	2
55.767	0.20045	2
55.8	0.19743	2
55.833	0.20155	2
55.867	0.20278	2
55.9	0.20155	2
55.933	0.20155	2
55.967	0.20297	2
56	0.20155	2
56.033	0.20155	2
56.067	0.20155	2
56.1	0.19853	2
56.133	0.20155	2
56.167	0.20155	2
56.2	0.20155	2
56.233	0.20155	2
56.267	0.20155	2
56.3	0.20013	2
56.333	0.20388	2
56.367	0.20155	2
56.4	0.19853	2
56.433	0.20155	2
56.467	0.20155	2
56.5	0.20155	2
56.533	0.20458	2
56.567	0.20155	2
