14.1	0.24823	2
14.133	0.25058	2
14.167	0.25058	2
14.2	0.25174	2
14.233	0.25339	2
14.267	0.25339	2
14.3	0.24943	2
14.333	0.25223	2
14.367	0.25223	2
14.4	0.2551	2
14.433	0.25912	2
14.467	0.26028	2
14.5	0.26194	2
14.533	0.26077	2
14.567	0.26315	2
14.6	0.26265	2
14.633	0.26265	2
14.667	0.26265	2
14.7	0.26217	2
14.733	0.26265	2
14.767	0.26382	2
14.8	0.26382	2
14.833	0.26431	2
14.867	0.26719	2
14.9	0.26836	2
14.933	0.27123	2
14.967	0.27123	2
15	0.27123	2
15.033	0.26885	2
15.067	0.26885	2
15.1	0.27123	2
15.133	0.26885	2
15.167	0.27123	2
15.2	0.2724	2
15.233	0.2724	2
15.267	0.2729	2
15.3	0.27646	2
15.333	0.27646	2
15.367	0.27406	2
15.4	0.27646	2
15.433	0.27646	2
15.467	0.27646	2
15.5	0.27646	2
15.533	0.27646	2
15.567	0.27985	2
15.6	0.27818	2
15.633	0.28059	2
15.667	0.28225	2
15.7	0.28225	2
15.733	0.28342	2
15.767	0.28584	2
15.8	0.28342	2
15.833	0.28225	2
15.867	0.28683	2
15.9	0.28683	2
15.933	0.288	2
15.967	0.28683	2
16	0.288	2
16.033	0.288	2
16.067	0.288	2
16.1	0.28967	2
16.133	0.288	2
16.167	0.29091	2
16.2	0.29042	2
16.233	0.28924	2
16.267	0.288	2
16.3	0.28967	2
16.333	0.28967	2
16.367	0.28967	2
16.4	0.28967	2
16.433	0.28849	2
16.467	0.28967	2
16.5	0.29208	2
16.533	0.29208	2
16.567	0.29376	2
16.6	0.29252	2
16.633	0.28845	2
16.667	0.28845	2
16.7	0.29085	2
16.733	0.28745	2
16.767	0.28745	2
16.8	0.29085	2
16.833	0.29203	2
16.867	0.29371	2
16.9	0.29085	2
16.933	0.29326	2
16.967	0.28986	2
17	0.28912	2
17.033	0.2903	2
17.067	0.29252	2
17.1	0.29252	2
17.133	0.2903	2
17.167	0.29612	2
17.2	0.29494	2
17.233	0.29252	2
17.267	0.29371	2
17.3	0.29371	2
17.333	0.29612	2
17.367	0.29612	2
17.4	0.29731	2
17.433	0.29731	2
17.467	0.29731	2
17.5	0.29731	2
17.533	0.29731	2
17.567	0.29731	2
17.6	0.29855	2
17.633	0.29612	2
17.667	0.2978	2
17.7	0.2978	2
17.733	0.30023	2
17.767	0.2978	2
17.8	0.2978	2
17.833	0.30023	2
17.867	0.30023	2
17.9	0.30023	2
17.933	0.30364	2
17.967	0.29736	2
18	0.29855	2
18.033	0.29855	2
18.067	0.29612	2
18.1	0.29731	2
18.133	0.29973	2
18.167	0.29973	2
18.2	0.30196	2
18.233	0.30196	2
18.267	0.30315	2
18.3	0.30315	2
18.333	0.30602	2
18.367	0.30241	2
18.4	0.30073	2
18.433	0.30315	2
18.467	0.30315	2
18.5	0.30196	2
18.533	0.30196	2
18.567	0.30196	2
18.6	0.30364	2
18.633	0.30826	2
18.667	0.3107	2
18.7	0.30951	2
18.733	0.3107	2
18.767	0.30826	2
18.8	0.30995	2
18.833	0.30826	2
18.867	0.30826	2
18.9	0.30995	2
18.933	0.30995	2
18.967	0.30995	2
19	0.3107	2
19.033	0.3107	2
19.067	0.31189	2
19.1	0.31357	2
19.133	0.31114	2
19.167	0.31114	2
19.2	0.30995	2
19.233	0.31114	2
19.267	0.31114	2
19.3	0.30995	2
19.333	0.30995	2
19.367	0.30995	2
19.4	0.31238	2
19.433	0.31238	2
19.467	0.31189	2
19.5	0.3107	2
19.533	0.31189	2
19.567	0.31702	2
19.6	0.31477	2
19.633	0.31702	2
19.667	0.31702	2
19.7	0.31702	2
19.733	0.31821	2
19.767	0.31646	2
19.8	0.31357	2
19.833	0.31477	2
19.867	0.31821	2
19.9	0.31871	2
19.933	0.31871	2
19.967	0.31991	2
20	0.31871	2
20.033	0.31991	2
20.067	0.31991	2
20.1	0.31816	2
20.133	0.3216	2
20.167	0.31991	2
20.2	0.32235	2
20.233	0.32235	2
20.267	0.32235	2
20.3	0.32235	2
20.333	0.32235	2
20.367	0.31991	2
20.4	0.31991	2
20.433	0.31991	2
20.467	0.31991	2
20.5	0.31991	2
20.533	0.32235	2
20.567	0.32235	2
20.6	0.32066	2
20.633	0.31991	2
20.667	0.32235	2
20.7	0.32235	2
20.733	0.32235	2
20.767	0.32235	2
20.8	0.32355	2
20.833	0.32355	2
20.867	0.32405	2
20.9	0.32355	2
20.933	0.32525	2
20.967	0.32525	2
21	0.32355	2
21.033	0.32525	2
21.067	0.32525	2
21.1	0.32355	2
21.133	0.32525	2
21.167	0.32525	2
21.2	0.32525	2
21.233	0.32355	2
21.267	0.32355	2
21.3	0.3211	2
21.333	0.3211	2
21.367	0.3211	2
21.4	0.32507	2
21.433	0.3228	2
21.467	0.3228	2
21.5	0.3228	2
21.533	0.32525	2
21.567	0.32525	2
21.6	0.32355	2
21.633	0.32355	2
21.667	0.32701	2
21.7	0.32337	2
21.733	0.3211	2
21.767	0.3228	2
21.8	0.3228	2
21.833	0.3211	2
21.867	0.3211	2
21.9	0.32355	2
21.933	0.32355	2
21.967	0.32355	2
22	0.32525	2
22.033	0.32645	2
22.067	0.32355	2
22.1	0.32645	2
22.133	0.32645	2
22.167	0.32645	2
22.2	0.32525	2
22.233	0.32645	2
22.267	0.32815	2
22.3	0.32815	2
22.333	0.33061	2
22.367	0.32815	2
22.4	0.32815	2
22.433	0.32815	2
22.467	0.32815	2
22.5	0.32815	2
22.533	0.32815	2
22.567	0.32815	2
22.6	0.32815	2
22.633	0.32936	2
22.667	0.32936	2
22.7	0.32815	2
22.733	0.32815	2
22.767	0.32815	2
22.8	0.32936	2
22.833	0.32936	2
22.867	0.32936	2
22.9	0.32936	2
22.933	0.32936	2
22.967	0.33107	2
23	0.32862	2
23.033	0.33228	2
23.067	0.32983	2
23.1	0.33228	2
23.133	0.33107	2
23.167	0.32934	2
23.2	0.33179	2
23.233	0.32934	2
23.267	0.33645	2
23.3	0.33179	2
23.333	0.33179	2
23.367	0.33179	2
23.4	0.33179	2
23.433	0.33179	2
23.467	0.33055	2
23.5	0.33055	2
23.533	0.3281	2
23.567	0.33055	2
23.6	0.33055	2
23.633	0.33055	2
23.667	0.33055	2
23.7	0.33055	2
23.733	0.33055	2
23.767	0.33055	2
23.8	0.33055	2
23.833	0.32884	2
23.867	0.33227	2
23.9	0.33472	2
23.933	0.33227	2
23.967	0.33106	2
24	0.33106	2
24.033	0.32763	2
24.067	0.33227	2
24.1	0.32884	2
24.133	0.32884	2
24.167	0.32884	2
24.2	0.32884	2
24.233	0.33129	2
24.267	0.32884	2
24.3	0.32884	2
24.333	0.32639	2
24.367	0.32639	2
24.4	0.32639	2
24.433	0.32639	2
24.467	0.32812	2
24.5	0.32812	2
24.533	0.32639	2
24.567	0.33155	2
24.6	0.33155	2
24.633	0.33155	2
24.667	0.334	2
24.7	0.33056	2
24.733	0.33056	2
24.767	0.33521	2
24.8	0.334	2
24.833	0.33521	2
24.867	0.33521	2
24.9	0.33521	2
24.933	0.33084	2
24.967	0.33398	2
25	0.33472	2
25.033	0.33643	2
25.067	0.33398	2
25.1	0.33816	2
25.133	0.33572	2
25.167	0.33155	2
25.2	0.33155	2
25.233	0.33277	2
25.267	0.33155	2
25.3	0.33277	2
25.333	0.33299	2
25.367	0.33521	2
25.4	0.334	2
25.433	0.33695	2
25.467	0.33573	2
25.5	0.33521	2
25.533	0.33277	2
25.567	0.33277	2
25.6	0.33398	2
25.633	0.33398	2
25.667	0.33277	2
25.7	0.33277	2
25.733	0.33277	2
25.767	0.33277	2
25.8	0.33398	2
25.833	0.33398	2
25.867	0.33299	2
25.9	0.33299	2
25.933	0.33351	2
25.967	0.33299	2
26	0.33351	2
26.033	0.33473	2
26.067	0.33229	2
26.1	0.33055	2
26.133	0.33277	2
26.167	0.32933	2
26.2	0.33398	2
26.233	0.33398	2
26.267	0.33398	2
26.3	0.33816	2
26.333	0.33816	2
26.367	0.33816	2
26.4	0.33695	2
26.433	0.33695	2
26.467	0.33525	2
26.5	0.33624	2
26.533	0.33624	2
26.567	0.33624	2
26.6	0.33624	2
26.633	0.33624	2
26.667	0.33503	2
26.7	0.33281	2
26.733	0.33281	2
26.767	0.33403	2
26.8	0.3399	2
26.833	0.3399	2
26.867	0.3399	2
26.9	0.3399	2
26.933	0.3399	2
26.967	0.33822	2
27	0.34287	2
27.033	0.34112	2
27.067	0.34112	2
27.1	0.33921	2
27.133	0.33746	2
27.167	0.33503	2
27.2	0.33677	2
27.233	0.33677	2
27.267	0.33921	2
27.3	0.33921	2
27.333	0.33921	2
27.367	0.33921	2
27.4	0.33677	2
27.433	0.33677	2
27.467	0.33677	2
27.5	0.33799	2
27.533	0.33557	2
27.567	0.33435	2
27.6	0.33557	2
27.633	0.33557	2
27.667	0.33557	2
27.7	0.33557	2
27.733	0.33557	2
27.767	0.33557	2
27.8	0.33557	2
27.833	0.33557	2
27.867	0.33557	2
27.9	0.33316	2
27.933	0.33613	2
27.967	0.33557	2
28	0.33732	2
28.033	0.33732	2
28.067	0.34097	2
28.1	0.33975	2
28.133	0.34097	2
28.167	0.34097	2
28.2	0.34097	2
28.233	0.33922	2
28.267	0.33799	2
28.3	0.34165	2
28.333	0.34341	2
28.367	0.34341	2
28.4	0.34341	2
28.433	0.34685	2
28.467	0.34097	2
28.5	0.33855	2
28.533	0.33855	2
28.567	0.33855	2
28.6	0.34097	2
28.633	0.34341	2
28.667	0.34341	2
28.7	0.34685	2
28.733	0.3493	2
28.767	0.35053	2
28.8	0.34464	2
28.833	0.34808	2
28.867	0.34633	2
28.9	0.3451	2
28.933	0.34633	2
28.967	0.34389	2
29	0.34389	2
29.033	0.34045	2
29.067	0.34045	2
29.1	0.34045	2
29.133	0.34045	2
29.167	0.34288	2
29.2	0.34288	2
29.233	0.34464	2
29.267	0.34708	2
29.3	0.34585	2
29.333	0.34585	2
29.367	0.34464	2
29.4	0.34464	2
29.433	0.34464	2
29.467	0.34411	2
29.5	0.34464	2
29.533	0.34464	2
29.567	0.34464	2
29.6	0.34464	2
29.633	0.34464	2
29.667	0.34464	2
29.7	0.34464	2
29.733	0.34464	2
29.767	0.34587	2
29.8	0.34587	2
29.833	0.34243	2
29.867	0.34587	2
29.9	0.34587	2
29.933	0.34464	2
29.967	0.34343	2
30	0.3422	2
30.033	0.34343	2
30.067	0.34464	2
30.1	0.34464	2
30.133	0.34708	2
30.167	0.34708	2
30.2	0.34708	2
30.233	0.34884	2
30.267	0.35007	2
30.3	0.35007	2
30.333	0.35007	2
30.367	0.35352	2
30.4	0.35352	2
30.433	0.35108	2
30.467	0.35108	2
30.5	0.35108	2
30.533	0.35284	2
30.567	0.35284	2
30.6	0.35408	2
30.633	0.35585	2
30.667	0.3583	2
30.7	0.35706	2
30.733	0.35706	2
30.767	0.35706	2
30.8	0.35529	2
30.833	0.35774	2
30.867	0.35898	2
30.9	0.35721	2
30.933	0.35476	2
30.967	0.35578	2
31	0.35454	2
31.033	0.35578	2
31.067	0.35454	2
31.1	0.35454	2
31.133	0.35522	2
31.167	0.35522	2
31.2	0.35698	2
31.233	0.35698	2
31.267	0.35698	2
31.3	0.35698	2
31.333	0.35944	2
31.367	0.35698	2
31.4	0.35822	2
31.433	0.35822	2
31.467	0.35698	2
31.5	0.35822	2
31.533	0.35578	2
31.567	0.35578	2
31.6	0.35578	2
31.633	0.35822	2
31.667	0.35822	2
31.7	0.35476	2
31.733	0.35476	2
31.767	0.35476	2
31.8	0.353	2
31.833	0.35176	2
31.867	0.35421	2
31.9	0.35597	2
31.933	0.35352	2
31.967	0.35176	2
32	0.353	2
32.033	0.353	2
32.067	0.353	2
32.1	0.35545	2
32.133	0.35421	2
32.167	0.35421	2
32.2	0.35545	2
32.233	0.35791	2
32.267	0.35791	2
32.3	0.35968	2
32.333	0.35545	2
32.367	0.35968	2
32.4	0.35721	2
32.433	0.35721	2
32.467	0.35721	2
32.5	0.35721	2
32.533	0.35597	2
32.567	0.35774	2
32.6	0.35597	2
32.633	0.35597	2
32.667	0.35721	2
32.7	0.35721	2
32.733	0.35968	2
32.767	0.35844	2
32.8	0.35844	2
32.833	0.35844	2
32.867	0.35844	2
32.9	0.35968	2
32.933	0.35968	2
32.967	0.35968	2
33	0.35968	2
33.033	0.35597	2
33.067	0.35721	2
33.1	0.35721	2
33.133	0.35968	2
33.167	0.35898	2
33.2	0.35721	2
33.233	0.36144	2
33.267	0.36144	2
33.3	0.36144	2
33.333	0.36091	2
33.367	0.36268	2
33.4	0.36021	2
33.433	0.36021	2
33.467	0.36392	2
33.5	0.36144	2
33.533	0.36491	2
33.567	0.35774	2
33.6	0.36021	2
33.633	0.36021	2
33.667	0.36021	2
33.7	0.36021	2
33.733	0.36144	2
33.767	0.36144	2
33.8	0.36392	2
33.833	0.36268	2
33.867	0.36392	2
33.9	0.36392	2
33.933	0.36738	2
33.967	0.36144	2
34	0.36738	2
34.033	0.36491	2
34.067	0.36367	2
34.1	0.36367	2
34.133	0.36144	2
34.167	0.36144	2
34.2	0.36916	2
34.233	0.36916	2
34.267	0.36569	2
34.3	0.36792	2
34.333	0.36916	2
34.367	0.36916	2
34.4	0.36916	2
34.433	0.36916	2
34.467	0.36544	2
34.5	0.36544	2
34.533	0.36668	2
34.567	0.36668	2
34.6	0.36546	2
34.633	0.36546	2
34.667	0.36422	2
34.7	0.36244	2
34.733	0.36668	2
34.767	0.36615	2
34.8	0.36792	2
34.833	0.36792	2
34.867	0.36546	2
34.9	0.36422	2
34.933	0.36546	2
34.967	0.36422	2
35	0.36546	2
35.033	0.36546	2
35.067	0.36546	2
35.1	0.36546	2
35.133	0.36546	2
35.167	0.36546	2
35.2	0.36546	2
35.233	0.36546	2
35.267	0.36792	2
35.3	0.36546	2
35.333	0.36546	2
35.367	0.36546	2
35.4	0.37072	2
35.433	0.36724	2
35.467	0.36724	2
35.5	0.37318	2
35.533	0.37318	2
35.567	0.36546	2
35.6	0.36792	2
35.633	0.36792	2
35.667	0.37318	2
35.7	0.37218	2
35.733	0.37218	2
35.767	0.3704	2
35.8	0.3704	2
35.833	0.37164	2
35.867	0.3704	2
35.9	0.37095	2
35.933	0.3667	2
35.967	0.37095	2
36	0.37095	2
36.033	0.37095	2
36.067	0.37095	2
36.1	0.37164	2
36.133	0.37289	2
36.167	0.37467	2
36.2	0.37592	2
36.233	0.37467	2
36.267	0.37369	2
36.3	0.37342	2
36.333	0.37095	2
36.367	0.37095	2
36.4	0.3697	2
36.433	0.3697	2
36.467	0.37095	2
36.5	0.37342	2
36.533	0.37342	2
36.567	0.36996	2
36.6	0.36996	2
36.633	0.36996	2
36.667	0.36996	2
36.7	0.36996	2
36.733	0.36996	2
36.767	0.37342	2
36.8	0.37342	2
36.833	0.37467	2
36.867	0.37095	2
36.9	0.37095	2
36.933	0.37095	2
36.967	0.37521	2
37	0.37521	2
37.033	0.37396	2
37.067	0.37396	2
37.1	0.37769	2
37.133	0.37894	2
37.167	0.37769	2
37.2	0.37894	2
37.233	0.37894	2
37.267	0.37769	2
37.3	0.37949	2
37.333	0.37949	2
37.367	0.37825	2
37.4	0.38005	2
37.433	0.37939	2
37.467	0.38186	2
37.5	0.38186	2
37.533	0.38368	2
37.567	0.38368	2
37.6	0.38368	2
37.633	0.38368	2
37.667	0.38493	2
37.7	0.38493	2
37.733	0.39089	2
37.767	0.38368	2
37.8	0.38243	2
37.833	0.38243	2
37.867	0.38367	2
37.9	0.38491	2
37.933	0.38185	2
37.967	0.3831	2
38	0.38061	2
38.033	0.38061	2
38.067	0.38061	2
38.1	0.3831	2
38.133	0.38129	2
38.167	0.38129	2
38.2	0.38129	2
38.233	0.3741	2
38.267	0.3741	2
38.3	0.37162	2
38.333	0.37162	2
38.367	0.3741	2
38.4	0.37534	2
38.433	0.37534	2
38.467	0.37534	2
38.5	0.37534	2
38.533	0.37534	2
38.567	0.3741	2
38.6	0.37715	2
38.633	0.37658	2
38.667	0.37839	2
38.7	0.37783	2
38.733	0.37839	2
38.767	0.37839	2
38.8	0.37591	2
38.833	0.37162	2
38.867	0.37162	2
38.9	0.3741	2
38.933	0.3741	2
38.967	0.3741	2
39	0.37658	2
39.033	0.37658	2
39.067	0.37658	2
39.1	0.37908	2
39.133	0.38032	2
39.167	0.37783	2
39.2	0.37783	2
39.233	0.37908	2
39.267	0.37908	2
39.3	0.38032	2
39.333	0.38213	2
39.367	0.38213	2
39.4	0.38032	2
39.433	0.37658	2
39.467	0.37839	2
39.5	0.37658	2
39.533	0.37658	2
39.567	0.37658	2
39.6	0.37658	2
39.633	0.37658	2
39.667	0.37658	2
39.7	0.37658	2
39.733	0.37658	2
39.767	0.37658	2
39.8	0.38005	2
39.833	0.37658	2
39.867	0.37658	2
39.9	0.3741	2
39.933	0.38005	2
39.967	0.38005	2
40	0.37756	2
40.033	0.37756	2
40.067	0.3741	2
40.1	0.3741	2
40.133	0.37658	2
40.167	0.37658	2
40.2	0.38005	2
40.233	0.37658	2
40.267	0.37534	2
40.3	0.37534	2
40.333	0.37534	2
40.367	0.37658	2
40.4	0.37478	2
40.433	0.37478	2
40.467	0.37658	2
40.5	0.37658	2
40.533	0.37658	2
40.567	0.37658	2
40.6	0.37658	2
40.633	0.37783	2
40.667	0.38032	2
40.7	0.37908	2
40.733	0.37908	2
40.767	0.37908	2
40.8	0.37658	2
40.833	0.37783	2
40.867	0.37783	2
40.9	0.37783	2
40.933	0.37783	2
40.967	0.37783	2
41	0.37964	2
41.033	0.37783	2
41.067	0.37783	2
41.1	0.37783	2
41.133	0.38032	2
41.167	0.37783	2
41.2	0.37964	2
41.233	0.38088	2
41.267	0.3831	2
41.3	0.37534	2
41.333	0.38061	2
41.367	0.38061	2
41.4	0.38435	2
41.433	0.3831	2
41.467	0.38559	2
41.5	0.38559	2
41.533	0.38559	2
41.567	0.38684	2
41.6	0.38559	2
41.633	0.38559	2
41.667	0.38559	2
41.7	0.38741	2
41.733	0.38741	2
41.767	0.38741	2
41.8	0.38741	2
41.833	0.38395	2
41.867	0.38395	2
41.9	0.38395	2
41.933	0.38395	2
41.967	0.38395	2
42	0.38089	2
42.033	0.3827	2
42.067	0.3827	2
42.1	0.38521	2
42.133	0.38395	2
42.167	0.3805	2
42.2	0.37868	2
42.233	0.37925	2
42.267	0.37744	2
42.3	0.37744	2
42.333	0.37563	2
42.367	0.38089	2
42.4	0.37744	2
42.433	0.37744	2
42.467	0.37439	2
42.5	0.37784	2
42.533	0.37784	2
42.567	0.37784	2
42.6	0.3748	2
42.633	0.3766	2
42.667	0.37316	2
42.7	0.37316	2
42.733	0.3762	2
42.767	0.3762	2
42.8	0.3737	2
42.833	0.37496	2
42.867	0.37247	2
42.9	0.37592	2
42.933	0.37592	2
42.967	0.37592	2
43	0.37841	2
43.033	0.37841	2
43.067	0.37841	2
43.1	0.37965	2
43.133	0.37841	2
43.167	0.37841	2
43.2	0.37841	2
43.233	0.37965	2
43.267	0.37965	2
43.3	0.37965	2
43.333	0.37715	2
43.367	0.37965	2
43.4	0.37592	2
43.433	0.3765	2
43.467	0.3765	2
43.5	0.37468	2
43.533	0.38023	2
43.567	0.38023	2
43.6	0.38023	2
43.633	0.38146	2
43.667	0.38146	2
43.7	0.38146	2
43.733	0.38023	2
43.767	0.38023	2
43.8	0.37678	2
43.833	0.37929	2
43.867	0.38456	2
43.9	0.38332	2
43.933	0.38332	2
43.967	0.38456	2
44	0.38456	2
44.033	0.38456	2
44.067	0.38332	2
44.1	0.38265	2
44.133	0.38265	2
44.167	0.38082	2
44.2	0.38265	2
44.233	0.38082	2
44.267	0.38082	2
44.3	0.38082	2
44.333	0.38082	2
44.367	0.37737	2
44.4	0.37737	2
44.433	0.37737	2
44.467	0.38082	2
44.5	0.37899	2
44.533	0.37899	2
44.567	0.37899	2
44.6	0.37595	2
44.633	0.37345	2
44.667	0.37001	2
44.7	0.3725	2
44.733	0.37537	2
44.767	0.37357	2
44.8	0.37537	2
44.833	0.37537	2
44.867	0.37192	2
44.9	0.37192	2
44.933	0.37537	2
44.967	0.37192	2
45	0.3725	2
45.033	0.3725	2
45.067	0.3725	2
45.1	0.37001	2
45.133	0.37001	2
45.167	0.36943	2
45.2	0.36943	2
45.233	0.37192	2
45.267	0.37316	2
45.3	0.37316	2
45.333	0.37537	2
45.367	0.37496	2
45.4	0.37496	2
45.433	0.37496	2
45.467	0.37066	2
45.5	0.37066	2
45.533	0.37066	2
45.567	0.37066	2
45.6	0.37066	2
45.633	0.3719	2
45.667	0.3719	2
45.7	0.37784	2
45.733	0.37965	2
45.767	0.37784	2
45.8	0.37784	2
45.833	0.37784	2
45.867	0.37784	2
45.9	0.37534	2
45.933	0.37839	2
45.967	0.37715	2
46	0.37839	2
46.033	0.37839	2
46.067	0.38089	2
46.1	0.38089	2
46.133	0.38213	2
46.167	0.38213	2
46.2	0.38213	2
46.233	0.37868	2
46.267	0.38395	2
46.3	0.38395	2
46.333	0.38395	2
46.367	0.38338	2
46.4	0.37964	2
46.433	0.38395	2
46.467	0.378	2
46.5	0.378	2
46.533	0.378	2
46.567	0.378	2
46.6	0.37982	2
46.633	0.37982	2
46.667	0.37858	2
46.7	0.37858	2
46.733	0.37982	2
46.767	0.37858	2
46.8	0.37982	2
46.833	0.37858	2
46.867	0.378	2
46.9	0.37982	2
46.933	0.37982	2
46.967	0.37982	2
47	0.378	2
47.033	0.37982	2
47.067	0.378	2
47.1	0.37457	2
47.133	0.37457	2
47.167	0.37333	2
47.2	0.37333	2
47.233	0.37333	2
47.267	0.37457	2
47.3	0.37275	2
47.333	0.37275	2
47.367	0.37619	2
47.4	0.37744	2
47.433	0.374	2
47.467	0.374	2
47.5	0.37744	2
47.533	0.37744	2
47.567	0.3805	2
47.6	0.3805	2
47.633	0.3805	2
47.667	0.37707	2
47.7	0.3805	2
47.733	0.3805	2
47.767	0.3805	2
47.8	0.37802	2
47.833	0.37641	2
47.867	0.37984	2
47.9	0.37641	2
47.933	0.37641	2
47.967	0.37764	2
48	0.37764	2
48.033	0.37764	2
48.067	0.37764	2
48.1	0.37764	2
48.133	0.37515	2
48.167	0.37859	2
48.2	0.37859	2
48.233	0.38107	2
48.267	0.38107	2
48.3	0.37859	2
48.333	0.37734	2
48.367	0.37515	2
48.4	0.37676	2
48.433	0.37676	2
48.467	0.37582	2
48.5	0.37582	2
48.533	0.37582	2
48.567	0.37457	2
48.6	0.37457	2
48.633	0.37457	2
48.667	0.37275	2
48.7	0.37457	2
48.733	0.37582	2
48.767	0.37027	2
48.8	0.37275	2
48.833	0.37275	2
48.867	0.37275	2
48.9	0.37275	2
48.933	0.37275	2
48.967	0.37275	2
49	0.37275	2
49.033	0.37027	2
49.067	0.37027	2
49.1	0.37027	2
49.133	0.37275	2
49.167	0.36903	2
49.2	0.36903	2
49.233	0.37027	2
49.267	0.36903	2
49.3	0.36903	2
49.333	0.37027	2
49.367	0.37027	2
49.4	0.37027	2
49.433	0.37027	2
49.467	0.37208	2
49.5	0.37208	2
49.533	0.37208	2
49.567	0.37208	2
49.6	0.37208	2
49.633	0.37027	2
49.667	0.37208	2
49.7	0.37084	2
49.733	0.37084	2
49.767	0.37208	2
49.8	0.36867	2
49.833	0.37208	2
49.867	0.37208	2
49.9	0.37049	2
49.933	0.36867	2
49.967	0.37049	2
50	0.37049	2
50.033	0.37391	2
50.067	0.37266	2
50.1	0.36925	2
50.133	0.37049	2
50.167	0.37049	2
50.2	0.37391	2
50.233	0.37391	2
50.267	0.37049	2
50.3	0.37049	2
50.333	0.37049	2
50.367	0.37049	2
50.4	0.37174	2
50.433	0.37049	2
50.467	0.37049	2
50.5	0.37391	2
50.533	0.37049	2
50.567	0.36867	2
50.6	0.36867	2
50.633	0.36742	2
50.667	0.36742	2
50.7	0.36742	2
50.733	0.36618	2
50.767	0.36495	2
50.8	0.36313	2
50.833	0.36437	2
50.867	0.36256	2
50.9	0.3638	2
50.933	0.36437	2
50.967	0.36313	2
51	0.36066	2
51.033	0.36313	2
51.067	0.36313	2
51.1	0.36313	2
51.133	0.36132	2
51.167	0.36256	2
51.2	0.36132	2
51.233	0.36132	2
51.267	0.36009	2
51.3	0.36132	2
51.333	0.36132	2
51.367	0.36132	2
51.4	0.36256	2
51.433	0.36256	2
51.467	0.36076	2
51.5	0.362	2
51.533	0.3586	2
51.567	0.3604	2
51.6	0.36504	2
51.633	0.36233	2
51.667	0.36108	2
51.7	0.36233	2
51.733	0.36053	2
51.767	0.36053	2
51.8	0.36053	2
51.833	0.36233	2
51.867	0.36053	2
51.9	0.36233	2
51.933	0.36233	2
51.967	0.35984	2
52	0.35466	2
52.033	0.35984	2
52.067	0.36109	2
52.1	0.36109	2
52.133	0.36109	2
52.167	0.36109	2
52.2	0.36109	2
52.233	0.3577	2
52.267	0.3577	2
52.3	0.3577	2
52.333	0.3577	2
52.367	0.3577	2
52.4	0.35591	2
52.433	0.35591	2
52.467	0.35929	2
52.5	0.35466	2
52.533	0.35591	2
52.567	0.35929	2
52.6	0.35805	2
52.633	0.35929	2
52.667	0.35929	2
52.7	0.36109	2
52.733	0.36109	2
52.767	0.35805	2
52.8	0.35929	2
52.833	0.35929	2
52.867	0.35591	2
52.9	0.35929	2
52.933	0.35929	2
52.967	0.35929	2
53	0.35929	2
53.033	0.35929	2
53.067	0.35929	2
53.1	0.36234	2
53.133	0.36109	2
53.167	0.36109	2
53.2	0.36234	2
53.233	0.36234	2
53.267	0.36234	2
53.3	0.36167	2
53.333	0.36167	2
53.367	0.36167	2
53.4	0.35828	2
53.433	0.36167	2
53.467	0.35953	2
53.5	0.36292	2
53.533	0.36292	2
53.567	0.36292	2
53.6	0.36292	2
53.633	0.36292	2
53.667	0.36418	2
53.7	0.36418	2
53.733	0.36418	2
53.767	0.36238	2
53.8	0.36238	2
53.833	0.36364	2
53.867	0.36364	2
53.9	0.36185	2
53.933	0.36185	2
53.967	0.36185	2
54	0.36185	2
54.033	0.36006	2
54.067	0.36185	2
54.1	0.36185	2
54.133	0.36133	2
54.167	0.36312	2
54.2	0.36185	2
54.233	0.36185	2
54.267	0.36185	2
54.3	0.36185	2
54.333	0.35779	2
54.367	0.35779	2
54.4	0.35779	2
54.433	0.35779	2
54.467	0.35779	2
54.5	0.35779	2
54.533	0.35442	2
54.567	0.35442	2
54.6	0.35442	2
54.633	0.35442	2
54.667	0.35442	2
54.7	0.35316	2
54.733	0.35496	2
54.767	0.35496	2
54.8	0.35496	2
54.833	0.35496	2
54.867	0.3537	2
54.9	0.3537	2
54.933	0.35244	2
54.967	0.35244	2
55	0.35244	2
55.033	0.35244	2
55.067	0.35425	2
55.1	0.35244	2
55.133	0.35244	2
55.167	0.35244	2
55.2	0.35581	2
55.233	0.35119	2
55.267	0.35119	2
55.3	0.35119	2
55.333	0.35581	2
55.367	0.35456	2
55.4	0.35456	2
55.433	0.35331	2
55.467	0.35119	2
55.5	0.34874	2
55.533	0.34874	2
55.567	0.35456	2
55.6	0.35456	2
55.633	0.35637	2
55.667	0.35637	2
55.7	0.353	2
55.733	0.35054	2
55.767	0.35762	2
55.8	0.35944	2
55.833	0.35944	2
55.867	0.35606	2
55.9	0.35606	2
55.933	0.35944	2
55.967	0.35606	2
56	0.35481	2
56.033	0.353	2
56.067	0.35425	2
56.1	0.35762	2
56.133	0.35762	2
56.167	0.35762	2
56.2	0.35581	2
56.233	0.35762	2
56.267	0.35762	2
56.3	0.35762	2
56.333	0.35581	2
56.367	0.35581	2
56.4	0.35581	2
56.433	0.35581	2
56.467	0.35156	2
56.5	0.35156	2
56.533	0.35156	2
56.567	0.35581	2
56.6	0.35401	2
56.633	0.35276	2
56.667	0.35031	2
56.7	0.35211	2
56.733	0.35031	2
56.767	0.35031	2
56.8	0.35276	2
