11.9	0.036499	2
11.933	0.036499	2
11.967	0.040711	2
12	0.037693	2
12.033	0.038412	2
12.067	0.040711	2
12.1	0.042984	2
12.133	0.040711	2
12.167	0.040711	2
12.2	0.043017	2
12.233	0.043017	2
12.267	0.043017	2
12.3	0.043017	2
12.333	0.048319	2
12.367	0.04529	2
12.4	0.047209	2
12.433	0.04529	2
12.467	0.052913	2
12.5	0.054832	2
12.533	0.050238	2
12.567	0.05252	2
12.6	0.045633	2
12.633	0.047185	2
12.667	0.050215	2
12.7	0.05214	2
12.733	0.05252	2
12.767	0.056757	2
12.8	0.052163	2
12.833	0.052163	2
12.867	0.054475	2
12.9	0.052163	2
12.933	0.055203	2
12.967	0.057486	2
13	0.061729	2
13.033	0.062088	2
13.067	0.06514	2
13.1	0.069389	2
13.133	0.071714	2
13.167	0.074014	2
13.2	0.074014	2
13.233	0.079408	2
13.267	0.076346	2
13.3	0.075232	2
13.333	0.075632	2
13.367	0.077569	2
13.4	0.075232	2
13.433	0.081346	2
13.467	0.081346	2
13.5	0.085627	2
13.533	0.085627	2
13.567	0.08329	2
13.6	0.08329	2
13.633	0.08329	2
13.667	0.08329	2
13.7	0.082565	2
13.733	0.082565	2
13.767	0.090652	2
13.8	0.087578	2
13.833	0.08524	2
13.867	0.087549	2
13.9	0.092961	2
13.933	0.094918	2
13.967	0.092961	2
14	0.094918	2
14.033	0.094918	2
14.067	0.094918	2
14.1	0.099225	2
14.133	0.098502	2
14.167	0.10158	2
14.2	0.10698	2
14.233	0.1117	2
14.267	0.11407	2
14.3	0.10698	2
14.333	0.10934	2
14.367	0.1117	2
14.4	0.1191	2
14.433	0.1191	2
14.467	0.12143	2
14.5	0.12689	2
14.533	0.13123	2
14.567	0.12926	2
14.6	0.13123	2
14.633	0.13123	2
14.667	0.13634	2
14.7	0.1371	2
14.733	0.13632	2
14.767	0.13869	2
14.8	0.14107	2
14.833	0.14305	2
14.867	0.14856	2
14.9	0.15094	2
14.933	0.14781	2
14.967	0.14542	2
15	0.15218	2
15.033	0.1577	2
15.067	0.15531	2
15.1	0.15971	2
15.133	0.16209	2
15.167	0.16449	2
15.2	0.17204	2
15.233	0.17245	2
15.267	0.17444	2
15.3	0.17927	2
15.333	0.18443	2
15.367	0.18962	2
15.4	0.19002	2
15.433	0.19332	2
15.467	0.1909	2
15.5	0.19165	2
15.533	0.19407	2
15.567	0.20137	2
15.6	0.209	2
15.633	0.21423	2
15.667	0.21387	2
15.7	0.22195	2
15.733	0.22195	2
15.767	0.21876	2
15.8	0.22198	2
15.833	0.22649	2
15.867	0.22897	2
15.9	0.23422	2
15.933	0.23624	2
15.967	0.24971	2
16	0.24156	2
16.033	0.24727	2
16.067	0.2522	2
16.1	0.25794	2
16.133	0.26044	2
16.167	0.26172	2
16.2	0.2638	2
16.233	0.26834	2
16.267	0.27332	2
16.3	0.2741	2
16.333	0.27158	2
16.367	0.27662	2
16.4	0.27542	2
16.433	0.28229	2
16.467	0.29233	2
16.5	0.29772	2
16.533	0.29476	2
16.567	0.30311	2
16.6	0.30847	2
16.633	0.31185	2
16.667	0.30889	2
16.7	0.32065	2
16.733	0.32229	2
16.767	0.32225	2
16.8	0.31599	2
16.833	0.31773	2
16.867	0.32612	2
16.9	0.32145	2
16.933	0.32612	2
16.967	0.33589	2
17	0.35076	2
17.033	0.33546	2
17.067	0.34487	2
17.1	0.33647	2
17.133	0.33762	2
17.167	0.34859	2
17.2	0.35664	2
17.233	0.35825	2
17.267	0.36499	2
17.3	0.35785	2
17.333	0.37206	2
17.367	0.37976	2
17.4	0.37421	2
17.433	0.39337	2
17.467	0.36423	2
17.5	0.3771	2
17.533	0.38896	2
17.567	0.39564	2
17.6	0.39753	2
17.633	0.38859	2
17.667	0.40495	2
17.7	0.39785	2
17.733	0.40977	2
17.767	0.40309	2
17.8	0.39902	2
17.833	0.40046	2
17.867	0.4064	2
17.9	0.39488	2
17.933	0.39086	2
17.967	0.40123	2
18	0.39538	2
18.033	0.39611	2
18.067	0.40509	2
18.1	0.40285	2
18.133	0.4141	2
18.167	0.4145	2
18.2	0.42252	2
18.233	0.41462	2
18.267	0.41587	2
18.3	0.41917	2
18.333	0.4204	2
18.367	0.41005	2
18.4	0.41058	2
18.433	0.40875	2
18.467	0.41234	2
18.5	0.39225	2
18.533	0.38445	2
18.567	0.38222	2
18.6	0.37361	2
18.633	0.38205	2
18.667	0.38181	2
18.7	0.37391	2
18.733	0.37279	2
18.767	0.38026	2
18.8	0.37251	2
18.833	0.36033	2
18.867	0.36012	2
18.9	0.35483	2
18.933	0.34865	2
18.967	0.34957	2
19	0.34947	2
19.033	0.34734	2
19.067	0.34461	2
19.1	0.32837	2
19.133	0.33574	2
19.167	0.33763	2
19.2	0.3292	2
19.233	0.32241	2
19.267	0.30711	2
19.3	0.31478	2
19.333	0.31396	2
19.367	0.31436	2
19.4	0.32116	2
19.433	0.32914	2
19.467	0.32076	2
19.5	0.30947	2
19.533	0.30648	2
19.567	0.30984	2
19.6	0.30382	2
19.633	0.29213	2
19.667	0.30365	2
19.7	0.34427	2
19.733	0.36774	2
19.767	0.40497	2
19.8	0.42732	2
19.833	0.43581	2
19.867	0.45615	2
19.9	0.46597	2
19.933	0.46207	2
19.967	0.46059	2
20	0.4632	2
20.033	0.46218	2
20.067	0.46293	2
20.1	0.46607	2
20.133	0.47315	2
20.167	0.4538	2
20.2	0.44939	2
20.233	0.44916	2
20.267	0.45232	2
20.3	0.44803	2
20.333	0.44819	2
20.367	0.43086	2
20.4	0.42461	2
20.433	0.42671	2
20.467	0.42148	2
20.5	0.41789	2
20.533	0.4235	2
20.567	0.41571	2
20.6	0.41222	2
20.633	0.41499	2
20.667	0.40672	2
20.7	0.39575	2
20.733	0.39073	2
20.767	0.38561	2
20.8	0.38222	2
20.833	0.38246	2
20.867	0.38524	2
20.9	0.38246	2
20.933	0.37927	2
20.967	0.37651	2
21	0.36827	2
21.033	0.35732	2
21.067	0.35528	2
21.1	0.34724	2
21.133	0.3446	2
21.167	0.33412	2
21.2	0.31991	2
21.233	0.3111	2
21.267	0.29784	2
21.3	0.28305	2
21.333	0.2746	2
21.367	0.27316	2
21.4	0.2707	2
21.433	0.26338	2
21.467	0.25829	2
21.5	0.25635	2
21.533	0.24888	2
21.567	0.24385	2
21.6	0.24146	2
21.633	0.23937	2
21.667	0.23908	2
21.7	0.23436	2
21.733	0.23385	2
21.767	0.23098	2
21.8	0.22052	2
21.833	0.21898	2
21.867	0.22134	2
21.9	0.21565	2
21.933	0.2186	2
21.967	0.21293	2
22	0.21068	2
22.033	0.21278	2
22.067	0.21278	2
22.1	0.21264	2
22.133	0.20565	2
22.167	0.20804	2
22.2	0.21013	2
22.233	0.20793	2
22.267	0.21117	2
22.3	0.20316	2
22.333	0.20065	2
22.367	0.19816	2
22.4	0.19609	2
22.433	0.20368	2
22.467	0.20296	2
22.5	0.20368	2
22.533	0.20161	2
22.567	0.19508	2
22.6	0.19997	2
22.633	0.20409	2
22.667	0.20314	2
22.7	0.21013	2
22.733	0.20522	2
22.767	0.20033	2
22.8	0.20377	2
22.833	0.19402	2
22.867	0.19402	2
22.9	0.19682	2
22.933	0.19577	2
22.967	0.19889	2
23	0.20626	2
23.033	0.20908	2
23.067	0.20585	2
23.1	0.20065	2
23.133	0.19505	2
23.167	0.19609	2
23.2	0.19609	2
23.233	0.19501	2
23.267	0.20237	2
23.3	0.20195	2
23.333	0.20153	2
23.367	0.20216	2
23.4	0.19765	2
23.433	0.19521	2
23.467	0.18966	2
23.5	0.20386	2
23.533	0.20179	2
23.567	0.19452	2
23.6	0.207	2
23.633	0.2015	2
23.667	0.2109	2
23.7	0.21086	2
23.733	0.2164	2
23.767	0.21573	2
23.8	0.20151	2
23.833	0.19874	2
23.867	0.19006	2
23.9	0.20082	2
23.933	0.20321	2
23.967	0.20699	2
24	0.19521	2
24.033	0.1925	2
24.067	0.20474	2
24.1	0.20918	2
24.133	0.20636	2
24.167	0.21271	2
24.2	0.21629	2
24.233	0.21278	2
24.267	0.2047	2
24.3	0.20952	2
24.333	0.20249	2
24.367	0.21402	2
24.4	0.22003	2
24.433	0.20842	2
24.467	0.20843	2
24.5	0.21477	2
24.533	0.2172	2
24.567	0.2172	2
24.6	0.21611	2
24.633	0.22246	2
24.667	0.21758	2
24.7	0.22247	2
24.733	0.22321	2
24.767	0.22641	2
24.8	0.22476	2
24.833	0.22359	2
24.867	0.22475	2
24.9	0.2236	2
24.933	0.22004	2
24.967	0.21927	2
25	0.21964	2
25.033	0.20842	2
25.067	0.20674	2
25.1	0.21964	2
25.133	0.21196	2
25.167	0.21551	2
25.2	0.21757	2
25.233	0.21439	2
25.267	0.22001	2
25.3	0.2232	2
25.333	0.22641	2
25.367	0.22963	2
25.4	0.22359	2
25.433	0.22247	2
25.467	0.22566	2
25.5	0.21758	2
25.533	0.2144	2
25.567	0.22565	2
25.6	0.2281	2
25.633	0.23131	2
25.667	0.22566	2
25.7	0.2281	2
25.733	0.23131	2
25.767	0.22566	2
25.8	0.22773	2
25.833	0.2281	2
25.867	0.22773	2
25.9	0.2281	2
25.933	0.22491	2
25.967	0.2281	2
26	0.22247	2
26.033	0.2334	2
26.067	0.22004	2
26.1	0.22813	2
26.133	0.22566	2
26.167	0.22566	2
26.2	0.22566	2
26.233	0.22566	2
26.267	0.22965	2
26.3	0.2289	2
26.333	0.22494	2
26.367	0.23455	2
26.4	0.2289	2
26.433	0.22813	2
26.467	0.22569	2
26.5	0.2225	2
26.533	0.23511	2
26.567	0.23831	2
26.6	0.23455	2
26.633	0.23699	2
26.667	0.23778	2
26.7	0.23778	2
26.733	0.23455	2
26.767	0.23133	2
26.8	0.23133	2
26.833	0.227	2
26.867	0.23019	2
26.9	0.23019	2
26.933	0.22569	2
26.967	0.2334	2
27	0.22813	2
27.033	0.23019	2
27.067	0.2334	2
27.1	0.23096	2
27.133	0.2334	2
27.167	0.2334	2
27.2	0.23661	2
27.233	0.24232	2
27.267	0.23661	2
27.3	0.23381	2
27.333	0.22813	2
27.367	0.23267	2
27.4	0.23267	2
27.433	0.23587	2
27.467	0.2334	2
27.5	0.22704	2
27.533	0.23831	2
27.567	0.23057	2
27.6	0.23377	2
27.633	0.23508	2
27.667	0.23377	2
27.7	0.23625	2
27.733	0.23377	2
27.767	0.23377	2
27.8	0.23549	2
27.833	0.23511	2
27.867	0.23625	2
27.9	0.22985	2
27.933	0.23377	2
27.967	0.23377	2
28	0.23661	2
28.033	0.23699	2
28.067	0.23584	2
28.1	0.23584	2
28.133	0.23133	2
28.167	0.23133	2
28.2	0.23133	2
28.233	0.23133	2
28.267	0.23101	2
28.3	0.22813	2
28.333	0.22813	2
28.367	0.22813	2
28.4	0.22813	2
28.433	0.2306	2
28.467	0.22569	2
28.5	0.2225	2
28.533	0.22813	2
28.567	0.22813	2
28.6	0.22813	2
28.633	0.22569	2
28.667	0.22494	2
28.7	0.23133	2
28.733	0.22776	2
28.767	0.22569	2
28.8	0.22569	2
28.833	0.2225	2
28.867	0.21932	2
28.9	0.22569	2
28.933	0.22569	2
28.967	0.2306	2
29	0.22813	2
29.033	0.22813	2
29.067	0.22494	2
29.1	0.22813	2
29.133	0.22944	2
29.167	0.22813	2
29.2	0.2225	2
29.233	0.22494	2
29.267	0.22569	2
29.3	0.22569	2
29.333	0.22813	2
29.367	0.22569	2
29.4	0.2289	2
29.433	0.22813	2
29.467	0.2225	2
29.5	0.22457	2
29.533	0.22494	2
29.567	0.22494	2
29.6	0.22176	2
29.633	0.22494	2
29.667	0.22494	2
29.7	0.22494	2
29.733	0.22494	2
29.767	0.22494	2
29.8	0.22813	2
29.833	0.2225	2
29.867	0.22327	2
29.9	0.2225	2
29.933	0.22008	2
29.967	0.22569	2
30	0.2225	2
30.033	0.2225	2
30.067	0.2225	2
30.1	0.2225	2
30.133	0.2225	2
30.167	0.21932	2
30.2	0.2225	2
30.233	0.2225	2
30.267	0.2225	2
30.3	0.22569	2
30.333	0.2225	2
30.367	0.22008	2
30.4	0.2225	2
30.433	0.2225	2
30.467	0.21761	2
30.5	0.2225	2
30.533	0.22004	2
30.567	0.21761	2
30.6	0.21686	2
30.633	0.2221	2
30.667	0.2225	2
30.7	0.21932	2
30.733	0.22008	2
30.767	0.22008	2
30.8	0.21484	2
30.833	0.2225	2
30.867	0.22176	2
30.9	0.2225	2
30.933	0.22008	2
30.967	0.22008	2
31	0.22008	2
31.033	0.21932	2
31.067	0.2225	2
31.1	0.2225	2
31.133	0.22569	2
31.167	0.22813	2
31.2	0.22494	2
31.233	0.22569	2
31.267	0.22813	2
31.3	0.2225	2
31.333	0.22569	2
31.367	0.22813	2
31.4	0.2225	2
31.433	0.2225	2
31.467	0.2225	2
31.5	0.2169	2
31.533	0.2169	2
31.567	0.21761	2
31.6	0.2225	2
31.633	0.22004	2
31.667	0.22004	2
31.7	0.2225	2
31.733	0.2225	2
31.767	0.2225	2
31.8	0.2225	2
31.833	0.21932	2
31.867	0.21932	2
31.9	0.2225	2
31.933	0.2225	2
31.967	0.2225	2
32	0.2225	2
32.033	0.2225	2
32.067	0.21932	2
32.1	0.21932	2
32.133	0.21932	2
32.167	0.2169	2
32.2	0.2225	2
32.233	0.21932	2
32.267	0.2225	2
32.3	0.22004	2
32.333	0.22004	2
32.367	0.21686	2
32.4	0.21686	2
32.433	0.21761	2
32.467	0.21761	2
32.5	0.21443	2
32.533	0.21686	2
32.567	0.21932	2
32.6	0.22004	2
32.633	0.21932	2
32.667	0.22008	2
32.7	0.22008	2
32.733	0.2225	2
32.767	0.2225	2
32.8	0.2225	2
32.833	0.2225	2
32.867	0.22008	2
32.9	0.2169	2
32.933	0.2169	2
32.967	0.22008	2
33	0.21448	2
33.033	0.22008	2
33.067	0.21932	2
33.1	0.2169	2
33.133	0.21932	2
33.167	0.2225	2
33.2	0.21443	2
33.233	0.21932	2
33.267	0.21932	2
33.3	0.21686	2
33.333	0.21932	2
33.367	0.21932	2
33.4	0.21932	2
33.433	0.2225	2
33.467	0.22008	2
33.5	0.21932	2
33.533	0.21932	2
33.567	0.22008	2
33.6	0.21686	2
33.633	0.2225	2
33.667	0.22004	2
33.7	0.22004	2
33.733	0.22004	2
33.767	0.22008	2
33.8	0.22008	2
33.833	0.21761	2
33.867	0.21443	2
33.9	0.2169	2
33.933	0.2169	2
33.967	0.21761	2
34	0.21761	2
34.033	0.22008	2
34.067	0.21443	2
34.1	0.2169	2
34.133	0.21761	2
34.167	0.21761	2
34.2	0.21443	2
34.233	0.21761	2
34.267	0.21443	2
34.3	0.21761	2
34.333	0.21443	2
34.367	0.21443	2
34.4	0.21443	2
34.433	0.22457	2
34.467	0.22457	2
34.5	0.2225	2
34.533	0.21932	2
34.567	0.21932	2
34.6	0.2225	2
34.633	0.22004	2
34.667	0.2169	2
34.7	0.2169	2
34.733	0.2169	2
34.767	0.22008	2
34.8	0.22008	2
34.833	0.22008	2
34.867	0.22008	2
34.9	0.2169	2
34.933	0.2169	2
34.967	0.2169	2
35	0.22008	2
35.033	0.22008	2
35.067	0.2169	2
35.1	0.2169	2
35.133	0.21932	2
35.167	0.2169	2
35.2	0.2169	2
35.233	0.2169	2
35.267	0.21932	2
35.3	0.21932	2
35.333	0.2169	2
35.367	0.21932	2
35.4	0.22008	2
35.433	0.22008	2
35.467	0.2169	2
35.5	0.2169	2
35.533	0.2169	2
35.567	0.2169	2
35.6	0.21686	2
35.633	0.21932	2
35.667	0.21932	2
35.7	0.21443	2
35.733	0.2169	2
35.767	0.2169	2
35.8	0.21932	2
35.833	0.2169	2
35.867	0.2169	2
35.9	0.2169	2
35.933	0.2169	2
35.967	0.2169	2
36	0.2169	2
36.033	0.2169	2
36.067	0.2169	2
36.1	0.21932	2
36.133	0.21932	2
36.167	0.2169	2
36.2	0.21932	2
36.233	0.21932	2
36.267	0.21896	2
36.3	0.2169	2
36.333	0.2169	2
36.367	0.2169	2
36.4	0.2169	2
36.433	0.2169	2
36.467	0.2169	2
36.5	0.2169	2
36.533	0.2169	2
36.567	0.2169	2
36.6	0.2169	2
36.633	0.2169	2
36.667	0.21443	2
36.7	0.21443	2
36.733	0.21443	2
36.767	0.21932	2
36.8	0.21932	2
36.833	0.21686	2
36.867	0.21932	2
36.9	0.21932	2
36.933	0.21932	2
36.967	0.2169	2
37	0.2169	2
37.033	0.21932	2
37.067	0.21932	2
37.1	0.21932	2
37.133	0.21932	2
37.167	0.22139	2
37.2	0.21932	2
37.233	0.21932	2
37.267	0.21932	2
37.3	0.21686	2
37.333	0.21932	2
37.367	0.21932	2
37.4	0.21932	2
37.433	0.21443	2
37.467	0.21932	2
37.5	0.21932	2
37.533	0.21932	2
37.567	0.21686	2
37.6	0.21443	2
37.633	0.21932	2
37.667	0.21932	2
37.7	0.21686	2
37.733	0.21932	2
37.767	0.21686	2
37.8	0.21686	2
37.833	0.21686	2
37.867	0.21443	2
37.9	0.21443	2
37.933	0.2169	2
37.967	0.2169	2
38	0.2169	2
38.033	0.2169	2
38.067	0.2169	2
38.1	0.2169	2
38.133	0.21443	2
38.167	0.21932	2
38.2	0.21932	2
38.233	0.21932	2
38.267	0.2169	2
38.3	0.2169	2
38.333	0.21896	2
38.367	0.2169	2
38.4	0.2169	2
38.433	0.2169	2
38.467	0.22139	2
38.5	0.22139	2
38.533	0.2169	2
38.567	0.21896	2
38.6	0.2169	2
38.633	0.21443	2
38.667	0.21443	2
38.7	0.21932	2
38.733	0.2169	2
38.767	0.21932	2
38.8	0.2169	2
38.833	0.21932	2
38.867	0.2169	2
38.9	0.21932	2
38.933	0.2169	2
38.967	0.21443	2
39	0.21932	2
39.033	0.22139	2
39.067	0.21932	2
39.1	0.2169	2
39.133	0.2169	2
39.167	0.21443	2
39.2	0.2169	2
39.233	0.21932	2
39.267	0.2169	2
39.3	0.2169	2
39.333	0.21443	2
39.367	0.2165	2
39.4	0.21443	2
39.433	0.21443	2
39.467	0.2169	2
39.5	0.2169	2
39.533	0.21443	2
39.567	0.2169	2
39.6	0.2169	2
39.633	0.21443	2
39.667	0.21443	2
39.7	0.21443	2
39.733	0.21443	2
39.767	0.2169	2
39.8	0.2165	2
39.833	0.2169	2
39.867	0.21443	2
39.9	0.21443	2
39.933	0.2169	2
39.967	0.2169	2
40	0.22139	2
40.033	0.21932	2
40.067	0.22139	2
40.1	0.21932	2
40.133	0.21896	2
40.167	0.21932	2
40.2	0.2169	2
40.233	0.21896	2
40.267	0.22139	2
40.3	0.22139	2
40.333	0.2165	2
40.367	0.21333	2
40.4	0.21443	2
40.433	0.22139	2
40.467	0.21443	2
40.5	0.2165	2
40.533	0.21686	2
40.567	0.21443	2
40.6	0.22139	2
40.633	0.21686	2
40.667	0.21443	2
40.7	0.2165	2
40.733	0.22139	2
40.767	0.21443	2
40.8	0.21443	2
40.833	0.2165	2
40.867	0.2165	2
40.9	0.21443	2
40.933	0.21932	2
40.967	0.21443	2
41	0.2169	2
41.033	0.21932	2
41.067	0.21443	2
41.1	0.2169	2
41.133	0.21686	2
41.167	0.21443	2
41.2	0.2165	2
41.233	0.21443	2
41.267	0.21443	2
41.3	0.21686	2
41.333	0.21443	2
41.367	0.21443	2
41.4	0.21126	2
41.433	0.21443	2
41.467	0.21443	2
41.5	0.2165	2
41.533	0.2169	2
41.567	0.21443	2
41.6	0.21443	2
41.633	0.21896	2
41.667	0.2165	2
41.7	0.21443	2
41.733	0.22139	2
41.767	0.2165	2
41.8	0.21443	2
41.833	0.21443	2
41.867	0.21443	2
41.9	0.21443	2
41.933	0.21126	2
41.967	0.21686	2
42	0.21443	2
42.033	0.21892	2
42.067	0.21686	2
42.1	0.21126	2
42.133	0.21443	2
42.167	0.21443	2
42.2	0.21443	2
42.233	0.21443	2
42.267	0.2165	2
42.3	0.21443	2
42.333	0.21443	2
42.367	0.2165	2
42.4	0.2165	2
42.433	0.2165	2
42.467	0.2165	2
42.5	0.2165	2
42.533	0.21443	2
42.567	0.21443	2
42.6	0.21892	2
42.633	0.21443	2
42.667	0.2165	2
42.7	0.2165	2
42.733	0.21443	2
42.767	0.21126	2
42.8	0.21686	2
42.833	0.21443	2
42.867	0.21686	2
42.9	0.21443	2
42.933	0.21126	2
42.967	0.21443	2
43	0.21443	2
43.033	0.21443	2
43.067	0.21443	2
43.1	0.21443	2
43.133	0.21892	2
43.167	0.21686	2
43.2	0.2165	2
43.233	0.2165	2
43.267	0.21126	2
43.3	0.21443	2
43.333	0.2165	2
43.367	0.21126	2
43.4	0.21126	2
43.433	0.2165	2
43.467	0.21443	2
43.5	0.2165	2
43.533	0.21369	2
43.567	0.21333	2
43.6	0.21126	2
43.633	0.21126	2
43.667	0.21369	2
43.7	0.21126	2
43.733	0.21333	2
43.767	0.21126	2
43.8	0.2165	2
43.833	0.21126	2
43.867	0.21126	2
43.9	0.21333	2
43.933	0.21126	2
43.967	0.2165	2
44	0.21443	2
44.033	0.21126	2
44.067	0.21126	2
44.1	0.21443	2
44.133	0.2165	2
44.167	0.21333	2
44.2	0.21126	2
44.233	0.21443	2
44.267	0.21126	2
44.3	0.21126	2
44.333	0.21126	2
44.367	0.21126	2
44.4	0.2165	2
44.433	0.21443	2
44.467	0.2165	2
44.5	0.21443	2
44.533	0.2165	2
44.567	0.21126	2
44.6	0.2165	2
44.633	0.2165	2
44.667	0.21126	2
44.7	0.21126	2
44.733	0.21686	2
44.767	0.21686	2
44.8	0.21126	2
44.833	0.21333	2
44.867	0.21126	2
44.9	0.21126	2
44.933	0.2165	2
44.967	0.2165	2
45	0.21126	2
45.033	0.21443	2
45.067	0.21126	2
45.1	0.2165	2
45.133	0.21333	2
45.167	0.21126	2
45.2	0.21126	2
45.233	0.2165	2
45.267	0.21126	2
45.3	0.21126	2
45.333	0.21333	2
45.367	0.21126	2
45.4	0.21443	2
45.433	0.21126	2
45.467	0.21126	2
45.5	0.21333	2
45.533	0.21126	2
45.567	0.21126	2
45.6	0.21126	2
45.633	0.2165	2
45.667	0.21126	2
45.7	0.21126	2
45.733	0.21443	2
45.767	0.21443	2
45.8	0.21126	2
45.833	0.21126	2
45.867	0.2165	2
45.9	0.21126	2
45.933	0.21126	2
45.967	0.21369	2
46	0.21126	2
46.033	0.21126	2
46.067	0.21126	2
46.1	0.21443	2
46.133	0.21126	2
46.167	0.21443	2
46.2	0.21126	2
46.233	0.21126	2
46.267	0.21126	2
46.3	0.21126	2
46.333	0.21126	2
46.367	0.21126	2
46.4	0.2165	2
46.433	0.21126	2
46.467	0.21126	2
46.5	0.21443	2
46.533	0.21126	2
46.567	0.21126	2
46.6	0.21126	2
46.633	0.21126	2
46.667	0.21126	2
46.7	0.21126	2
46.733	0.21443	2
46.767	0.21126	2
46.8	0.21126	2
46.833	0.21126	2
46.867	0.21126	2
46.9	0.2165	2
46.933	0.21126	2
46.967	0.21126	2
47	0.21126	2
47.033	0.21126	2
47.067	0.21126	2
47.1	0.21126	2
47.133	0.21126	2
47.167	0.21126	2
47.2	0.21126	2
47.233	0.21126	2
47.267	0.21126	2
47.3	0.21126	2
47.333	0.21126	2
47.367	0.21126	2
47.4	0.21126	2
47.433	0.21126	2
47.467	0.21126	2
47.5	0.21126	2
47.533	0.21126	2
47.567	0.21369	2
47.6	0.21126	2
47.633	0.21126	2
47.667	0.21126	2
47.7	0.21126	2
47.733	0.21126	2
47.767	0.21126	2
47.8	0.21126	2
47.833	0.21126	2
47.867	0.21126	2
47.9	0.21126	2
47.933	0.21126	2
47.967	0.21126	2
48	0.21126	2
48.033	0.21126	2
48.067	0.21126	2
48.1	0.21126	2
48.133	0.21126	2
48.167	0.21126	2
48.2	0.21126	2
48.233	0.21126	2
48.267	0.21126	2
48.3	0.21126	2
48.333	0.21126	2
48.367	0.21126	2
48.4	0.21126	2
48.433	0.21126	2
48.467	0.21126	2
48.5	0.21126	2
48.533	0.21126	2
48.567	0.21126	2
48.6	0.21126	2
48.633	0.21126	2
48.667	0.21443	2
48.7	0.21126	2
48.733	0.21126	2
48.767	0.21126	2
48.8	0.21126	2
48.833	0.21126	2
48.867	0.21126	2
48.9	0.21126	2
48.933	0.21126	2
48.967	0.21126	2
49	0.21126	2
49.033	0.21126	2
49.067	0.21126	2
49.1	0.21126	2
49.133	0.21126	2
49.167	0.21126	2
49.2	0.21126	2
49.233	0.21126	2
49.267	0.21126	2
49.3	0.21126	2
49.333	0.21126	2
49.367	0.21126	2
49.4	0.21126	2
49.433	0.21126	2
49.467	0.21126	2
49.5	0.21126	2
49.533	0.21126	2
49.567	0.21126	2
49.6	0.21126	2
49.633	0.21126	2
49.667	0.21126	2
49.7	0.21126	2
49.733	0.21126	2
49.767	0.21126	2
49.8	0.21126	2
49.833	0.21126	2
49.867	0.21126	2
49.9	0.21126	2
49.933	0.21126	2
49.967	0.21126	2
50	0.21126	2
50.033	0.21126	2
50.067	0.21126	2
50.1	0.21126	2
50.133	0.21126	2
50.167	0.21126	2
50.2	0.21126	2
50.233	0.21126	2
50.267	0.21126	2
50.3	0.21126	2
50.333	0.21126	2
50.367	0.21126	2
50.4	0.21126	2
50.433	0.21126	2
50.467	0.21126	2
50.5	0.21126	2
50.533	0.21126	2
50.567	0.21126	2
50.6	0.21126	2
50.633	0.21126	2
50.667	0.21126	2
50.7	0.21126	2
50.733	0.21126	2
50.767	0.21126	2
50.8	0.21126	2
50.833	0.21126	2
50.867	0.21126	2
50.9	0.21126	2
50.933	0.21126	2
50.967	0.21126	2
51	0.21126	2
51.033	0.21126	2
51.067	0.21126	2
51.1	0.21126	2
51.133	0.21126	2
51.167	0.21126	2
51.2	0.21126	2
51.233	0.21126	2
51.267	0.21126	2
51.3	0.21126	2
51.333	0.21126	2
51.367	0.21126	2
51.4	0.21126	2
51.433	0.21126	2
51.467	0.21126	2
51.5	0.21126	2
51.533	0.20639	2
51.567	0.21126	2
51.6	0.21126	2
51.633	0.21126	2
51.667	0.21126	2
51.7	0.21126	2
51.733	0.21126	2
51.767	0.21126	2
51.8	0.21126	2
51.833	0.21126	2
51.867	0.21126	2
51.9	0.20881	2
51.933	0.21126	2
51.967	0.21126	2
52	0.21126	2
52.033	0.21126	2
52.067	0.21126	2
52.1	0.21126	2
52.133	0.21126	2
52.167	0.21126	2
52.2	0.20881	2
52.233	0.21126	2
52.267	0.21126	2
52.3	0.21126	2
52.333	0.20881	2
52.367	0.20639	2
52.4	0.21126	2
52.433	0.20881	2
52.467	0.21126	2
52.5	0.21126	2
52.533	0.20881	2
52.567	0.20881	2
52.6	0.20881	2
52.633	0.20881	2
52.667	0.21126	2
52.7	0.20881	2
52.733	0.21126	2
52.767	0.20881	2
52.8	0.21126	2
52.833	0.21126	2
52.867	0.20881	2
52.9	0.20639	2
52.933	0.20881	2
52.967	0.21126	2
53	0.21126	2
53.033	0.20881	2
53.067	0.20881	2
53.1	0.20881	2
53.133	0.20639	2
53.167	0.20639	2
53.2	0.20639	2
53.233	0.21126	2
53.267	0.20639	2
53.3	0.20881	2
53.333	0.20881	2
53.367	0.20881	2
53.4	0.20881	2
53.433	0.20881	2
53.467	0.20881	2
53.5	0.20881	2
53.533	0.20881	2
53.567	0.20881	2
53.6	0.20639	2
53.633	0.20639	2
53.667	0.20639	2
53.7	0.20639	2
53.733	0.20639	2
53.767	0.20881	2
53.8	0.20639	2
53.833	0.20881	2
53.867	0.20881	2
53.9	0.20881	2
53.933	0.20881	2
53.967	0.20881	2
54	0.20881	2
54.033	0.20881	2
54.067	0.20639	2
54.1	0.20675	2
54.133	0.20639	2
54.167	0.20881	2
54.2	0.20881	2
54.233	0.20881	2
54.267	0.20433	2
54.3	0.20881	2
54.333	0.20639	2
54.367	0.20639	2
54.4	0.20881	2
54.433	0.20881	2
54.467	0.20881	2
54.5	0.20639	2
54.533	0.20881	2
