56.9	0.37257	2
56.933	0.37522	2
56.967	0.37083	2
57	0.37768	2
57.033	0.37768	2
57.067	0.37768	2
57.1	0.37257	2
57.133	0.37257	2
57.167	0.37257	2
57.2	0.36817	2
57.233	0.36817	2
57.267	0.36817	2
57.3	0.37211	2
57.333	0.36526	2
57.367	0.36965	2
57.4	0.36965	2
57.433	0.36965	2
57.467	0.36526	2
57.5	0.36965	2
57.533	0.36965	2
57.567	0.36965	2
57.6	0.36965	2
57.633	0.36526	2
57.667	0.36526	2
57.7	0.36526	2
57.733	0.36526	2
57.767	0.36526	2
57.8	0.36526	2
57.833	0.36526	2
57.867	0.36526	2
57.9	0.36526	2
57.933	0.36526	2
57.967	0.36261	2
58	0.36526	2
58.033	0.36261	2
58.067	0.36261	2
58.1	0.36261	2
58.133	0.36261	2
58.167	0.35971	2
58.2	0.35971	2
58.233	0.36261	2
58.267	0.36261	2
58.3	0.36261	2
58.333	0.36261	2
58.367	0.36261	2
58.4	0.36552	2
58.433	0.36261	2
58.467	0.36552	2
58.5	0.36552	2
58.533	0.36552	2
58.567	0.36552	2
58.6	0.36552	2
58.633	0.36552	2
58.667	0.36552	2
58.7	0.36552	2
58.733	0.36552	2
58.767	0.36552	2
58.8	0.36552	2
58.833	0.36552	2
58.867	0.36552	2
58.9	0.36552	2
58.933	0.36552	2
58.967	0.36308	2
59	0.36016	2
59.033	0.36308	2
59.067	0.36016	2
59.1	0.36817	2
59.133	0.36552	2
59.167	0.36817	2
59.2	0.36552	2
59.233	0.36261	2
59.267	0.36016	2
59.3	0.36016	2
59.333	0.36016	2
59.367	0.36016	2
59.4	0.36281	2
59.433	0.36281	2
59.467	0.36016	2
59.5	0.36016	2
59.533	0.36016	2
59.567	0.36016	2
59.6	0.35578	2
59.633	0.35288	2
59.667	0.36016	2
59.7	0.36261	2
59.733	0.36016	2
59.767	0.36016	2
59.8	0.35578	2
59.833	0.36016	2
59.867	0.35578	2
59.9	0.36016	2
59.933	0.35578	2
59.967	0.35578	2
60	0.35578	2
60.033	0.35578	2
60.067	0.36016	2
60.1	0.36016	2
60.133	0.35288	2
60.167	0.35024	2
60.2	0.35288	2
60.233	0.35288	2
60.267	0.35288	2
60.3	0.35288	2
60.333	0.35288	2
60.367	0.35288	2
60.4	0.35288	2
60.433	0.35288	2
60.467	0.35288	2
60.5	0.35288	2
60.533	0.35024	2
60.567	0.35288	2
60.6	0.35288	2
60.633	0.35288	2
60.667	0.35288	2
60.7	0.35288	2
60.733	0.35288	2
60.767	0.35288	2
60.8	0.35024	2
60.833	0.35024	2
60.867	0.35288	2
60.9	0.35288	2
60.933	0.35288	2
60.967	0.35288	2
61	0.35288	2
61.033	0.35288	2
61.067	0.34781	2
61.1	0.35024	2
61.133	0.35024	2
61.167	0.35024	2
61.2	0.35024	2
61.233	0.35288	2
61.267	0.35024	2
61.3	0.35024	2
61.333	0.35024	2
61.367	0.35024	2
61.4	0.35024	2
61.433	0.35024	2
61.467	0.35288	2
61.5	0.34781	2
61.533	0.35024	2
61.567	0.34781	2
61.6	0.35024	2
61.633	0.35024	2
61.667	0.35024	2
61.7	0.34781	2
61.733	0.34781	2
61.767	0.34781	2
61.8	0.34781	2
61.833	0.34781	2
61.867	0.34781	2
61.9	0.34781	2
61.933	0.34781	2
61.967	0.34608	2
62	0.35578	2
62.033	0.35071	2
62.067	0.35071	2
62.1	0.35071	2
62.133	0.34781	2
62.167	0.35071	2
62.2	0.35071	2
62.233	0.35071	2
62.267	0.35315	2
62.3	0.34634	2
62.333	0.35071	2
62.367	0.34634	2
62.4	0.35334	2
62.433	0.34634	2
62.467	0.35578	2
62.5	0.35334	2
62.533	0.34898	2
62.567	0.34898	2
62.6	0.34634	2
62.633	0.35334	2
62.667	0.34634	2
62.7	0.34634	2
62.733	0.34634	2
62.767	0.34898	2
62.8	0.34898	2
62.833	0.34634	2
62.867	0.34634	2
62.9	0.35071	2
62.933	0.35334	2
62.967	0.34898	2
63	0.34898	2
63.033	0.34634	2
63.067	0.34634	2
63.1	0.34634	2
63.133	0.34898	2
63.167	0.34898	2
63.2	0.34898	2
63.233	0.34898	2
63.267	0.34898	2
63.3	0.34898	2
63.333	0.34634	2
63.367	0.34608	2
63.4	0.34608	2
63.433	0.34608	2
63.467	0.34898	2
63.5	0.34898	2
63.533	0.34898	2
63.567	0.34898	2
63.6	0.34608	2
63.633	0.34608	2
63.667	0.34608	2
63.7	0.34608	2
63.733	0.34344	2
63.767	0.34608	2
63.8	0.34101	2
63.833	0.34608	2
63.867	0.34608	2
63.9	0.34608	2
63.933	0.33812	2
63.967	0.34319	2
64	0.34319	2
64.033	0.34608	2
64.067	0.34319	2
64.1	0.34076	2
64.133	0.33812	2
64.167	0.33812	2
64.2	0.34076	2
64.233	0.34055	2
64.267	0.34365	2
64.3	0.34608	2
64.333	0.34344	2
64.367	0.34365	2
64.4	0.34101	2
64.433	0.34101	2
64.467	0.34101	2
64.5	0.34101	2
64.533	0.34344	2
64.567	0.34055	2
64.6	0.34344	2
64.633	0.34344	2
64.667	0.33812	2
64.7	0.33812	2
64.733	0.33812	2
64.767	0.34101	2
64.8	0.33812	2
64.833	0.33377	2
64.867	0.33812	2
64.9	0.33812	2
64.933	0.33812	2
64.967	0.34101	2
65	0.34101	2
65.033	0.33812	2
65.067	0.33377	2
65.1	0.33812	2
65.133	0.33377	2
65.167	0.33666	2
65.2	0.33666	2
65.233	0.33666	2
65.267	0.34101	2
65.3	0.33812	2
65.333	0.33377	2
65.367	0.33812	2
65.4	0.33812	2
65.433	0.33377	2
65.467	0.33812	2
65.5	0.33812	2
65.533	0.33377	2
65.567	0.33377	2
65.6	0.34101	2
65.633	0.34101	2
65.667	0.33812	2
65.7	0.34101	2
65.733	0.33377	2
65.767	0.33666	2
65.8	0.33666	2
65.833	0.33377	2
65.867	0.33377	2
65.9	0.33377	2
65.933	0.33666	2
65.967	0.33666	2
66	0.33666	2
66.033	0.33666	2
66.067	0.33666	2
66.1	0.33115	2
66.133	0.33115	2
66.167	0.33666	2
66.2	0.33377	2
66.233	0.33115	2
66.267	0.33115	2
66.3	0.33115	2
66.333	0.33115	2
66.367	0.33377	2
66.4	0.33115	2
66.433	0.33115	2
66.467	0.33115	2
66.5	0.33115	2
66.533	0.33115	2
66.567	0.33115	2
66.6	0.33115	2
66.633	0.32873	2
66.667	0.33115	2
66.7	0.33115	2
66.733	0.33115	2
66.767	0.32873	2
66.8	0.33115	2
66.833	0.32873	2
66.867	0.32873	2
66.9	0.33115	2
66.933	0.32873	2
66.967	0.33115	2
67	0.32873	2
67.033	0.32873	2
67.067	0.32873	2
67.1	0.3244	2
67.133	0.32682	2
67.167	0.3244	2
67.2	0.32873	2
67.233	0.3244	2
67.267	0.32873	2
67.3	0.3244	2
67.333	0.32873	2
67.367	0.32873	2
67.4	0.32682	2
67.433	0.3244	2
67.467	0.3244	2
67.5	0.3244	2
67.533	0.3244	2
67.567	0.3244	2
67.6	0.3242	2
67.633	0.32178	2
67.667	0.32682	2
67.7	0.3244	2
67.733	0.3244	2
67.767	0.3244	2
67.8	0.3244	2
67.833	0.32178	2
67.867	0.32178	2
67.9	0.3244	2
67.933	0.3189	2
67.967	0.3189	2
68	0.3189	2
68.033	0.3189	2
68.067	0.32178	2
68.1	0.32178	2
68.133	0.32178	2
68.167	0.3189	2
68.2	0.3189	2
68.233	0.3189	2
68.267	0.32152	2
68.3	0.3189	2
68.333	0.3189	2
68.367	0.3189	2
68.4	0.3189	2
68.433	0.3189	2
68.467	0.3189	2
68.5	0.3189	2
68.533	0.3189	2
68.567	0.32178	2
68.6	0.3189	2
68.633	0.3189	2
68.667	0.3189	2
68.7	0.3189	2
68.733	0.3189	2
68.767	0.3189	2
68.8	0.3189	2
68.833	0.3189	2
68.867	0.3189	2
68.9	0.3189	2
68.933	0.3189	2
68.967	0.3189	2
69	0.3189	2
69.033	0.3189	2
69.067	0.3189	2
69.1	0.3189	2
69.133	0.31458	2
69.167	0.3189	2
69.2	0.31629	2
69.233	0.31629	2
69.267	0.31629	2
69.3	0.3189	2
69.333	0.3189	2
69.367	0.3189	2
69.4	0.31458	2
69.433	0.3189	2
69.467	0.31219	2
69.5	0.3189	2
69.533	0.3189	2
69.567	0.31458	2
69.6	0.31458	2
69.633	0.31629	2
69.667	0.3189	2
69.7	0.3189	2
69.733	0.31871	2
69.767	0.32297	2
69.8	0.32178	2
69.833	0.32178	2
69.867	0.32178	2
69.9	0.32178	2
69.933	0.32178	2
69.967	0.31746	2
70	0.31746	2
0.13333	0.0070075	3
0.16667	0.0055839	3
0.2	0.0055839	3
0.23333	0.0055839	3
0.26667	0.0055839	3
0.3	0.0055839	3
0.33333	0.0055839	3
0.36667	0.003849	3
0.4	0.0055839	3
0.43333	0.0041549	3
0.46667	0.0041549	3
0.5	0.0041549	3
0.53333	0.0041549	3
0.56667	0.0041549	3
0.6	0.0041549	3
0.63333	0.0041549	3
0.66667	0.0041549	3
0.7	0.0041549	3
0.73333	0.0027349	3
0.76667	0.0027349	3
0.8	0.0041549	3
0.83333	0.0041549	3
0.86667	0.0041549	3
0.9	0.0041549	3
0.93333	0.0027349	3
0.96667	0.0027349	3
1	0.0027349	3
1.0333	0.0041549	3
1.0667	0.0041549	3
1.1	0.0027349	3
1.1333	0.0041549	3
1.1667	0.0027349	3
1.2	0.0027349	3
1.2333	0.0041549	3
1.2667	0.0041549	3
1.3	0.0027349	3
1.3333	0.0027349	3
1.3667	0.0027349	3
1.4	0.0027349	3
1.4333	0.0041549	3
1.4667	0.0027349	3
1.5	0.0041549	3
1.5333	0.0041549	3
1.5667	0.0041549	3
1.6	0.0027349	3
1.6333	0.0027349	3
1.6667	0.0041549	3
1.7	0.0027349	3
1.7333	0.0047747	3
1.7667	0.0027349	3
1.8	0.0027349	3
1.8333	0.0061946	3
1.8667	0.0041549	3
1.9	0.0076237	3
1.9333	0.0041549	3
1.9667	0.0027349	3
2	0.0073234	3
2.0333	0.0027349	3
2.0667	0.0093632	3
2.1	0.0079341	3
2.1333	0.0061946	3
2.1667	0.0093632	3
2.2	0.0093632	3
2.2333	0.0093632	3
2.2667	0.0079341	3
2.3	0.0093632	3
2.3333	0.0093632	3
2.3667	0.0093632	3
2.4	0.0093632	3
2.4333	0.0093632	3
2.4667	0.0093632	3
2.5	0.0093632	3
2.5333	0.0093632	3
2.5667	0.0093632	3
2.6	0.0093632	3
2.6333	0.0093632	3
2.6667	0.0093632	3
2.7	0.0093632	3
2.7333	0.0093632	3
2.7667	0.0093632	3
2.8	0.0093632	3
2.8333	0.0093632	3
2.8667	0.0093632	3
2.9	0.0093632	3
2.9333	0.010787	3
2.9667	0.016008	3
3	0.014576	3
3.0333	0.014576	3
3.0667	0.014576	3
3.1	0.016008	3
3.1333	0.014264	3
3.1667	0.016008	3
3.2	0.016008	3
3.2333	0.016008	3
3.2667	0.016008	3
3.3	0.016008	3
3.3333	0.016008	3
3.3667	0.016008	3
3.4	0.016008	3
3.4333	0.016008	3
3.4667	0.019493	3
3.5	0.016008	3
3.5333	0.016008	3
3.5667	0.016008	3
3.6	0.021242	3
3.6333	0.021242	3
3.6667	0.022669	3
3.7	0.022669	3
3.7333	0.022669	3
3.7667	0.022669	3
3.8	0.022669	3
3.8333	0.022669	3
3.8667	0.022669	3
3.9	0.026155	3
3.9333	0.022669	3
3.9667	0.024724	3
4	0.022669	3
4.0333	0.024108	3
4.0667	0.026163	3
4.1	0.026163	3
4.1333	0.029347	3
4.1667	0.029347	3
4.2	0.029347	3
4.2333	0.029347	3
4.2667	0.029347	3
4.3	0.029347	3
4.3333	0.031407	3
4.3667	0.034599	3
4.4	0.032842	3
4.4333	0.036042	3
4.4667	0.034284	3
4.5	0.034284	3
4.5333	0.034284	3
4.5667	0.036042	3
4.6	0.036673	3
4.6333	0.038107	3
4.6667	0.038107	3
4.7	0.038107	3
4.7333	0.040688	3
4.7667	0.040688	3
4.8	0.042753	3
4.8333	0.042753	3
4.8667	0.042753	3
4.9	0.046272	3
4.9333	0.044823	3
4.9667	0.046272	3
5	0.046272	3
5.0333	0.049481	3
5.0667	0.049481	3
5.1	0.049481	3
5.1333	0.051557	3
5.1667	0.051568	3
5.2	0.053009	3
5.2333	0.054781	3
5.2667	0.053329	3
5.3	0.054781	3
5.3333	0.058307	3
5.3667	0.058307	3
5.4	0.058307	3
5.4333	0.059763	3
5.4667	0.06154	3
5.5	0.06154	3
5.5333	0.065075	3
5.5667	0.065075	3
5.6	0.068316	3
5.6333	0.066534	3
5.6667	0.070407	3
5.7	0.068625	3
5.7333	0.070088	3
5.7667	0.070088	3
5.8	0.070088	3
5.8333	0.070088	3
5.8667	0.073637	3
5.9	0.075419	3
5.9333	0.077521	3
5.9667	0.076885	3
6	0.078987	3
6.0333	0.08223	3
6.0667	0.083699	3
6.1	0.083699	3
6.1333	0.085159	3
6.1667	0.08695	3
6.2	0.089058	3
6.2333	0.090522	3
6.2667	0.090531	3
6.3	0.092643	3
6.3333	0.09738	3
6.3667	0.09738	3
6.4	0.099498	3
6.4333	0.09918	3
6.4667	0.09886	3
6.5	0.10245	3
6.5333	0.10425	3
6.5667	0.10637	3
6.6	0.10784	3
6.6333	0.11113	3
6.6667	0.11081	3
6.7	0.11474	3
6.7333	0.11836	3
6.7667	0.11836	3
6.8	0.11836	3
6.8333	0.11985	3
6.8667	0.12315	3
6.9	0.12463	3
6.9333	0.12463	3
6.9667	0.12827	3
7	0.12825	3
7.0333	0.12827	3
7.0667	0.12975	3
7.1	0.13157	3
7.1333	0.13703	3
7.1667	0.13852	3
7.2	0.1367	3
7.2333	0.13885	3
7.2667	0.14367	3
7.3	0.14367	3
7.3333	0.14583	3
7.3667	0.14765	3
7.4	0.14583	3
7.4333	0.14948	3
7.4667	0.15099	3
7.5	0.15099	3
7.5333	0.15283	3
7.5667	0.15067	3
7.6	0.15217	3
7.6333	0.14852	3
7.6667	0.15101	3
7.7	0.15801	3
7.7333	0.15801	3
7.7667	0.16134	3
7.8	0.15951	3
7.8333	0.16134	3
7.8667	0.16169	3
7.9	0.16471	3
7.9333	0.16288	3
7.9667	0.16441	3
8	0.16689	3
8.0333	0.16356	3
8.0667	0.16841	3
8.1	0.16872	3
8.1333	0.1706	3
8.1667	0.1721	3
8.2	0.17546	3
8.2333	0.1773	3
8.2667	0.17914	3
8.3	0.17511	3
8.3333	0.17479	3
8.3667	0.17916	3
8.4	0.18404	3
8.4333	0.18185	3
8.4667	0.18185	3
8.5	0.18304	3
8.5333	0.18523	3
8.5667	0.18894	3
8.6	0.18894	3
8.6333	0.18864	3
8.6667	0.19236	3
8.7	0.189	3
8.7333	0.19052	3
8.7667	0.19023	3
8.8	0.19206	3
8.8333	0.1961	3
8.8667	0.19341	3
8.9	0.19831	3
8.9333	0.19955	3
8.9667	0.20138	3
9	0.20207	3
9.0333	0.20176	3
9.0667	0.19955	3
9.1	0.2063	3
9.1333	0.20852	3
9.1667	0.20821	3
9.2	0.20668	3
9.2333	0.20786	3
9.2667	0.2097	3
9.3	0.21345	3
9.3333	0.20793	3
9.3667	0.21199	3
9.4	0.21199	3
9.4333	0.21355	3
9.4667	0.21199	3
9.5	0.21915	3
9.5333	0.21731	3
9.5667	0.21548	3
9.6	0.20959	3
9.6333	0.21414	3
9.6667	0.21452	3
9.7	0.21452	3
9.7333	0.2186	3
9.7667	0.21927	3
9.8	0.22042	3
9.8333	0.22449	3
9.8667	0.22537	3
9.9	0.22828	3
9.9333	0.23181	3
9.9667	0.23365	3
10	0.23735	3
10.033	0.23735	3
10.067	0.23326	3
10.1	0.23326	3
10.133	0.23666	3
10.167	0.23452	3
10.2	0.23112	3
10.233	0.23638	3
10.267	0.23452	3
10.3	0.23452	3
10.333	0.23201	3
10.367	0.23386	3
10.4	0.23726	3
10.433	0.23952	3
10.467	0.24332	3
10.5	0.24675	3
10.533	0.24821	3
10.567	0.24889	3
10.6	0.24137	3
10.633	0.24293	3
10.667	0.25018	3
10.7	0.24674	3
10.733	0.25243	3
10.767	0.25243	3
10.8	0.25098	3
10.833	0.25057	3
10.867	0.25256	3
10.9	0.25256	3
10.933	0.25326	3
10.967	0.25824	3
11	0.25824	3
11.033	0.2658	3
11.067	0.26926	3
11.1	0.2601	3
11.133	0.26141	3
11.167	0.26513	3
11.2	0.26099	3
11.233	0.25875	3
11.267	0.26034	3
11.3	0.26061	3
11.333	0.261	3
11.367	0.2621	3
11.4	0.26782	3
11.433	0.27273	3
11.467	0.27271	3
11.5	0.2679	3
11.533	0.26417	3
11.567	0.27243	3
11.6	0.26762	3
11.633	0.26378	3
11.667	0.2679	3
11.7	0.27402	3
11.733	0.27629	3
11.767	0.27789	3
11.8	0.27442	3
11.833	0.27644	3
11.867	0.28149	3
11.9	0.28017	3
11.933	0.28017	3
11.967	0.27471	3
12	0.27375	3
12.033	0.27241	3
12.067	0.27427	3
12.1	0.27653	3
12.133	0.27122	3
12.167	0.27694	3
12.2	0.28067	3
12.233	0.28295	3
12.267	0.27948	3
12.3	0.28095	3
12.333	0.2883	3
12.367	0.28604	3
12.4	0.28575	3
12.433	0.28643	3
12.467	0.29031	3
12.5	0.28308	3
12.533	0.28308	3
12.567	0.28308	3
12.6	0.28469	3
12.633	0.28698	3
12.667	0.29072	3
12.7	0.29259	3
12.733	0.29379	3
12.767	0.29219	3
12.8	0.29607	3
12.833	0.28962	3
12.867	0.28668	3
12.9	0.29017	3
12.933	0.29283	3
12.967	0.29539	3
13	0.29122	3
13.033	0.29256	3
13.067	0.2935	3
13.1	0.2935	3
13.133	0.29311	3
13.167	0.29083	3
13.2	0.28856	3
13.233	0.29432	3
13.267	0.29928	3
13.3	0.29672	3
13.333	0.30306	3
13.367	0.2974	3
13.4	0.29928	3
13.433	0.30089	3
13.467	0.30439	3
13.5	0.29793	3
13.533	0.3025	3
13.567	0.29645	3
13.6	0.29833	3
13.633	0.29458	3
13.667	0.30062	3
13.7	0.29955	3
13.733	0.29994	3
13.767	0.29994	3
13.8	0.30573	3
13.833	0.30411	3
13.867	0.30762	3
13.9	0.31153	3
13.933	0.306	3
13.967	0.31019	3
14	0.31113	3
14.033	0.3079	3
14.067	0.30951	3
14.1	0.31153	3
14.133	0.30385	3
14.167	0.31221	3
14.2	0.30344	3
14.233	0.30762	3
14.267	0.30924	3
14.3	0.30506	3
14.333	0.30494	3
14.367	0.30951	3
14.4	0.30156	3
14.433	0.30708	3
14.467	0.31315	3
14.5	0.30735	3
14.533	0.30656	3
14.567	0.31008	3
14.6	0.31437	3
14.633	0.31086	3
14.667	0.31208	3
14.7	0.30656	3
14.733	0.3083	3
14.767	0.31437	3
14.8	0.31627	3
14.833	0.30792	3
14.867	0.30981	3
14.9	0.30765	3
14.933	0.31059	3
14.967	0.31371	3
15	0.31371	3
15.033	0.31561	3
15.067	0.3117	3
15.1	0.31371	3
15.133	0.31817	3
15.167	0.31856	3
15.2	0.31667	3
15.233	0.32249	3
15.267	0.32059	3
15.3	0.31829	3
15.333	0.3198	3
15.367	0.3179	3
15.4	0.31762	3
15.433	0.316	3
15.467	0.31762	3
15.5	0.31534	3
15.533	0.31371	3
15.567	0.31952	3
15.6	0.31305	3
15.633	0.31659	3
15.667	0.31887	3
15.7	0.32116	3
15.733	0.32469	3
15.767	0.32278	3
15.8	0.32182	3
15.833	0.32698	3
15.867	0.32469	3
15.9	0.31279	3
15.933	0.3186	3
15.967	0.31886	3
16	0.31899	3
16.033	0.31696	3
16.067	0.31925	3
16.1	0.31925	3
16.133	0.32318	3
16.167	0.32318	3
16.2	0.32318	3
16.233	0.32358	3
16.267	0.32128	3
16.3	0.32508	3
16.333	0.32278	3
16.367	0.32698	3
16.4	0.31899	3
16.433	0.32116	3
16.467	0.32469	3
16.5	0.32469	3
16.533	0.32012	3
16.567	0.31984	3
16.6	0.32213	3
16.633	0.32632	3
16.667	0.32404	3
16.7	0.32278	3
16.733	0.32279	3
16.767	0.3247	3
16.8	0.33025	3
16.833	0.33216	3
16.867	0.33255	3
16.9	0.33216	3
16.933	0.33091	3
16.967	0.32929	3
17	0.3312	3
17.033	0.32862	3
17.067	0.32861	3
17.1	0.33025	3
17.133	0.32796	3
17.167	0.33025	3
17.2	0.32671	3
17.233	0.32511	3
17.267	0.32227	3
17.3	0.32376	3
17.333	0.32605	3
17.367	0.32769	3
17.4	0.32605	3
17.433	0.32632	3
17.467	0.33188	3
17.5	0.33025	3
17.533	0.33216	3
17.567	0.33188	3
17.6	0.33162	3
17.633	0.33418	3
17.667	0.33583	3
17.7	0.33123	3
17.733	0.33287	3
17.767	0.32933	3
17.8	0.3235	3
17.833	0.32907	3
17.867	0.33097	3
17.9	0.33162	3
17.933	0.33123	3
17.967	0.32769	3
18	0.32895	3
18.033	0.32895	3
18.067	0.32868	3
18.1	0.33059	3
18.133	0.33123	3
18.167	0.33478	3
18.2	0.33287	3
18.233	0.33478	3
18.267	0.33544	3
18.3	0.33747	3
18.333	0.33352	3
18.367	0.33352	3
18.4	0.33352	3
18.433	0.33543	3
18.467	0.33543	3
18.5	0.33543	3
18.533	0.33543	3
18.567	0.33478	3
18.6	0.33414	3
18.633	0.33478	3
18.667	0.33287	3
18.7	0.33123	3
18.733	0.33097	3
18.767	0.32868	3
18.8	0.32804	3
18.833	0.33033	3
18.867	0.33033	3
18.9	0.33223	3
18.933	0.33478	3
18.967	0.33517	3
19	0.33287	3
19.033	0.32894	3
19.067	0.33097	3
19.1	0.32476	3
19.133	0.32894	3
19.167	0.33085	3
19.2	0.33059	3
19.233	0.32476	3
19.267	0.33261	3
19.3	0.33261	3
19.333	0.33301	3
19.367	0.33301	3
19.4	0.33301	3
19.433	0.33261	3
19.467	0.33452	3
19.5	0.34102	3
19.533	0.33314	3
19.567	0.33097	3
19.6	0.33326	3
19.633	0.33314	3
19.667	0.32894	3
19.7	0.33123	3
19.733	0.33326	3
19.767	0.33097	3
19.8	0.33326	3
19.833	0.33287	3
19.867	0.33478	3
19.9	0.33287	3
19.933	0.33478	3
19.967	0.3325	3
20	0.33287	3
20.033	0.33097	3
20.067	0.33352	3
20.1	0.33162	3
20.133	0.33261	3
20.167	0.33261	3
20.2	0.33136	3
20.233	0.33681	3
20.267	0.33543	3
20.3	0.33872	3
20.333	0.33682	3
20.367	0.33326	3
20.4	0.33136	3
20.433	0.33136	3
20.467	0.33136	3
20.5	0.33682	3
20.533	0.33287	3
20.567	0.33301	3
20.6	0.33491	3
20.633	0.33287	3
20.667	0.33123	3
20.7	0.33123	3
20.733	0.33478	3
20.767	0.33708	3
20.8	0.33517	3
20.833	0.33491	3
20.867	0.33721	3
20.9	0.33136	3
20.933	0.33366	3
20.967	0.33747	3
21	0.33708	3
21.033	0.33682	3
21.067	0.33097	3
21.1	0.32895	3
21.133	0.33517	3
21.167	0.33352	3
21.2	0.33517	3
21.233	0.33582	3
21.267	0.33708	3
21.3	0.33097	3
21.333	0.33059	3
21.367	0.33123	3
21.4	0.33352	3
21.433	0.33352	3
21.467	0.33517	3
21.5	0.33478	3
21.533	0.33022	3
21.567	0.3325	3
21.6	0.33059	3
21.633	0.33543	3
21.667	0.33773	3
21.7	0.33582	3
21.733	0.33747	3
21.767	0.33162	3
21.8	0.33287	3
21.833	0.3325	3
21.867	0.33326	3
21.9	0.33162	3
21.933	0.33708	3
21.967	0.33544	3
22	0.33517	3
22.033	0.33708	3
22.067	0.33287	3
22.1	0.33517	3
22.133	0.33938	3
22.167	0.33419	3
22.2	0.32769	3
22.233	0.33097	3
22.267	0.33478	3
22.3	0.33287	3
22.333	0.33478	3
22.367	0.3315	3
22.4	0.33708	3
22.433	0.33315	3
22.467	0.33315	3
22.5	0.33189	3
22.533	0.33326	3
22.567	0.33162	3
22.6	0.33873	3
22.633	0.33544	3
22.667	0.33544	3
22.7	0.33544	3
22.733	0.33518	3
22.767	0.33287	3
22.8	0.33452	3
22.833	0.32998	3
22.867	0.33326	3
22.9	0.33352	3
22.933	0.33747	3
22.967	0.33583	3
23	0.33583	3
23.033	0.33774	3
23.067	0.33517	3
23.1	0.33491	3
23.133	0.32907	3
23.167	0.32907	3
23.2	0.33124	3
23.233	0.33353	3
23.267	0.33518	3
23.3	0.33392	3
23.333	0.33518	3
23.367	0.33479	3
23.4	0.33671	3
23.433	0.33671	3
23.467	0.33939	3
23.5	0.33748	3
23.533	0.33557	3
23.567	0.33814	3
23.6	0.33814	3
23.633	0.33748	3
23.667	0.33709	3
23.7	0.33544	3
23.733	0.33708	3
23.767	0.33709	3
23.8	0.33709	3
23.833	0.33518	3
23.867	0.33682	3
23.9	0.33709	3
23.933	0.33518	3
23.967	0.33327	3
24	0.33162	3
24.033	0.33544	3
24.067	0.33939	3
24.1	0.34169	3
24.133	0.33748	3
24.167	0.33788	3
24.2	0.33748	3
24.233	0.33912	3
24.267	0.33557	3
24.3	0.33203	3
24.333	0.33748	3
24.367	0.33748	3
24.4	0.33557	3
24.433	0.33748	3
24.467	0.34169	3
24.5	0.33939	3
24.533	0.3413	3
24.567	0.33748	3
24.6	0.33557	3
24.633	0.33557	3
24.667	0.33557	3
24.7	0.33392	3
24.733	0.33557	3
24.767	0.33774	3
24.8	0.33544	3
24.833	0.33748	3
24.867	0.33939	3
24.9	0.33709	3
24.933	0.34229	3
24.967	0.34757	3
25	0.35936	3
25.033	0.34923	3
25.067	0.3476	3
25.1	0.35115	3
25.133	0.35347	3
25.167	0.34884	3
25.2	0.35115	3
25.233	0.34884	3
25.267	0.34884	3
25.3	0.36919	3
25.333	0.36219	3
25.367	0.36782	3
25.4	0.36949	3
25.433	0.36587	3
25.467	0.36949	3
25.5	0.36949	3
25.533	0.36587	3
25.567	0.36587	3
25.6	0.36257	3
25.633	0.36257	3
25.667	0.36451	3
25.7	0.36451	3
25.733	0.36489	3
25.767	0.36489	3
25.8	0.36489	3
25.833	0.36489	3
25.867	0.36257	3
25.9	0.36615	3
25.933	0.36615	3
25.967	0.36451	3
26	0.36451	3
26.033	0.36451	3
26.067	0.36451	3
26.1	0.36451	3
26.133	0.36257	3
26.167	0.36421	3
26.2	0.36423	3
26.233	0.36684	3
26.267	0.36684	3
26.3	0.36684	3
26.333	0.36684	3
26.367	0.36489	3
26.4	0.36489	3
26.433	0.36323	3
26.467	0.36517	3
26.5	0.36517	3
26.533	0.36684	3
26.567	0.36517	3
26.6	0.36751	3
26.633	0.36751	3
26.667	0.36421	3
26.7	0.36033	3
26.733	0.36197	3
26.767	0.36225	3
26.8	0.36225	3
26.833	0.36459	3
26.867	0.36654	3
26.9	0.36295	3
26.933	0.36295	3
26.967	0.36266	3
27	0.36238	3
27.033	0.36625	3
27.067	0.36625	3
27.1	0.36625	3
27.133	0.36625	3
27.167	0.36625	3
27.2	0.36391	3
27.233	0.36459	3
27.267	0.36625	3
27.3	0.36391	3
27.333	0.36459	3
27.367	0.36888	3
27.4	0.36859	3
27.433	0.36665	3
27.467	0.36665	3
27.5	0.36665	3
27.533	0.36859	3
27.567	0.36859	3
27.6	0.36901	3
27.633	0.36901	3
27.667	0.37259	3
27.7	0.37094	3
27.733	0.36901	3
27.767	0.36901	3
27.8	0.36407	3
27.833	0.36021	3
27.867	0.36307	3
27.9	0.36542	3
27.933	0.36901	3
27.967	0.36901	3
28	0.36901	3
28.033	0.37094	3
28.067	0.3733	3
28.1	0.3733	3
28.133	0.37136	3
28.167	0.37108	3
28.2	0.36943	3
28.233	0.37136	3
28.267	0.36973	3
28.3	0.36751	3
28.333	0.36943	3
28.367	0.3675	3
28.4	0.36751	3
28.433	0.36751	3
28.467	0.37081	3
28.5	0.36515	3
28.533	0.36707	3
28.567	0.36873	3
28.6	0.37109	3
28.633	0.36873	3
28.667	0.36707	3
28.7	0.36901	3
28.733	0.36707	3
28.767	0.36707	3
28.8	0.3683	3
