56.133	0.072183	2
56.167	0.072183	2
56.2	0.070864	2
56.233	0.068984	2
56.267	0.070062	2
56.3	0.070062	2
56.333	0.071381	2
56.367	0.069263	2
56.4	0.068184	2
56.433	0.070581	2
56.467	0.065947	2
56.5	0.065947	2
56.533	0.069784	2
56.567	0.068466	2
56.6	0.066592	2
56.633	0.066592	2
56.667	0.067671	2
56.7	0.066356	2
56.733	0.067671	2
56.767	0.067671	2
56.8	0.066356	2
56.833	0.066356	2
56.867	0.066356	2
56.9	0.067437	2
56.933	0.066356	2
56.967	0.066356	2
57	0.066356	2
57.033	0.066356	2
57.067	0.067671	2
57.1	0.067671	2
57.133	0.068466	2
57.167	0.067151	2
57.2	0.068466	2
57.233	0.069263	2
57.267	0.069263	2
57.3	0.070062	2
57.333	0.070062	2
57.367	0.070062	2
57.4	0.069786	2
57.433	0.070864	2
57.467	0.071668	2
57.5	0.072987	2
57.533	0.071668	2
57.567	0.073793	2
57.6	0.074602	2
57.633	0.073162	2
57.667	0.075413	2
57.7	0.075148	2
57.733	0.074908	2
57.767	0.076227	2
57.8	0.075724	2
57.833	0.074645	2
57.867	0.077861	2
57.9	0.076542	2
57.933	0.077861	2
57.967	0.077363	2
58	0.076284	2
58.033	0.076284	2
58.067	0.077363	2
58.1	0.078426	2
58.133	0.074845	2
58.167	0.077603	2
58.2	0.078186	2
58.233	0.078426	2
58.267	0.078426	2
58.3	0.078426	2
58.333	0.076986	2
58.367	0.078426	2
58.4	0.078426	2
58.433	0.077603	2
58.467	0.077603	2
58.5	0.076284	2
58.533	0.078681	2
58.567	0.075464	2
58.6	0.075464	2
58.633	0.075464	2
58.667	0.075464	2
58.7	0.075464	2
58.733	0.07357	2
58.767	0.075464	2
58.8	0.075464	2
58.833	0.073331	2
58.867	0.074645	2
58.9	0.073331	2
58.933	0.074645	2
58.967	0.074645	2
59	0.074645	2
59.033	0.073331	2
59.067	0.071075	2
59.1	0.073331	2
59.133	0.072515	2
59.167	0.072515	2
59.2	0.072515	2
59.233	0.072515	2
59.267	0.071439	2
59.3	0.072515	2
59.333	0.071702	2
59.367	0.070262	2
59.4	0.071702	2
59.433	0.071702	2
59.467	0.07089	2
59.5	0.07089	2
59.533	0.071969	2
59.567	0.070082	2
59.6	0.070082	2
59.633	0.069275	2
59.667	0.069275	2
59.7	0.069275	2
59.733	0.069275	2
59.767	0.068471	2
59.8	0.069786	2
59.833	0.069786	2
59.867	0.070864	2
59.9	0.067544	2
59.933	0.068984	2
59.967	0.066745	2
60	0.067823	2
60.033	0.068184	2
60.067	0.069263	2
60.1	0.068184	2
60.133	0.065947	2
60.167	0.067387	2
60.2	0.067266	2
60.233	0.068705	2
60.267	0.067387	2
60.3	0.066592	2
60.333	0.066592	2
60.367	0.066592	2
60.4	0.065799	2
60.433	0.065799	2
60.467	0.065799	2
60.5	0.065009	2
60.533	0.063569	2
60.567	0.063569	2
60.6	0.065009	2
60.633	0.063569	2
60.667	0.062781	2
60.7	0.065299	2
60.733	0.064221	2
60.767	0.064221	2
60.8	0.064221	2
60.833	0.064221	2
60.867	0.066087	2
60.9	0.066087	2
60.933	0.066087	2
60.967	0.063569	2
61	0.065009	2
61.033	0.064648	2
61.067	0.066087	2
61.1	0.066878	2
61.133	0.065438	2
61.167	0.068989	2
61.2	0.068989	2
61.233	0.068989	2
61.267	0.069784	2
61.3	0.068344	2
61.333	0.070581	2
61.367	0.070581	2
61.4	0.069263	2
61.433	0.071381	2
61.467	0.071381	2
61.5	0.070743	2
61.533	0.069425	2
61.567	0.072987	2
61.6	0.072987	2
61.633	0.071668	2
61.667	0.072475	2
61.7	0.072475	2
61.733	0.074602	2
61.767	0.074365	2
61.8	0.071844	2
61.833	0.075413	2
61.867	0.075413	2
61.9	0.075413	2
61.933	0.075413	2
61.967	0.074095	2
62	0.074095	2
62.033	0.075176	2
62.067	0.074095	2
62.1	0.074095	2
62.133	0.074095	2
62.167	0.072655	2
62.2	0.073016	2
62.233	0.072655	2
62.267	0.072655	2
62.3	0.074095	2
62.333	0.072655	2
62.367	0.074095	2
62.4	0.073284	2
62.433	0.073284	2
62.467	0.073284	2
62.5	0.073284	2
62.533	0.072475	2
62.567	0.071035	2
62.6	0.071035	2
62.633	0.072116	2
62.667	0.070229	2
62.7	0.068914	2
62.733	0.070354	2
62.767	0.06955	2
62.8	0.070354	2
62.833	0.068748	2
62.867	0.06811	2
62.9	0.068623	2
62.933	0.070062	2
62.967	0.067823	2
63	0.067823	2
63.033	0.069263	2
63.067	0.067026	2
63.1	0.067026	2
63.133	0.067549	2
63.167	0.067549	2
63.2	0.067549	2
63.233	0.068196	2
63.267	0.066757	2
63.3	0.068196	2
63.333	0.067406	2
63.367	0.065966	2
63.4	0.067406	2
63.433	0.067406	2
63.467	0.065178	2
63.5	0.066618	2
63.533	0.065178	2
63.567	0.067699	2
63.6	0.066618	2
63.633	0.065832	2
63.667	0.065832	2
63.7	0.065832	2
63.733	0.064392	2
63.767	0.063608	2
63.8	0.065048	2
63.833	0.065048	2
63.867	0.065473	2
63.9	0.064392	2
63.933	0.063608	2
63.967	0.065832	2
64	0.065832	2
64.033	0.06794	2
64.067	0.065178	2
64.1	0.065178	2
64.133	0.065178	2
64.167	0.066618	2
64.2	0.066259	2
64.233	0.068728	2
64.267	0.065966	2
64.3	0.068728	2
64.333	0.068728	2
64.367	0.069278	2
64.4	0.067048	2
64.433	0.065438	2
64.467	0.068196	2
64.5	0.068196	2
64.533	0.068196	2
64.567	0.068989	2
64.6	0.07007	2
64.633	0.07007	2
64.667	0.07007	2
64.7	0.068631	2
64.733	0.069426	2
64.767	0.07195	2
64.8	0.070865	2
64.833	0.069426	2
64.867	0.071663	2
64.9	0.072462	2
64.933	0.071546	2
64.967	0.072462	2
65	0.072462	2
65.033	0.071023	2
65.067	0.073785	2
65.1	0.071824	2
65.133	0.071824	2
65.167	0.072629	2
65.2	0.072629	2
65.233	0.073951	2
65.267	0.074875	2
65.3	0.073435	2
65.333	0.073435	2
65.367	0.073435	2
65.4	0.074875	2
65.433	0.073435	2
65.467	0.072116	2
65.5	0.072116	2
65.533	0.073556	2
65.567	0.07131	2
65.6	0.07131	2
65.633	0.07131	2
65.667	0.07131	2
65.7	0.069191	2
65.733	0.071946	2
65.767	0.06839	2
65.8	0.069704	2
65.833	0.069704	2
65.867	0.06759	2
65.9	0.069547	2
65.933	0.068396	2
65.967	0.068752	2
66	0.068752	2
66.033	0.06652	2
66.067	0.06652	2
66.1	0.06652	2
66.133	0.067959	2
66.167	0.067048	2
66.2	0.066813	2
66.233	0.067699	2
66.267	0.064941	2
66.3	0.064941	2
66.333	0.063626	2
66.367	0.064155	2
66.4	0.064155	2
66.433	0.062056	2
66.467	0.063496	2
66.5	0.060975	2
66.533	0.062056	2
66.567	0.061275	2
66.6	0.061275	2
66.633	0.061275	2
66.667	0.062589	2
66.7	0.061275	2
66.733	0.06181	2
66.767	0.06181	2
66.8	0.06325	2
66.833	0.06325	2
66.867	0.06181	2
66.9	0.061033	2
66.933	0.059951	2
66.967	0.061033	2
67	0.061033	2
67.033	0.059951	2
67.067	0.061033	2
67.1	0.061033	2
67.133	0.061033	2
67.167	0.060258	2
67.2	0.061391	2
67.233	0.060258	2
67.267	0.059485	2
67.3	0.060258	2
67.333	0.061697	2
67.367	0.061576	2
67.4	0.060258	2
67.433	0.061697	2
67.467	0.059485	2
67.5	0.060258	2
67.533	0.061576	2
67.567	0.060258	2
67.6	0.061161	2
67.633	0.062243	2
67.667	0.060803	2
67.7	0.062243	2
67.733	0.059722	2
67.767	0.063016	2
67.8	0.060803	2
67.833	0.058951	2
67.867	0.059722	2
67.9	0.058951	2
67.933	0.058951	2
67.967	0.058951	2
68	0.058951	2
68.033	0.060032	2
68.067	0.058951	2
68.1	0.058951	2
68.133	0.058951	2
68.167	0.060032	2
68.2	0.058951	2
68.233	0.060273	2
68.267	0.058182	2
68.3	0.06039	2
68.333	0.059505	2
68.367	0.058182	2
68.4	0.058182	2
68.433	0.060944	2
68.467	0.058182	2
68.5	0.059505	2
68.533	0.059505	2
68.567	0.058182	2
68.6	0.058182	2
68.633	0.060944	2
68.667	0.059505	2
68.7	0.058182	2
68.733	0.059622	2
68.767	0.058182	2
68.8	0.059263	2
68.833	0.058182	2
68.867	0.056864	2
68.9	0.058951	2
68.933	0.058951	2
68.967	0.058951	2
69	0.060803	2
69.033	0.059722	2
69.067	0.059722	2
69.1	0.060495	2
69.133	0.060495	2
69.167	0.059176	2
69.2	0.06127	2
69.233	0.06127	2
69.267	0.06127	2
69.3	0.06127	2
69.333	0.06127	2
69.367	0.062047	2
69.4	0.063128	2
69.433	0.062047	2
69.467	0.06337	2
69.5	0.064149	2
69.533	0.062047	2
69.567	0.064149	2
69.6	0.064149	2
69.633	0.066257	2
69.667	0.064149	2
69.7	0.065714	2
69.733	0.065714	2
69.767	0.065714	2
69.8	0.069992	2
69.833	0.063986	2
69.867	0.068615	2
69.9	0.070487	2
69.933	0.070198	2
69.967	0.070382	2
70	0.069844	2
70.033	0.068763	2
0.083333	0.0085482	3
0.16667	0.0046552	3
0.25	0.0061605	3
0.33333	0.0061605	3
0.41667	0.0046552	3
0.5	0.0036864	3
0.58333	0.0021811	3
0.66667	0.0073416	3
0.75	0.0073416	3
0.83333	0.0073416	3
0.91667	0.0073416	3
1	0.0060677	3
1.0833	0.0060677	3
1.1667	0.0073416	3
1.25	0.0073416	3
1.3333	0.0073416	3
1.4167	0.0073416	3
1.5	0.0073416	3
1.5833	0.0073416	3
1.6667	0.0058363	3
1.75	0.0073416	3
1.8333	0.0073416	3
1.9167	0.0058363	3
2	0.0073416	3
2.0833	0.0058363	3
2.1667	0.0058363	3
2.25	0.0073416	3
2.3333	0.0073416	3
2.4167	0.0085256	3
2.5	0.0085256	3
2.5833	0.0058363	3
2.6667	0.0058363	3
2.75	0.0085256	3
2.8333	0.0058363	3
2.9167	0.0085256	3
3	0.0085256	3
3.0833	0.0045624	3
3.1667	0.0085256	3
3.25	0.0045624	3
3.3333	0.0045624	3
3.4167	0.0085256	3
3.5	0.0073416	3
3.5833	0.0085256	3
3.6667	0.0070203	3
3.75	0.0058363	3
3.8333	0.0036864	3
3.9167	0.0058363	3
4	0.0021811	3
4.0833	0.0070203	3
4.1667	0.0045624	3
4.25	0.0021811	3
4.3333	0.003455	3
4.4167	0.0058363	3
4.5	0.003455	3
4.5833	0.0061443	3
4.6667	0.0085256	3
4.75	0.0085256	3
4.8333	0.0085256	3
4.9167	0.0061443	3
5	0.0061443	3
5.0833	0.004639	3
5.1667	0.0061443	3
5.25	0.004639	3
5.3333	0.0061443	3
5.4167	0.0048704	3
5.5	0.0085256	3
5.5833	0.0061443	3
5.6667	0.0085256	3
5.75	0.004639	3
5.8333	0.004639	3
5.9167	0.0061443	3
6	0.0061443	3
6.0833	0.0061443	3
6.1667	0.0061443	3
6.25	0.0061443	3
6.3333	0.0085256	3
6.4167	0.0085256	3
6.5	0.0085256	3
6.5833	0.0085256	3
6.6667	0.0085256	3
6.75	0.0061443	3
6.8333	0.0061443	3
6.9167	0.0061443	3
7	0.0061443	3
7.0833	0.0085256	3
7.1667	0.0061443	3
7.25	0.0085256	3
7.3333	0.0061443	3
7.4167	0.0085256	3
7.5	0.0085256	3
7.5833	0.0085256	3
7.6667	0.0085256	3
7.75	0.0085256	3
7.8333	0.0085256	3
7.9167	0.0097125	3
8	0.0085256	3
8.0833	0.0085256	3
8.1667	0.010989	3
8.25	0.0085256	3
8.3333	0.0085256	3
8.4167	0.0085256	3
8.5	0.0085256	3
8.5833	0.012499	3
8.6667	0.011222	3
8.75	0.012499	3
8.8333	0.0097125	3
8.9167	0.0097125	3
9	0.010989	3
9.0833	0.012499	3
9.1667	0.011222	3
9.25	0.010989	3
9.3333	0.011222	3
9.4167	0.012499	3
9.5	0.012499	3
9.5833	0.012499	3
9.6667	0.012499	3
9.75	0.012499	3
9.8333	0.010989	3
9.9167	0.012499	3
10	0.012499	3
10.083	0.012499	3
10.167	0.012499	3
10.25	0.012499	3
10.333	0.012499	3
10.417	0.012499	3
10.5	0.012499	3
10.583	0.012499	3
10.667	0.012499	3
10.75	0.012499	3
10.833	0.012499	3
10.917	0.012499	3
11	0.012499	3
11.083	0.012499	3
11.167	0.013689	3
11.25	0.013689	3
11.333	0.013689	3
11.417	0.013689	3
11.5	0.013779	3
11.583	0.013779	3
11.667	0.013689	3
11.75	0.016167	3
11.833	0.017357	3
11.917	0.016167	3
12	0.017357	3
12.083	0.017357	3
12.167	0.017357	3
12.25	0.017357	3
12.333	0.014969	3
12.417	0.014969	3
12.5	0.017357	3
12.583	0.017357	3
12.667	0.017357	3
12.75	0.017357	3
12.833	0.017357	3
12.917	0.017357	3
13	0.017357	3
13.083	0.017357	3
13.167	0.018871	3
13.25	0.018871	3
13.333	0.020063	3
13.417	0.018549	3
13.5	0.019832	3
13.583	0.018549	3
13.667	0.020063	3
13.75	0.018549	3
13.833	0.020154	3
13.917	0.020063	3
14	0.021347	3
14.083	0.021347	3
14.167	0.021347	3
14.25	0.021347	3
14.333	0.020063	3
14.417	0.021347	3
14.5	0.021347	3
14.583	0.021347	3
14.667	0.021347	3
14.75	0.021347	3
14.833	0.021347	3
14.917	0.021347	3
15	0.021347	3
15.083	0.021347	3
15.167	0.021347	3
15.25	0.021347	3
15.333	0.021347	3
15.417	0.021347	3
15.5	0.021347	3
15.583	0.021347	3
15.667	0.022542	3
15.75	0.023741	3
15.833	0.021347	3
15.917	0.022542	3
16	0.024936	3
16.083	0.022542	3
16.167	0.024061	3
16.25	0.024061	3
16.333	0.024936	3
16.417	0.024936	3
16.5	0.026455	3
16.583	0.022865	3
16.667	0.026455	3
16.75	0.024061	3
16.833	0.027741	3
16.917	0.024061	3
17	0.026455	3
17.083	0.025347	3
17.167	0.027741	3
17.25	0.027741	3
17.333	0.026222	3
17.417	0.026222	3
17.5	0.027741	3
17.583	0.025347	3
17.667	0.025347	3
17.75	0.02894	3
17.833	0.027741	3
17.917	0.026546	3
18	0.02894	3
18.083	0.026546	3
18.167	0.026546	3
18.25	0.02894	3
18.333	0.026546	3
18.417	0.02894	3
18.5	0.030229	3
18.583	0.02894	3
18.667	0.030229	3
18.75	0.030229	3
18.833	0.030229	3
18.917	0.030229	3
19	0.030229	3
19.083	0.030229	3
19.167	0.032629	3
19.25	0.030229	3
19.333	0.030229	3
19.417	0.03143	3
19.5	0.03143	3
19.583	0.033831	3
19.667	0.033831	3
19.75	0.033831	3
19.833	0.032953	3
19.917	0.032953	3
20	0.032953	3
20.083	0.03545	3
20.167	0.036646	3
20.25	0.034246	3
20.333	0.034246	3
20.417	0.034246	3
20.5	0.036646	3
20.583	0.036646	3
20.667	0.035354	3
20.75	0.036646	3
20.833	0.037851	3
20.917	0.037851	3
21	0.036646	3
21.083	0.036646	3
21.167	0.034246	3
21.25	0.036646	3
21.333	0.036646	3
21.417	0.037851	3
21.5	0.034246	3
21.583	0.036646	3
21.667	0.036646	3
21.75	0.036646	3
21.833	0.036646	3
21.917	0.036646	3
22	0.036646	3
22.083	0.039146	3
22.167	0.037851	3
22.25	0.036646	3
22.333	0.037851	3
22.417	0.037851	3
22.5	0.039146	3
22.583	0.039146	3
22.667	0.039146	3
22.75	0.039146	3
22.833	0.040674	3
22.917	0.039146	3
23	0.040674	3
23.083	0.040674	3
23.167	0.040674	3
23.25	0.040674	3
23.333	0.040674	3
23.417	0.040674	3
23.5	0.040674	3
23.583	0.039469	3
23.667	0.040674	3
23.75	0.039146	3
23.833	0.040674	3
23.917	0.040674	3
24	0.040674	3
24.083	0.040674	3
24.167	0.040674	3
24.25	0.040674	3
24.333	0.043081	3
24.417	0.040674	3
24.5	0.040674	3
24.583	0.039378	3
24.667	0.040674	3
24.75	0.040674	3
24.833	0.040586	3
24.917	0.043081	3
25	0.049286	3
25.083	0.048915	3
25.167	0.043413	3
25.25	0.044712	3
25.333	0.035773	3
25.417	0.041881	3
25.5	0.044288	3
25.583	0.044288	3
25.667	0.047119	3
25.75	0.045587	3
25.833	0.044379	3
25.917	0.044288	3
26	0.044288	3
26.083	0.044288	3
26.167	0.04582	3
26.25	0.047119	3
26.333	0.047119	3
26.417	0.048329	3
26.5	0.048329	3
26.583	0.048329	3
26.667	0.048329	3
26.75	0.049543	3
26.833	0.049543	3
26.917	0.049543	3
27	0.049543	3
27.083	0.049543	3
27.167	0.049543	3
27.25	0.049543	3
27.333	0.048329	3
27.417	0.048329	3
27.5	0.048329	3
27.583	0.048329	3
27.667	0.048329	3
27.75	0.048329	3
27.833	0.048329	3
27.917	0.048329	3
28	0.048329	3
28.083	0.048329	3
28.167	0.048329	3
28.25	0.049543	3
28.333	0.048329	3
28.417	0.050845	3
28.5	0.050845	3
28.583	0.049631	3
28.667	0.048329	3
28.75	0.048329	3
28.833	0.048329	3
28.917	0.049631	3
29	0.048329	3
29.083	0.049631	3
29.167	0.049866	3
29.25	0.048329	3
29.333	0.051168	3
29.417	0.051168	3
29.5	0.049866	3
29.583	0.051168	3
29.667	0.049866	3
29.75	0.049866	3
29.833	0.051168	3
29.917	0.048329	3
30	0.052381	3
30.083	0.051079	3
30.167	0.052381	3
30.25	0.052381	3
30.333	0.052381	3
30.417	0.054795	3
30.5	0.054795	3
30.583	0.051079	3
30.667	0.052381	3
30.75	0.052381	3
30.833	0.053493	3
30.917	0.052381	3
31	0.051079	3
31.083	0.049866	3
31.167	0.051168	3
31.25	0.049866	3
31.333	0.049866	3
31.417	0.049866	3
31.5	0.054795	3
31.583	0.053493	3
31.667	0.051079	3
31.75	0.054795	3
31.833	0.051079	3
31.917	0.051079	3
32	0.054795	3
32.083	0.051079	3
32.167	0.051079	3
32.25	0.051079	3
32.333	0.051079	3
32.417	0.054795	3
32.5	0.053493	3
32.583	0.051079	3
32.667	0.052381	3
32.75	0.052381	3
32.833	0.051079	3
32.917	0.053598	3
33	0.053598	3
33.083	0.053837	3
33.167	0.055139	3
33.25	0.055139	3
33.333	0.052296	3
33.417	0.056011	3
33.5	0.057552	3
33.583	0.05625	3
33.667	0.055139	3
33.75	0.055139	3
33.833	0.057552	3
33.917	0.057552	3
34	0.053598	3
34.083	0.053598	3
34.167	0.056011	3
34.25	0.056011	3
34.333	0.053598	3
34.417	0.057231	3
34.5	0.053598	3
34.583	0.053516	3
34.667	0.054818	3
34.75	0.057231	3
34.833	0.057231	3
34.917	0.057231	3
35	0.057231	3
35.083	0.057231	3
35.167	0.058772	3
35.25	0.058772	3
35.333	0.058772	3
35.417	0.057552	3
35.5	0.055139	3
35.583	0.053598	3
35.667	0.055139	3
35.75	0.055139	3
35.833	0.055139	3
35.917	0.055139	3
36	0.057552	3
36.083	0.057552	3
36.167	0.057552	3
36.25	0.057552	3
36.333	0.057552	3
36.417	0.057552	3
36.5	0.055139	3
36.583	0.057552	3
36.667	0.057552	3
36.75	0.057552	3
36.833	0.057552	3
36.917	0.055139	3
37	0.056336	3
37.083	0.055139	3
37.167	0.055139	3
37.25	0.055139	3
37.333	0.055139	3
37.417	0.055139	3
37.5	0.053922	3
37.583	0.056336	3
37.667	0.057552	3
37.75	0.057552	3
37.833	0.057552	3
37.917	0.057552	3
38	0.057552	3
38.083	0.057552	3
38.167	0.057552	3
38.25	0.057552	3
38.333	0.057552	3
38.417	0.057552	3
38.5	0.057552	3
38.583	0.057552	3
38.667	0.057552	3
38.75	0.055139	3
38.833	0.057552	3
38.917	0.057552	3
39	0.057552	3
39.083	0.057552	3
39.167	0.057552	3
39.25	0.057552	3
39.333	0.057552	3
39.417	0.058857	3
39.5	0.057552	3
39.583	0.057552	3
39.667	0.057552	3
39.75	0.057552	3
39.833	0.057552	3
39.917	0.057552	3
40	0.057552	3
40.083	0.057552	3
40.167	0.057552	3
40.25	0.057552	3
40.333	0.057552	3
40.417	0.057552	3
40.5	0.057552	3
40.583	0.057552	3
40.667	0.057552	3
40.75	0.055139	3
40.833	0.05799	3
40.917	0.056336	3
41	0.057881	3
41.083	0.057881	3
41.167	0.056336	3
41.25	0.056336	3
41.333	0.053922	3
41.417	0.056336	3
41.5	0.056336	3
41.583	0.053922	3
41.667	0.053922	3
41.75	0.053922	3
41.833	0.056336	3
41.917	0.053922	3
42	0.053922	3
42.083	0.053922	3
42.167	0.055139	3
42.25	0.055139	3
42.333	0.055139	3
42.417	0.055139	3
42.5	0.057881	3
42.583	0.059186	3
42.667	0.056336	3
42.75	0.057641	3
42.833	0.056336	3
42.917	0.053922	3
43	0.057641	3
43.083	0.057641	3
43.167	0.057641	3
43.25	0.057641	3
43.333	0.057641	3
43.417	0.055227	3
43.5	0.057641	3
43.583	0.057641	3
43.667	0.057641	3
43.75	0.058949	3
43.833	0.057641	3
43.917	0.057641	3
44	0.058949	3
44.083	0.056427	3
44.167	0.056427	3
44.25	0.056427	3
44.333	0.056427	3
44.417	0.056427	3
44.5	0.059186	3
44.583	0.057641	3
44.667	0.057641	3
44.75	0.057641	3
44.833	0.057641	3
44.917	0.055227	3
45	0.055227	3
45.083	0.055227	3
45.167	0.055227	3
45.25	0.057641	3
45.333	0.053922	3
45.417	0.054014	3
45.5	0.054014	3
45.583	0.052709	3
45.667	0.052709	3
45.75	0.053922	3
45.833	0.055122	3
45.917	0.055122	3
46	0.056336	3
46.083	0.052709	3
46.167	0.053922	3
46.25	0.056336	3
46.333	0.053922	3
46.417	0.053922	3
46.5	0.053922	3
46.583	0.053922	3
46.667	0.053922	3
46.75	0.053922	3
46.833	0.056336	3
46.917	0.053922	3
47	0.053922	3
47.083	0.053922	3
47.167	0.056336	3
47.25	0.053922	3
47.333	0.053922	3
47.417	0.056336	3
47.5	0.053922	3
47.583	0.053922	3
47.667	0.053922	3
47.75	0.05262	3
47.833	0.053922	3
47.917	0.052709	3
48	0.052709	3
48.083	0.052709	3
48.167	0.052709	3
48.25	0.052709	3
48.333	0.053922	3
48.417	0.052709	3
48.5	0.052709	3
48.583	0.052709	3
48.667	0.052709	3
48.75	0.055122	3
48.833	0.052709	3
48.917	0.053922	3
49	0.052709	3
49.083	0.052709	3
49.167	0.052709	3
49.25	0.052709	3
49.333	0.049866	3
49.417	0.052709	3
49.5	0.051407	3
49.583	0.052709	3
49.667	0.052709	3
49.75	0.052709	3
49.833	0.052709	3
49.917	0.052709	3
50	0.052709	3
50.083	0.052709	3
50.167	0.051168	3
50.25	0.052709	3
50.333	0.051168	3
50.417	0.051168	3
50.5	0.052709	3
50.583	0.051168	3
50.667	0.052709	3
50.75	0.051168	3
50.833	0.052709	3
50.917	0.052709	3
51	0.052709	3
51.083	0.052709	3
51.167	0.052709	3
51.25	0.052709	3
51.333	0.052709	3
51.417	0.052709	3
51.5	0.052709	3
51.583	0.051168	3
51.667	0.052709	3
51.75	0.049866	3
51.833	0.052709	3
51.917	0.051168	3
52	0.051168	3
52.083	0.052709	3
52.167	0.051168	3
52.25	0.051168	3
52.333	0.051168	3
52.417	0.051168	3
52.5	0.052709	3
52.583	0.052709	3
52.667	0.050302	3
52.75	0.052709	3
52.833	0.051498	3
52.917	0.051168	3
53	0.052709	3
53.083	0.052709	3
53.167	0.052709	3
53.25	0.049866	3
53.333	0.048761	3
53.417	0.052709	3
53.5	0.052709	3
53.583	0.051168	3
53.667	0.051168	3
53.75	0.051407	3
53.833	0.051168	3
53.917	0.052709	3
54	0.051407	3
54.083	0.052709	3
54.167	0.050302	3
54.25	0.051407	3
54.333	0.051498	3
54.417	0.051407	3
54.5	0.049866	3
54.583	0.049866	3
54.667	0.049866	3
54.75	0.047459	3
54.833	0.049866	3
54.917	0.047459	3
55	0.049866	3
55.083	0.047459	3
55.167	0.049	3
55.25	0.047459	3
55.333	0.049866	3
55.417	0.049866	3
55.5	0.049866	3
55.583	0.049866	3
55.667	0.049866	3
55.75	0.049866	3
55.833	0.051407	3
55.917	0.047459	3
56	0.046248	3
56.083	0.051407	3
56.167	0.049	3
56.25	0.046248	3
56.333	0.047459	3
56.417	0.049	3
56.5	0.047459	3
56.583	0.049866	3
56.667	0.051407	3
56.75	0.047459	3
56.833	0.048655	3
56.917	0.048655	3
57	0.048655	3
57.083	0.046248	3
57.167	0.048655	3
57.25	0.049866	3
57.333	0.046248	3
57.417	0.047459	3
57.5	0.046248	3
57.583	0.049	3
57.667	0.047459	3
57.75	0.047459	3
57.833	0.047459	3
57.917	0.047459	3
58	0.047459	3
58.083	0.047459	3
58.167	0.047459	3
58.25	0.047459	3
58.333	0.047459	3
58.417	0.047459	3
58.5	0.047459	3
58.583	0.047459	3
58.667	0.047459	3
58.75	0.047459	3
58.833	0.047459	3
58.917	0.047459	3
59	0.046248	3
59.083	0.047459	3
59.167	0.047459	3
59.25	0.047459	3
59.333	0.047459	3
59.417	0.047459	3
59.5	0.046248	3
59.583	0.046248	3
59.667	0.046248	3
59.75	0.046248	3
59.833	0.047459	3
59.917	0.047459	3
60	0.046248	3
60.083	0.046248	3
60.167	0.046248	3
60.25	0.047459	3
60.333	0.046248	3
60.417	0.046248	3
60.5	0.047459	3
60.583	0.046248	3
60.667	0.047459	3
60.75	0.046248	3
60.833	0.046248	3
60.917	0.047459	3
61	0.047459	3
61.083	0.046248	3
61.167	0.046248	3
61.25	0.046248	3
61.333	0.046248	3
61.417	0.046248	3
61.5	0.046248	3
61.583	0.04495	3
61.667	0.046248	3
61.75	0.046248	3
61.833	0.046248	3
61.917	0.046248	3
62	0.046248	3
62.083	0.046248	3
62.167	0.04495	3
62.25	0.046248	3
62.333	0.046248	3
62.417	0.046248	3
62.5	0.046248	3
62.583	0.046248	3
62.667	0.046248	3
62.75	0.046248	3
62.833	0.046248	3
62.917	0.046248	3
63	0.046248	3
63.083	0.046248	3
63.167	0.046248	3
63.25	0.046248	3
63.333	0.046248	3
63.417	0.046248	3
63.5	0.046248	3
63.583	0.046248	3
63.667	0.046248	3
63.75	0.046248	3
63.833	0.046248	3
63.917	0.04495	3
64	0.046248	3
64.083	0.046248	3
64.167	0.046248	3
64.25	0.046248	3
64.333	0.046248	3
64.417	0.046248	3
64.5	0.046248	3
64.583	0.046248	3
64.667	0.046248	3
64.75	0.046248	3
64.833	0.046248	3
64.917	0.046248	3
65	0.046248	3
65.083	0.046248	3
65.167	0.046248	3
65.25	0.046248	3
65.333	0.045041	3
65.417	0.046248	3
65.5	0.046248	3
65.583	0.046248	3
65.667	0.045041	3
65.75	0.045041	3
65.833	0.044712	3
65.917	0.044806	3
66	0.04755	3
66.083	0.043504	3
66.167	0.04755	3
66.25	0.044806	3
66.333	0.046014	3
66.417	0.04755	3
66.5	0.044806	3
66.583	0.046014	3
66.667	0.04755	3
66.75	0.04755	3
66.833	0.04755	3
66.917	0.04755	3
67	0.043942	3
67.083	0.04755	3
67.167	0.04755	3
67.25	0.046014	3
67.333	0.043848	3
67.417	0.046248	3
67.5	0.04755	3
67.583	0.044712	3
67.667	0.044712	3
67.75	0.044712	3
67.833	0.044712	3
67.917	0.046248	3
68	0.046248	3
68.083	0.046248	3
68.167	0.046248	3
68.25	0.046248	3
68.333	0.046248	3
68.417	0.046248	3
68.5	0.046248	3
68.583	0.046248	3
68.667	0.044712	3
68.75	0.046248	3
68.833	0.046248	3
68.917	0.046248	3
69	0.043848	3
69.083	0.046248	3
69.167	0.044712	3
69.25	0.046248	3
69.333	0.044712	3
69.417	0.046248	3
69.5	0.046248	3
69.583	0.046248	3
69.667	0.046248	3
69.75	0.048761	3
69.833	0.052709	3
69.917	0.068212	3
0.083333	0.0034563	4
0.16667	0.0020458	4
0.25	0.0020458	4
0.33333	0.0020458	4
0.41667	0.0020458	4
0.5	0.0020458	4
0.58333	0.0020458	4
0.66667	0.0020458	4
0.75	0.0028651	4
0.83333	0.0020458	4
0.91667	0.0028651	4
1	0.0028651	4
1.0833	0.0034563	4
