56.633	0.32129	2
56.667	0.32129	2
56.7	0.32129	2
56.733	0.32129	2
56.767	0.32325	2
56.8	0.32325	2
56.833	0.32065	2
56.867	0.31805	2
56.9	0.31805	2
56.933	0.31805	2
56.967	0.31805	2
57	0.31805	2
57.033	0.31805	2
57.067	0.31538	2
57.1	0.31805	2
57.133	0.31805	2
57.167	0.31805	2
57.2	0.31805	2
57.233	0.32002	2
57.267	0.32261	2
57.3	0.32261	2
57.333	0.32002	2
57.367	0.31805	2
57.4	0.31801	2
57.433	0.32261	2
57.467	0.32261	2
57.5	0.32261	2
57.533	0.32002	2
57.567	0.31735	2
57.6	0.31735	2
57.633	0.31994	2
57.667	0.31798	2
57.7	0.31794	2
57.733	0.31798	2
57.767	0.31538	2
57.8	0.31538	2
57.833	0.31538	2
57.867	0.31538	2
57.9	0.31343	2
57.933	0.31343	2
57.967	0.31338	2
58	0.31142	2
58.033	0.30884	2
58.067	0.30876	2
58.1	0.31343	2
58.133	0.31538	2
58.167	0.31338	2
58.2	0.31538	2
58.233	0.31538	2
58.267	0.31538	2
58.3	0.31538	2
58.333	0.31534	2
58.367	0.31735	2
58.4	0.31731	2
58.433	0.31534	2
58.467	0.31731	2
58.5	0.31473	2
58.533	0.31731	2
58.567	0.31473	2
58.6	0.31731	2
58.633	0.31731	2
58.667	0.31473	2
58.7	0.31473	2
58.733	0.31473	2
58.767	0.31473	2
58.8	0.31276	2
58.833	0.31473	2
58.867	0.31473	2
58.9	0.31473	2
58.933	0.31473	2
58.967	0.31215	2
59	0.31215	2
59.033	0.31473	2
59.067	0.31473	2
59.1	0.31276	2
59.133	0.3101	2
59.167	0.30752	2
59.2	0.30752	2
59.233	0.30752	2
59.267	0.30556	2
59.3	0.30752	2
59.333	0.30752	2
59.367	0.30556	2
59.4	0.30752	2
59.433	0.30752	2
59.467	0.30752	2
59.5	0.30752	2
59.533	0.30556	2
59.567	0.30556	2
59.6	0.30752	2
59.633	0.30752	2
59.667	0.30752	2
59.7	0.30752	2
59.733	0.30749	2
59.767	0.30749	2
59.8	0.30749	2
59.833	0.30493	2
59.867	0.30493	2
59.9	0.30749	2
59.933	0.30493	2
59.967	0.30493	2
60	0.30749	2
60.033	0.30949	2
60.067	0.30749	2
60.1	0.30749	2
60.133	0.30553	2
60.167	0.30553	2
60.2	0.30749	2
60.233	0.30553	2
60.267	0.30553	2
60.3	0.30553	2
60.333	0.30553	2
60.367	0.30553	2
60.4	0.30553	2
60.433	0.30553	2
60.467	0.30296	2
60.5	0.30296	2
60.533	0.30296	2
60.567	0.30493	2
60.6	0.30296	2
60.633	0.30296	2
60.667	0.30296	2
60.7	0.30296	2
60.733	0.30296	2
60.767	0.30296	2
60.8	0.30296	2
60.833	0.3004	2
60.867	0.29578	2
60.9	0.29775	2
60.933	0.29775	2
60.967	0.30296	2
61	0.30031	2
61.033	0.30296	2
61.067	0.29834	2
61.1	0.29834	2
61.133	0.30099	2
61.167	0.29639	2
61.2	0.29639	2
61.233	0.29709	2
61.267	0.29904	2
61.3	0.29639	2
61.333	0.29639	2
61.367	0.29639	2
61.4	0.29639	2
61.433	0.29639	2
61.467	0.30091	2
61.5	0.29834	2
61.533	0.29834	2
61.567	0.29834	2
61.6	0.29834	2
61.633	0.29834	2
61.667	0.30031	2
61.7	0.30031	2
61.733	0.29775	2
61.767	0.30031	2
61.8	0.30031	2
61.833	0.30031	2
61.867	0.30031	2
61.9	0.29834	2
61.933	0.29834	2
61.967	0.29834	2
62	0.29834	2
62.033	0.29834	2
62.067	0.29834	2
62.1	0.29834	2
62.133	0.29834	2
62.167	0.30031	2
62.2	0.30031	2
62.233	0.29775	2
62.267	0.29775	2
62.3	0.29972	2
62.333	0.29707	2
62.367	0.29972	2
62.4	0.29972	2
62.433	0.29972	2
62.467	0.29972	2
62.5	0.30169	2
62.533	0.30169	2
62.567	0.29914	2
62.6	0.29914	2
62.633	0.29914	2
62.667	0.29914	2
62.7	0.29715	2
62.733	0.29715	2
62.767	0.30169	2
62.8	0.29914	2
62.833	0.29914	2
62.867	0.2965	2
62.9	0.2965	2
62.933	0.30367	2
62.967	0.30367	2
63	0.30367	2
63.033	0.30367	2
63.067	0.30112	2
63.1	0.29848	2
63.133	0.30112	2
63.167	0.30112	2
63.2	0.30112	2
63.233	0.30112	2
63.267	0.29451	2
63.3	0.2965	2
63.333	0.29254	2
63.367	0.29518	2
63.4	0.29518	2
63.433	0.29254	2
63.467	0.29057	2
63.5	0.29057	2
63.533	0.29254	2
63.567	0.28802	2
63.6	0.28802	2
63.633	0.29321	2
63.667	0.29057	2
63.7	0.29057	2
63.733	0.29057	2
63.767	0.2886	2
63.8	0.2886	2
63.833	0.28665	2
63.867	0.2886	2
63.9	0.2886	2
63.933	0.2886	2
63.967	0.29057	2
64	0.29057	2
64.033	0.29254	2
64.067	0.29057	2
64.1	0.28999	2
64.133	0.28999	2
64.167	0.28802	2
64.2	0.28999	2
64.233	0.28999	2
64.267	0.28999	2
64.3	0.29254	2
64.333	0.28999	2
64.367	0.28999	2
64.4	0.28999	2
64.433	0.28999	2
64.467	0.29197	2
64.5	0.28999	2
64.533	0.28999	2
64.567	0.28999	2
64.6	0.28999	2
64.633	0.28999	2
64.667	0.28999	2
64.7	0.2899	2
64.733	0.28539	2
64.767	0.28802	2
64.8	0.28539	2
64.833	0.28539	2
64.867	0.28539	2
64.9	0.28286	2
64.933	0.28999	2
64.967	0.28736	2
65	0.28736	2
65.033	0.28736	2
65.067	0.28736	2
65.1	0.28736	2
65.133	0.28285	2
65.167	0.28285	2
65.2	0.28285	2
65.233	0.28482	2
65.267	0.28482	2
65.3	0.28482	2
65.333	0.28681	2
65.367	0.28681	2
65.4	0.28681	2
65.433	0.2888	2
65.467	0.2888	2
65.5	0.2888	2
65.533	0.2888	2
65.567	0.2888	2
65.6	0.2888	2
65.633	0.2888	2
65.667	0.2888	2
65.7	0.29133	2
65.733	0.2888	2
65.767	0.28934	2
65.8	0.28934	2
65.833	0.28482	2
65.867	0.28482	2
65.9	0.28482	2
65.933	0.28482	2
65.967	0.28538	2
66	0.28474	2
66.033	0.28736	2
66.067	0.28474	2
66.1	0.28474	2
66.133	0.28482	2
66.167	0.28482	2
66.2	0.28482	2
66.233	0.28285	2
66.267	0.28023	2
66.3	0.28285	2
66.333	0.28285	2
66.367	0.2822	2
66.4	0.28286	2
66.433	0.28482	2
66.467	0.28482	2
66.5	0.28482	2
66.533	0.28023	2
66.567	0.28023	2
66.6	0.28482	2
66.633	0.27771	2
66.667	0.27967	2
66.7	0.2822	2
66.733	0.2822	2
66.767	0.27967	2
66.8	0.27967	2
66.833	0.27967	2
66.867	0.27771	2
66.9	0.27967	2
66.933	0.27969	2
66.967	0.28166	2
67	0.27969	2
67.033	0.27771	2
67.067	0.27969	2
67.1	0.27969	2
67.133	0.27717	2
67.167	0.27969	2
67.2	0.27969	2
67.233	0.27717	2
67.267	0.27717	2
67.3	0.27717	2
67.333	0.27717	2
67.367	0.27916	2
67.4	0.27916	2
67.433	0.27916	2
67.467	0.27916	2
67.5	0.27916	2
67.533	0.28168	2
67.567	0.28168	2
67.6	0.27916	2
67.633	0.27916	2
67.667	0.27916	2
67.7	0.27916	2
67.733	0.28168	2
67.767	0.27916	2
67.8	0.27916	2
67.833	0.27916	2
67.867	0.28115	2
67.9	0.28115	2
67.933	0.27665	2
67.967	0.28115	2
68	0.28115	2
68.033	0.27916	2
68.067	0.28168	2
68.1	0.27916	2
68.133	0.27916	2
68.167	0.27717	2
68.2	0.27717	2
68.233	0.27916	2
68.267	0.27916	2
68.3	0.27916	2
68.333	0.28115	2
68.367	0.27916	2
68.4	0.28115	2
68.433	0.27603	2
68.467	0.27864	2
68.5	0.27603	2
68.533	0.27403	2
68.567	0.27665	2
68.6	0.27665	2
68.633	0.27466	2
68.667	0.27466	2
68.7	0.27466	2
68.733	0.27466	2
68.767	0.27205	2
68.8	0.27205	2
68.833	0.27216	2
68.867	0.27205	2
68.9	0.27205	2
68.933	0.27205	2
68.967	0.27205	2
69	0.27205	2
69.033	0.27403	2
69.067	0.27403	2
69.1	0.27153	2
69.133	0.27153	2
69.167	0.27153	2
69.2	0.27403	2
69.233	0.27403	2
69.267	0.27205	2
69.3	0.27205	2
69.333	0.26954	2
69.367	0.27403	2
69.4	0.27403	2
69.433	0.27403	2
69.467	0.29812	2
69.5	0.27403	2
69.533	0.27603	2
69.567	0.27207	2
69.6	0.27603	2
69.633	0.27157	2
69.667	0.27353	2
69.7	0.27353	2
69.733	0.27403	2
69.767	0.26623	2
69.8	0.27205	2
69.833	0.27466	2
69.867	0.27466	2
69.9	0.27006	2
69.933	0.27466	2
69.967	0.27006	2
70	0.27006	2
0.13333	0.004811	3
0.16667	0.004811	3
0.2	0.004811	3
0.23333	0.0066989	3
0.26667	0.0066989	3
0.3	0.0066989	3
0.33333	0.0066989	3
0.36667	0.0074785	3
0.4	0.0085914	3
0.43333	0.0058933	3
0.46667	0.0058933	3
0.5	0.0077905	3
0.53333	0.0066777	3
0.56667	0.0066777	3
0.6	0.0085796	3
0.63333	0.0096925	3
0.66667	0.0085796	3
0.7	0.0085796	3
0.73333	0.0085796	3
0.76667	0.013307	3
0.8	0.010486	3
0.83333	0.013307	3
0.86667	0.013307	3
0.9	0.010486	3
0.93333	0.010486	3
0.96667	0.013307	3
1	0.010486	3
1.0333	0.013307	3
1.0667	0.010486	3
1.1	0.013307	3
1.1333	0.013307	3
1.1667	0.010486	3
1.2	0.013307	3
1.2333	0.010486	3
1.2667	0.010486	3
1.3	0.0085796	3
1.3333	0.010486	3
1.3667	0.0085796	3
1.4	0.010486	3
1.4333	0.010486	3
1.4667	0.010486	3
1.5	0.0085796	3
1.5333	0.0085796	3
1.5667	0.0085796	3
1.6	0.0085796	3
1.6333	0.0085796	3
1.6667	0.0085796	3
1.7	0.0085796	3
1.7333	0.0085796	3
1.7667	0.0085796	3
1.8	0.0085796	3
1.8333	0.0085796	3
1.8667	0.0085796	3
1.9	0.0085796	3
1.9333	0.0085796	3
1.9667	0.0085796	3
2	0.0085796	3
2.0333	0.0085796	3
2.0667	0.0085796	3
2.1	0.0085796	3
2.1333	0.0085796	3
2.1667	0.0096925	3
2.2	0.0085796	3
2.2333	0.0085796	3
2.2667	0.0096925	3
2.3	0.0085796	3
2.3333	0.0096925	3
2.3667	0.0085796	3
2.4	0.0096925	3
2.4333	0.0096925	3
2.4667	0.0096925	3
2.5	0.0096925	3
2.5333	0.0096925	3
2.5667	0.0096925	3
2.6	0.0096925	3
2.6333	0.0096925	3
2.6667	0.0096925	3
2.7	0.0085796	3
2.7333	0.0096925	3
2.7667	0.012391	3
2.8	0.0096925	3
2.8333	0.0096925	3
2.8667	0.0096925	3
2.9	0.0096925	3
2.9333	0.0096925	3
2.9667	0.01442	3
3	0.0096925	3
3.0333	0.012391	3
3.0667	0.012391	3
3.1	0.012391	3
3.1333	0.017118	3
3.1667	0.012391	3
3.2	0.012391	3
3.2333	0.015212	3
3.2667	0.015212	3
3.3	0.017118	3
3.3333	0.015212	3
3.3667	0.017118	3
3.4	0.017118	3
3.4333	0.015413	3
3.4667	0.018234	3
3.5	0.018234	3
3.5333	0.017118	3
3.5667	0.018234	3
3.6	0.018234	3
3.6333	0.018234	3
3.6667	0.018234	3
3.7	0.018234	3
3.7333	0.018234	3
3.7667	0.018234	3
3.8	0.018234	3
3.8333	0.018234	3
3.8667	0.018234	3
3.9	0.021063	3
3.9333	0.018234	3
3.9667	0.023769	3
4	0.023769	3
4.0333	0.021063	3
4.0667	0.021063	3
4.1	0.023769	3
4.1333	0.023769	3
4.1667	0.023769	3
4.2	0.023769	3
4.2333	0.026799	3
4.2667	0.024887	3
4.3	0.024887	3
4.3333	0.024887	3
4.3667	0.024887	3
4.4	0.026799	3
4.4333	0.029636	3
4.4667	0.029636	3
4.5	0.029636	3
4.5333	0.029636	3
4.5667	0.029636	3
4.6	0.029636	3
4.6333	0.03347	3
4.6667	0.032349	3
4.7	0.03347	3
4.7333	0.03347	3
4.7667	0.035386	3
4.8	0.035386	3
4.8333	0.038231	3
4.8667	0.038231	3
4.9	0.038231	3
4.9333	0.038231	3
4.9667	0.038231	3
5	0.038231	3
5.0333	0.038231	3
5.0667	0.038231	3
5.1	0.039355	3
5.1333	0.039355	3
5.1667	0.039355	3
5.2	0.042076	3
5.2333	0.042076	3
5.2667	0.043997	3
5.3	0.043997	3
5.3333	0.043997	3
5.3667	0.04685	3
5.4	0.049903	3
5.4333	0.049903	3
5.4667	0.049903	3
5.5	0.049903	3
5.5333	0.052632	3
5.5667	0.052632	3
5.6	0.052632	3
5.6333	0.055492	3
5.6667	0.058553	3
5.7	0.057423	3
5.7333	0.058553	3
5.7667	0.061289	3
5.8	0.061289	3
5.8333	0.061289	3
5.8667	0.063225	3
5.9	0.063225	3
5.9333	0.063225	3
5.9667	0.063225	3
6	0.064357	3
6.0333	0.067226	3
6.0667	0.073047	3
6.1	0.073047	3
6.1333	0.073047	3
6.1667	0.073047	3
6.2	0.074185	3
6.2333	0.079007	3
6.2667	0.079007	3
6.3	0.079007	3
6.3333	0.08176	3
6.3667	0.084645	3
6.4	0.083507	3
6.4333	0.085457	3
6.4667	0.088351	3
6.5	0.089489	3
6.5333	0.092249	3
6.5667	0.094204	3
6.6	0.092249	3
6.6333	0.094204	3
6.6667	0.091311	3
6.7	0.092452	3
6.7333	0.095345	3
6.7667	0.098114	3
6.8	0.099257	3
6.8333	0.099391	3
6.8667	0.099391	3
6.9	0.10216	3
6.9333	0.10608	3
6.9667	0.11095	3
7	0.11095	3
7.0333	0.11292	3
7.0667	0.11584	3
7.1	0.11977	3
7.1333	0.12174	3
7.1667	0.11997	3
7.2	0.11882	3
7.2333	0.12766	3
7.2667	0.12766	3
7.3	0.12766	3
7.3333	0.13059	3
7.3667	0.13059	3
7.4	0.13422	3
7.4333	0.13257	3
7.4667	0.13537	3
7.5	0.13851	3
7.5333	0.14426	3
7.5667	0.1474	3
7.6	0.1474	3
7.6333	0.15035	3
7.6667	0.15035	3
7.7	0.15351	3
7.7333	0.15351	3
7.7667	0.15351	3
7.8	0.15632	3
7.8333	0.15632	3
7.8667	0.15832	3
7.9	0.1641	3
7.9333	0.16527	3
7.9667	0.16244	3
8	0.16527	3
8.0333	0.16823	3
8.0667	0.16939	3
8.1	0.16823	3
8.1333	0.16823	3
8.1667	0.17424	3
8.2	0.17353	3
8.2333	0.17637	3
8.2667	0.18122	3
8.3	0.1842	3
8.3333	0.18219	3
8.3667	0.18018	3
8.4	0.17852	3
8.4333	0.18053	3
8.4667	0.1817	3
8.5	0.18469	3
8.5333	0.1817	3
8.5667	0.18469	3
8.6	0.18469	3
8.6333	0.18753	3
8.6667	0.18753	3
8.7	0.18669	3
8.7333	0.19253	3
8.7667	0.18753	3
8.8	0.19371	3
8.8333	0.19656	3
8.8667	0.20444	3
8.9	0.20326	3
8.9333	0.20326	3
8.9667	0.20444	3
9	0.20444	3
9.0333	0.20646	3
9.0667	0.20646	3
9.1	0.21254	3
9.1333	0.21555	3
9.1667	0.21437	3
9.2	0.21437	3
9.2333	0.21555	3
9.2667	0.21555	3
9.3	0.21842	3
9.3333	0.22046	3
9.3667	0.22466	3
9.4	0.22466	3
9.4333	0.22466	3
9.4667	0.22958	3
9.5	0.22958	3
9.5333	0.23261	3
9.5667	0.23261	3
9.6	0.2338	3
9.6333	0.23787	3
9.6667	0.23873	3
9.7	0.24177	3
9.7333	0.24772	3
9.7667	0.24383	3
9.8	0.24482	3
9.8333	0.24518	3
9.8667	0.24637	3
9.9	0.2501	3
9.9333	0.25096	3
9.9667	0.24977	3
10	0.25283	3
10.033	0.25489	3
10.067	0.25489	3
10.1	0.25521	3
10.133	0.25811	3
10.167	0.26137	3
10.2	0.25847	3
10.233	0.25351	3
10.267	0.25232	3
10.3	0.25232	3
10.333	0.25828	3
10.367	0.26118	3
10.4	0.26324	3
10.433	0.26444	3
10.467	0.26752	3
10.5	0.26752	3
10.533	0.27285	3
10.567	0.27369	3
10.6	0.27661	3
10.633	0.27781	3
10.667	0.27781	3
10.7	0.27474	3
10.733	0.27167	3
10.767	0.27854	3
10.8	0.28061	3
10.833	0.28061	3
10.867	0.28061	3
10.9	0.28684	3
10.933	0.28684	3
10.967	0.29166	3
11	0.29078	3
11.033	0.29286	3
11.067	0.29804	3
11.1	0.293	3
11.133	0.29804	3
11.167	0.30013	3
11.2	0.30223	3
11.233	0.30223	3
11.267	0.30729	3
11.3	0.31039	3
11.333	0.30623	3
11.367	0.30919	3
11.4	0.3111	3
11.433	0.3111	3
11.467	0.31406	3
11.5	0.31526	3
11.533	0.31646	3
11.567	0.31978	3
11.6	0.3147	3
11.633	0.31646	3
11.667	0.31867	3
11.7	0.32165	3
11.733	0.31902	3
11.767	0.3232	3
11.8	0.32617	3
11.833	0.31988	3
11.867	0.32496	3
11.9	0.32617	3
11.933	0.32632	3
11.967	0.32023	3
12	0.32722	3
12.033	0.33177	3
12.067	0.33055	3
12.1	0.3304	3
12.133	0.33353	3
12.167	0.33651	3
12.2	0.33773	3
12.233	0.33773	3
12.267	0.33773	3
12.3	0.33773	3
12.333	0.34598	3
12.367	0.34372	3
12.4	0.34463	3
12.433	0.34372	3
12.467	0.34585	3
12.5	0.34585	3
12.533	0.34585	3
12.567	0.34394	3
12.6	0.35099	3
12.633	0.35008	3
12.667	0.35008	3
12.7	0.34919	3
12.733	0.35122	3
12.767	0.35133	3
12.8	0.35736	3
12.833	0.35736	3
12.867	0.35736	3
12.9	0.3605	3
12.933	0.35962	3
12.967	0.35434	3
13	0.35783	3
13.033	0.35568	3
13.067	0.35783	3
13.1	0.36521	3
13.133	0.36398	3
13.167	0.36084	3
13.2	0.36398	3
13.233	0.35883	3
13.267	0.35582	3
13.3	0.35568	3
13.333	0.36184	3
13.367	0.36622	3
13.4	0.36924	3
13.433	0.36622	3
13.467	0.36219	3
13.5	0.36097	3
13.533	0.36434	3
13.567	0.36858	3
13.6	0.37476	3
13.633	0.37792	3
13.667	0.37476	3
13.7	0.37476	3
13.733	0.37261	3
13.767	0.37577	3
13.8	0.3788	3
13.833	0.37353	3
13.867	0.37353	3
13.9	0.38188	3
13.933	0.38065	3
13.967	0.38065	3
14	0.38383	3
14.033	0.3831	3
14.067	0.38298	3
14.1	0.37983	3
14.133	0.37983	3
14.167	0.38514	3
14.2	0.38391	3
14.233	0.38269	3
14.267	0.38269	3
14.3	0.38176	3
14.333	0.38492	3
14.367	0.38492	3
14.4	0.38176	3
14.433	0.38269	3
14.467	0.38585	3
14.5	0.38452	3
14.533	0.38913	3
14.567	0.3913	3
14.6	0.3913	3
14.633	0.3913	3
14.667	0.39447	3
14.7	0.38924	3
14.733	0.39136	3
14.767	0.39136	3
14.8	0.39136	3
14.833	0.38492	3
14.867	0.38615	3
14.9	0.38831	3
14.933	0.39259	3
14.967	0.39136	3
15	0.39136	3
15.033	0.39136	3
15.067	0.39442	3
15.1	0.39125	3
15.133	0.39013	3
15.167	0.39013	3
15.2	0.39136	3
15.233	0.39759	3
15.267	0.39013	3
15.3	0.39229	3
15.333	0.39547	3
15.367	0.39764	3
15.4	0.39658	3
15.433	0.39753	3
15.467	0.39536	3
15.5	0.39536	3
15.533	0.39536	3
15.567	0.39536	3
15.6	0.39853	3
15.633	0.4007	3
15.667	0.39753	3
15.7	0.39948	3
15.733	0.39948	3
15.767	0.40038	3
15.8	0.40356	3
15.833	0.40038	3
15.867	0.40377	3
15.9	0.40255	3
15.933	0.40472	3
15.967	0.40255	3
16	0.40881	3
16.033	0.40573	3
16.067	0.40329	3
16.1	0.40451	3
16.133	0.40451	3
16.167	0.40573	3
16.2	0.40573	3
16.233	0.41003	3
16.267	0.41344	3
16.3	0.40808	3
16.333	0.41003	3
16.367	0.40685	3
16.4	0.40994	3
16.433	0.4109	3
16.467	0.40872	3
16.5	0.41212	3
16.533	0.41212	3
16.567	0.41212	3
16.6	0.41212	3
16.633	0.41335	3
16.667	0.41327	3
16.7	0.41017	3
16.733	0.40554	3
16.767	0.4109	3
16.8	0.4109	3
16.833	0.41522	3
16.867	0.41645	3
16.9	0.41956	3
16.933	0.42174	3
16.967	0.41956	3
17	0.41863	3
17.033	0.41986	3
17.067	0.42297	3
17.1	0.42297	3
17.133	0.41986	3
17.167	0.41986	3
17.2	0.41986	3
17.233	0.42174	3
17.267	0.41645	3
17.3	0.41645	3
17.333	0.42297	3
17.367	0.42297	3
17.4	0.41768	3
17.433	0.41986	3
17.467	0.41863	3
17.5	0.41863	3
17.533	0.41645	3
17.567	0.41956	3
17.6	0.42079	3
17.633	0.42079	3
17.667	0.42297	3
17.7	0.42391	3
17.733	0.42079	3
17.767	0.41638	3
17.8	0.41956	3
17.833	0.41833	3
17.867	0.42486	3
17.9	0.42709	3
17.933	0.43241	3
17.967	0.42704	3
18	0.43022	3
18.033	0.43241	3
18.067	0.43118	3
18.1	0.43555	3
18.133	0.42922	3
18.167	0.43237	3
18.2	0.43652	3
18.233	0.43652	3
18.267	0.43018	3
18.3	0.42581	3
18.333	0.43118	3
18.367	0.42486	3
18.4	0.42486	3
18.433	0.42609	3
18.467	0.43118	3
18.5	0.43118	3
18.533	0.43118	3
18.567	0.42922	3
18.6	0.43241	3
18.633	0.42922	3
18.667	0.43237	3
18.7	0.43237	3
18.733	0.43113	3
18.767	0.43333	3
18.8	0.42799	3
18.833	0.42799	3
18.867	0.42799	3
18.9	0.42799	3
18.933	0.42486	3
18.967	0.42799	3
19	0.42169	3
19.033	0.42169	3
19.067	0.42609	3
19.1	0.42922	3
19.133	0.42922	3
19.167	0.4346	3
19.2	0.42922	3
19.233	0.42799	3
19.267	0.42486	3
19.3	0.42799	3
19.333	0.42388	3
19.367	0.42922	3
19.4	0.43141	3
19.433	0.43141	3
19.467	0.43141	3
19.5	0.43141	3
19.533	0.43141	3
19.567	0.42605	3
19.6	0.42922	3
19.633	0.43113	3
19.667	0.42796	3
19.7	0.43113	3
19.733	0.43234	3
19.767	0.43234	3
19.8	0.43453	3
19.833	0.4333	3
19.867	0.43771	3
19.9	0.44087	3
19.933	0.43551	3
19.967	0.4333	3
20	0.43138	3
20.033	0.43138	3
20.067	0.4336	3
20.1	0.43675	3
20.133	0.43675	3
20.167	0.4421	3
20.2	0.43893	3
20.233	0.43453	3
20.267	0.43577	3
20.3	0.43579	3
20.333	0.43894	3
20.367	0.43453	3
20.4	0.43453	3
20.433	0.44087	3
20.467	0.43453	3
20.5	0.43577	3
20.533	0.43577	3
20.567	0.43453	3
20.6	0.43771	3
20.633	0.4333	3
20.667	0.4333	3
20.7	0.43234	3
20.733	0.43453	3
20.767	0.43138	3
20.8	0.42918	3
20.833	0.43137	3
20.867	0.43041	3
20.9	0.42945	3
20.933	0.42822	3
20.967	0.42945	3
21	0.43358	3
21.033	0.43577	3
21.067	0.43577	3
21.1	0.43577	3
21.133	0.43577	3
21.167	0.42919	3
21.2	0.43138	3
21.233	0.42919	3
21.267	0.42947	3
21.3	0.43042	3
21.333	0.43261	3
21.367	0.43138	3
21.4	0.43138	3
21.433	0.43138	3
21.467	0.43455	3
21.5	0.43579	3
21.533	0.43897	3
21.567	0.43678	3
21.6	0.44089	3
21.633	0.44216	3
21.667	0.44216	3
21.7	0.44093	3
21.733	0.44093	3
21.767	0.44413	3
21.8	0.44413	3
21.833	0.44537	3
21.867	0.44756	3
21.9	0.44222	3
21.933	0.44222	3
21.967	0.44318	3
22	0.44516	3
22.033	0.44639	3
22.067	0.44639	3
22.1	0.44735	3
22.133	0.44735	3
22.167	0.44222	3
22.2	0.44099	3
22.233	0.44222	3
22.267	0.44222	3
22.3	0.44099	3
22.333	0.44413	3
22.367	0.4429	3
22.4	0.43976	3
22.433	0.44195	3
22.467	0.44099	3
22.5	0.44413	3
22.533	0.44537	3
22.567	0.44537	3
22.6	0.44537	3
22.633	0.44413	3
22.667	0.44537	3
22.7	0.44222	3
22.733	0.43902	3
22.767	0.43897	3
22.8	0.43455	3
22.833	0.44117	3
22.867	0.44436	3
22.9	0.44117	3
22.933	0.44117	3
22.967	0.43993	3
23	0.43675	3
23.033	0.4336	3
23.067	0.42951	3
23.1	0.43798	3
23.133	0.43798	3
23.167	0.43798	3
23.2	0.43798	3
23.233	0.4336	3
23.267	0.4336	3
23.3	0.4336	3
23.333	0.43484	3
23.367	0.4336	3
23.4	0.4336	3
23.433	0.4336	3
23.467	0.43043	3
23.5	0.43043	3
23.533	0.42727	3
23.567	0.42537	3
23.6	0.42537	3
23.633	0.42853	3
23.667	0.43167	3
23.7	0.4285	3
23.733	0.43289	3
23.767	0.42974	3
23.8	0.43289	3
23.833	0.43289	3
23.867	0.43165	3
23.9	0.43165	3
23.933	0.43481	3
23.967	0.43167	3
24	0.43167	3
24.033	0.4273	3
24.067	0.42604	3
24.1	0.4292	3
24.133	0.43235	3
24.167	0.43235	3
24.2	0.43358	3
24.233	0.43043	3
24.267	0.43043	3
24.3	0.42537	3
24.333	0.42535	3
24.367	0.4285	3
24.4	0.43165	3
24.433	0.4285	3
24.467	0.43043	3
24.5	0.42535	3
24.533	0.42631	3
24.567	0.42537	3
24.6	0.42661	3
24.633	0.42317	3
24.667	0.42507	3
24.7	0.42727	3
24.733	0.43041	3
24.767	0.42631	3
24.8	0.42945	3
24.833	0.4263	3
24.867	0.4263	3
24.9	0.4285	3
24.933	0.43509	3
24.967	0.44485	3
25	0.44927	3
25.033	0.44045	3
25.067	0.45023	3
25.1	0.44707	3
25.133	0.44361	3
25.167	0.44459	3
25.2	0.44238	3
25.233	0.44017	3
25.267	0.44361	3
25.3	0.46006	3
25.333	0.46004	3
25.367	0.45687	3
25.4	0.45371	3
25.433	0.45247	3
25.467	0.45371	3
25.5	0.45149	3
25.533	0.45149	3
25.567	0.44927	3
25.6	0.44612	3
25.633	0.44612	3
25.667	0.44612	3
25.7	0.44612	3
25.733	0.44834	3
25.767	0.4452	3
25.8	0.4452	3
25.833	0.44395	3
25.867	0.44516	3
25.9	0.44516	3
25.933	0.44078	3
25.967	0.44078	3
26	0.44078	3
26.033	0.44078	3
26.067	0.44078	3
26.1	0.43889	3
26.133	0.43889	3
26.167	0.43889	3
26.2	0.43889	3
26.233	0.43448	3
26.267	0.43448	3
26.3	0.43227	3
26.333	0.43227	3
26.367	0.43448	3
26.4	0.43761	3
26.433	0.43573	3
26.467	0.44078	3
26.5	0.43448	3
26.533	0.43351	3
26.567	0.43448	3
26.6	0.43448	3
26.633	0.43886	3
26.667	0.43351	3
26.7	0.43573	3
26.733	0.43573	3
26.767	0.43448	3
26.8	0.43136	3
26.833	0.43448	3
26.867	0.43573	3
26.9	0.43257	3
26.933	0.43039	3
26.967	0.42724	3
27	0.42724	3
27.033	0.43036	3
27.067	0.42945	3
27.1	0.42724	3
27.133	0.42724	3
27.167	0.42724	3
27.2	0.42413	3
27.233	0.42192	3
27.267	0.42192	3
27.3	0.41567	3
27.333	0.41882	3
27.367	0.41882	3
27.4	0.42192	3
27.433	0.42192	3
27.467	0.42007	3
27.5	0.42007	3
27.533	0.42317	3
27.567	0.42096	3
27.6	0.42096	3
27.633	0.41786	3
27.667	0.41477	3
27.7	0.41477	3
27.733	0.41352	3
27.767	0.41038	3
27.8	0.41352	3
27.833	0.41573	3
27.867	0.41882	3
27.9	0.41757	3
27.933	0.41633	3
27.967	0.41633	3
28	0.41201	3
28.033	0.41324	3
28.067	0.41413	3
28.1	0.41413	3
28.133	0.41104	3
28.167	0.41193	3
28.2	0.41003	3
28.233	0.41317	3
28.267	0.41317	3
28.3	0.41537	3
28.333	0.41537	3
28.367	0.41317	3
28.4	0.41317	3
28.433	0.40884	3
28.467	0.41104	3
28.5	0.40694	3
28.533	0.40694	3
28.567	0.41228	3
