14.3	0.010715	2
14.333	0.0083433	2
14.367	0.012475	2
14.4	0.010715	2
14.433	0.010715	2
14.467	0.013303	2
14.5	0.010715	2
14.533	0.010715	2
14.567	0.010715	2
14.6	0.013303	2
14.633	0.013732	2
14.667	0.010715	2
14.7	0.010715	2
14.733	0.010715	2
14.767	0.013093	2
14.8	0.010715	2
14.833	0.010715	2
14.867	0.013303	2
14.9	0.012475	2
14.933	0.010715	2
14.967	0.010715	2
15	0.010715	2
15.033	0.010715	2
15.067	0.013303	2
15.1	0.010715	2
15.133	0.010715	2
15.167	0.010715	2
15.2	0.015681	2
15.233	0.010715	2
15.267	0.010715	2
15.3	0.010715	2
15.333	0.0094665	2
15.367	0.013093	2
15.4	0.010715	2
15.433	0.010715	2
15.467	0.013303	2
15.5	0.012475	2
15.533	0.010715	2
15.567	0.010715	2
15.6	0.010715	2
15.633	0.012475	2
15.667	0.010715	2
15.7	0.012475	2
15.733	0.015063	2
15.767	0.012475	2
15.8	0.01744	2
15.833	0.010715	2
15.867	0.010715	2
15.9	0.010715	2
15.933	0.010715	2
15.967	0.010715	2
16	0.012475	2
16.033	0.014853	2
16.067	0.012475	2
16.1	0.010715	2
16.133	0.014853	2
16.167	0.013303	2
16.2	0.010715	2
16.233	0.015063	2
16.267	0.015063	2
16.3	0.013303	2
16.333	0.012475	2
16.367	0.01744	2
16.4	0.012475	2
16.433	0.010715	2
16.467	0.015063	2
16.5	0.014853	2
16.533	0.010715	2
16.567	0.010715	2
16.6	0.010715	2
16.633	0.01744	2
16.667	0.010715	2
16.7	0.015063	2
16.733	0.013303	2
16.767	0.014853	2
16.8	0.010715	2
16.833	0.010715	2
16.867	0.014853	2
16.9	0.013732	2
16.933	0.014853	2
16.967	0.014853	2
17	0.014853	2
17.033	0.015681	2
17.067	0.015063	2
17.1	0.015063	2
17.133	0.015063	2
17.167	0.014853	2
17.2	0.01744	2
17.233	0.015681	2
17.267	0.015063	2
17.3	0.015063	2
17.333	0.012475	2
17.367	0.012475	2
17.4	0.01744	2
17.433	0.01744	2
17.467	0.014853	2
17.5	0.015063	2
17.533	0.014853	2
17.567	0.015063	2
17.6	0.01744	2
17.633	0.01744	2
17.667	0.01744	2
17.7	0.01744	2
17.733	0.014853	2
17.767	0.015063	2
17.8	0.01744	2
17.833	0.01744	2
17.867	0.015063	2
17.9	0.015681	2
17.933	0.01744	2
17.967	0.014853	2
18	0.012475	2
18.033	0.015063	2
18.067	0.01744	2
18.1	0.015681	2
18.133	0.015063	2
18.167	0.015063	2
18.2	0.01787	2
18.233	0.01744	2
18.267	0.01744	2
18.3	0.01744	2
18.333	0.014853	2
18.367	0.01787	2
18.4	0.01744	2
18.433	0.01744	2
18.467	0.01744	2
18.5	0.01744	2
18.533	0.01744	2
18.567	0.01744	2
18.6	0.020457	2
18.633	0.020457	2
18.667	0.01744	2
18.7	0.015681	2
18.733	0.01744	2
18.767	0.01744	2
18.8	0.01744	2
18.833	0.01744	2
18.867	0.01744	2
18.9	0.020457	2
18.933	0.014853	2
18.967	0.020457	2
19	0.020457	2
19.033	0.01744	2
19.067	0.01744	2
19.1	0.01744	2
19.133	0.01744	2
19.167	0.020457	2
19.2	0.01744	2
19.233	0.01744	2
19.267	0.01744	2
19.3	0.020457	2
19.333	0.01787	2
19.367	0.020457	2
19.4	0.020457	2
19.433	0.020457	2
19.467	0.020457	2
19.5	0.020457	2
19.533	0.020457	2
19.567	0.018079	2
19.6	0.01744	2
19.633	0.020457	2
19.667	0.020457	2
19.7	0.020457	2
19.733	0.01744	2
19.767	0.01744	2
19.8	0.020457	2
19.833	0.020457	2
19.867	0.020457	2
19.9	0.020457	2
19.933	0.020457	2
19.967	0.020457	2
20	0.01744	2
20.033	0.020457	2
20.067	0.020457	2
20.1	0.020457	2
20.133	0.020457	2
20.167	0.020457	2
20.2	0.020457	2
20.233	0.022841	2
20.267	0.020457	2
20.3	0.020457	2
20.333	0.020457	2
20.367	0.020457	2
20.4	0.020457	2
20.433	0.020457	2
20.467	0.023053	2
20.5	0.020457	2
20.533	0.020457	2
20.567	0.020457	2
20.6	0.020457	2
20.633	0.022841	2
20.667	0.020457	2
20.7	0.020457	2
20.733	0.020457	2
20.767	0.020457	2
20.8	0.020457	2
20.833	0.019205	2
20.867	0.020457	2
20.9	0.020457	2
20.933	0.020457	2
20.967	0.020457	2
21	0.022841	2
21.033	0.022222	2
21.067	0.01744	2
21.1	0.022222	2
21.133	0.020457	2
21.167	0.022222	2
21.2	0.022222	2
21.233	0.023053	2
21.267	0.024606	2
21.3	0.022841	2
21.333	0.022841	2
21.367	0.024606	2
21.4	0.022841	2
21.433	0.022841	2
21.467	0.022841	2
21.5	0.027201	2
21.533	0.022841	2
21.567	0.022222	2
21.6	0.020457	2
21.633	0.022841	2
21.667	0.027201	2
21.7	0.023053	2
21.733	0.022841	2
21.767	0.027201	2
21.8	0.027201	2
21.833	0.022841	2
21.867	0.024606	2
21.9	0.024606	2
21.933	0.024817	2
21.967	0.027201	2
22	0.027201	2
22.033	0.027201	2
22.067	0.024606	2
22.1	0.027201	2
22.133	0.024606	2
22.167	0.024606	2
22.2	0.027201	2
22.233	0.027201	2
22.267	0.027201	2
22.3	0.027201	2
22.333	0.027201	2
22.367	0.027201	2
22.4	0.027201	2
22.433	0.027201	2
22.467	0.027201	2
22.5	0.027201	2
22.533	0.027201	2
22.567	0.029591	2
22.6	0.024606	2
22.633	0.027201	2
22.667	0.027201	2
22.7	0.027201	2
22.733	0.027201	2
22.767	0.030227	2
22.8	0.030227	2
22.833	0.029591	2
22.867	0.030227	2
22.9	0.030227	2
22.933	0.027201	2
22.967	0.030227	2
23	0.027201	2
23.033	0.027201	2
23.067	0.027201	2
23.1	0.027201	2
23.133	0.028971	2
23.167	0.030227	2
23.2	0.027201	2
23.233	0.027201	2
23.267	0.032616	2
23.3	0.029591	2
23.333	0.030227	2
23.367	0.03283	2
23.4	0.029591	2
23.433	0.030227	2
23.467	0.030227	2
23.5	0.030227	2
23.533	0.032616	2
23.567	0.032616	2
23.6	0.032616	2
23.633	0.032616	2
23.667	0.032616	2
23.7	0.03522	2
23.733	0.032616	2
23.767	0.03522	2
23.8	0.03522	2
23.833	0.030227	2
23.867	0.03522	2
23.9	0.032616	2
23.933	0.032616	2
23.967	0.03522	2
24	0.032616	2
24.033	0.030227	2
24.067	0.032616	2
24.1	0.03522	2
24.133	0.032616	2
24.167	0.032616	2
24.2	0.032616	2
24.233	0.032616	2
24.267	0.03522	2
24.3	0.03136	2
24.333	0.032616	2
24.367	0.03522	2
24.4	0.040023	2
24.433	0.03522	2
24.467	0.032616	2
24.5	0.036989	2
24.533	0.036989	2
24.567	0.036989	2
24.6	0.036989	2
24.633	0.036989	2
24.667	0.036989	2
24.7	0.036989	2
24.733	0.036989	2
24.767	0.03522	2
24.8	0.03522	2
24.833	0.03522	2
24.867	0.036989	2
24.9	0.039385	2
24.933	0.042419	2
24.967	0.039385	2
25	0.036989	2
25.033	0.036989	2
25.067	0.036989	2
25.1	0.036989	2
25.133	0.036989	2
25.167	0.039385	2
25.2	0.039385	2
25.233	0.039385	2
25.267	0.039385	2
25.3	0.039385	2
25.333	0.039385	2
25.367	0.039385	2
25.4	0.039385	2
25.433	0.039385	2
25.467	0.039385	2
25.5	0.042419	2
25.533	0.039385	2
25.567	0.039385	2
25.6	0.039385	2
25.633	0.039385	2
25.667	0.04116	2
25.7	0.039385	2
25.733	0.04116	2
25.767	0.04116	2
25.8	0.04116	2
25.833	0.044193	2
25.867	0.041787	2
25.9	0.043771	2
25.933	0.043562	2
25.967	0.04116	2
26	0.046805	2
26.033	0.04116	2
26.067	0.043562	2
26.1	0.043562	2
26.133	0.04116	2
26.167	0.04116	2
26.2	0.046173	2
26.233	0.04116	2
26.267	0.043562	2
26.3	0.043562	2
26.333	0.04116	2
26.367	0.04116	2
26.4	0.043562	2
26.433	0.043562	2
26.467	0.046173	2
26.5	0.043562	2
26.533	0.043562	2
26.567	0.043562	2
26.6	0.046173	2
26.633	0.046173	2
26.667	0.043562	2
26.7	0.043562	2
26.733	0.046173	2
26.767	0.043562	2
26.8	0.046173	2
26.833	0.046596	2
26.867	0.046596	2
26.9	0.049207	2
26.933	0.046173	2
26.967	0.047952	2
27	0.050986	2
27.033	0.048375	2
27.067	0.053394	2
27.1	0.053394	2
27.133	0.050986	2
27.167	0.050986	2
27.2	0.047952	2
27.233	0.048375	2
27.267	0.048375	2
27.3	0.050986	2
27.333	0.050986	2
27.367	0.048375	2
27.4	0.050986	2
27.433	0.053394	2
27.467	0.053394	2
27.5	0.050783	2
27.533	0.053394	2
27.567	0.050986	2
27.6	0.053394	2
27.633	0.053394	2
27.667	0.053394	2
27.7	0.053394	2
27.733	0.053394	2
27.767	0.055809	2
27.8	0.053394	2
27.833	0.053394	2
27.867	0.053394	2
27.9	0.053394	2
27.933	0.056014	2
27.967	0.053394	2
28	0.055178	2
28.033	0.055178	2
28.067	0.055178	2
28.1	0.057593	2
28.133	0.055178	2
28.167	0.057593	2
28.2	0.055178	2
28.233	0.055178	2
28.267	0.055178	2
28.3	0.053394	2
28.333	0.057798	2
28.367	0.057798	2
28.4	0.060212	2
28.433	0.057798	2
28.467	0.060212	2
28.5	0.056014	2
28.533	0.061471	2
28.567	0.057593	2
28.6	0.057593	2
28.633	0.063255	2
28.667	0.063255	2
28.7	0.063255	2
28.733	0.060212	2
28.767	0.060212	2
28.8	0.063255	2
28.833	0.060212	2
28.867	0.063255	2
28.9	0.058428	2
28.933	0.063255	2
28.967	0.063255	2
29	0.063255	2
29.033	0.063255	2
29.067	0.060212	2
29.1	0.060212	2
29.133	0.063255	2
29.167	0.065675	2
29.2	0.063255	2
29.233	0.065043	2
29.267	0.063255	2
29.3	0.065043	2
29.333	0.065882	2
29.367	0.065043	2
29.4	0.065675	2
29.433	0.067464	2
29.467	0.067671	2
29.5	0.066837	2
29.533	0.070092	2
29.567	0.070092	2
29.6	0.067464	2
29.633	0.067464	2
29.667	0.070092	2
29.7	0.070092	2
29.733	0.070092	2
29.767	0.070092	2
29.8	0.067464	2
29.833	0.067464	2
29.867	0.067464	2
29.9	0.071886	2
29.933	0.070092	2
29.967	0.071886	2
30	0.071886	2
30.033	0.071886	2
30.067	0.074313	2
30.1	0.074313	2
30.133	0.079162	2
30.167	0.077364	2
30.2	0.079999	2
30.233	0.074313	2
30.267	0.074313	2
30.3	0.077364	2
30.333	0.077364	2
30.367	0.074313	2
30.4	0.079162	2
30.433	0.081798	2
30.467	0.079371	2
30.5	0.078747	2
30.533	0.079999	2
30.567	0.079162	2
30.6	0.081798	2
30.633	0.081798	2
30.667	0.081798	2
30.7	0.081798	2
30.733	0.084231	2
30.767	0.079162	2
30.8	0.083602	2
30.833	0.081798	2
30.867	0.083602	2
30.9	0.083602	2
30.933	0.083602	2
30.967	0.083602	2
31	0.086035	2
31.033	0.086035	2
31.067	0.083602	2
31.1	0.083602	2
31.133	0.083602	2
31.167	0.087844	2
31.2	0.087844	2
31.233	0.087844	2
31.267	0.087844	2
31.3	0.087844	2
31.333	0.086035	2
31.367	0.086035	2
31.4	0.086035	2
31.433	0.086035	2
31.467	0.091739	2
31.5	0.089095	2
31.533	0.089095	2
31.567	0.091739	2
31.6	0.089095	2
31.633	0.093547	2
31.667	0.090903	2
31.7	0.093547	2
31.733	0.090903	2
31.767	0.093547	2
31.8	0.097801	2
31.833	0.092717	2
31.867	0.095987	2
31.9	0.093547	2
31.933	0.090488	2
31.967	0.093547	2
32	0.093547	2
32.033	0.095361	2
32.067	0.095361	2
32.1	0.097801	2
32.133	0.097801	2
32.167	0.097801	2
32.2	0.097801	2
32.233	0.099619	2
32.267	0.10045	2
32.3	0.10472	2
32.333	0.099619	2
32.367	0.099832	2
32.4	0.10534	2
32.433	0.098013	2
32.467	0.10227	2
32.5	0.10045	2
32.533	0.10227	2
32.567	0.10227	2
32.6	0.10534	2
32.633	0.10534	2
32.667	0.10779	2
32.7	0.10534	2
32.733	0.10534	2
32.767	0.10534	2
32.8	0.10534	2
32.833	0.10534	2
32.867	0.10534	2
32.9	0.10534	2
32.933	0.10716	2
32.967	0.10961	2
33	0.10451	2
33.033	0.10961	2
33.067	0.10961	2
33.1	0.10961	2
33.133	0.10961	2
33.167	0.11144	2
33.2	0.11144	2
33.233	0.11144	2
33.267	0.11327	2
33.3	0.11144	2
33.333	0.1141	2
33.367	0.11144	2
33.4	0.11593	2
33.433	0.1141	2
33.467	0.1141	2
33.5	0.1141	2
33.533	0.11655	2
33.567	0.11839	2
33.6	0.11839	2
33.633	0.11593	2
33.667	0.12146	2
33.7	0.12146	2
33.733	0.11901	2
33.767	0.11901	2
33.8	0.11901	2
33.833	0.12146	2
33.867	0.12146	2
33.9	0.12146	2
33.933	0.11901	2
33.967	0.1233	2
34	0.12146	2
34.033	0.1233	2
34.067	0.1233	2
34.1	0.1233	2
34.133	0.12639	2
34.167	0.12823	2
34.2	0.12515	2
34.233	0.12515	2
34.267	0.12515	2
34.3	0.12515	2
34.333	0.12782	2
34.367	0.12782	2
34.4	0.12966	2
34.433	0.13521	2
34.467	0.13275	2
34.5	0.1309	2
34.533	0.13521	2
34.567	0.13336	2
34.6	0.13275	2
34.633	0.1309	2
34.667	0.13521	2
34.7	0.13521	2
34.733	0.13212	2
34.767	0.13212	2
34.8	0.13521	2
34.833	0.13706	2
34.867	0.13789	2
34.9	0.13974	2
34.933	0.13974	2
34.967	0.14221	2
35	0.13974	2
35.033	0.13974	2
35.067	0.13974	2
35.1	0.14035	2
35.133	0.14221	2
35.167	0.14221	2
35.2	0.14221	2
35.233	0.14221	2
35.267	0.14221	2
35.3	0.14716	2
35.333	0.14716	2
35.367	0.13974	2
35.4	0.1416	2
35.433	0.1416	2
35.467	0.1416	2
35.5	0.14716	2
35.533	0.14738	2
35.567	0.14985	2
35.6	0.14985	2
35.633	0.14738	2
35.667	0.1447	2
35.7	0.14985	2
35.733	0.14985	2
35.767	0.14985	2
35.8	0.14985	2
35.833	0.14985	2
35.867	0.14985	2
35.9	0.15171	2
35.933	0.15171	2
35.967	0.15419	2
36	0.15232	2
36.033	0.15232	2
36.067	0.15171	2
36.1	0.15482	2
36.133	0.15669	2
36.167	0.15628	2
36.2	0.15875	2
36.233	0.15606	2
36.267	0.15875	2
36.3	0.15358	2
36.333	0.15669	2
36.367	0.16373	2
36.4	0.16373	2
36.433	0.16373	2
36.467	0.16373	2
36.5	0.16373	2
36.533	0.16063	2
36.567	0.16185	2
36.6	0.16185	2
36.633	0.16126	2
36.667	0.16185	2
36.7	0.16373	2
36.733	0.16373	2
36.767	0.16373	2
36.8	0.16373	2
36.833	0.16373	2
36.867	0.16185	2
36.9	0.16373	2
36.933	0.16643	2
36.967	0.16643	2
37	0.16373	2
37.033	0.16621	2
37.067	0.16891	2
37.1	0.16643	2
37.133	0.16831	2
37.167	0.16831	2
37.2	0.16831	2
37.233	0.17143	2
37.267	0.17143	2
37.3	0.17331	2
37.333	0.17331	2
37.367	0.17331	2
37.4	0.17391	2
37.433	0.17391	2
37.467	0.17391	2
37.5	0.17579	2
37.533	0.17579	2
37.567	0.17331	2
37.6	0.17891	2
37.633	0.17891	2
37.667	0.17579	2
37.7	0.17579	2
37.733	0.17891	2
37.767	0.17891	2
37.8	0.1785	2
37.833	0.17891	2
37.867	0.18163	2
37.9	0.18163	2
37.933	0.1785	2
37.967	0.1785	2
38	0.1785	2
38.033	0.18163	2
38.067	0.18352	2
38.1	0.18352	2
38.133	0.18352	2
38.167	0.18352	2
38.2	0.18352	2
38.233	0.186	2
38.267	0.18624	2
38.3	0.1804	2
38.333	0.18352	2
38.367	0.186	2
38.4	0.186	2
38.433	0.1879	2
38.467	0.19185	2
38.5	0.18872	2
38.533	0.18352	2
38.567	0.19103	2
38.6	0.19375	2
38.633	0.18913	2
38.667	0.19103	2
38.7	0.18913	2
38.733	0.19375	2
38.767	0.19375	2
38.8	0.19185	2
38.833	0.19375	2
38.867	0.19375	2
38.9	0.19185	2
38.933	0.19185	2
38.967	0.19375	2
39	0.19375	2
39.033	0.19375	2
39.067	0.19375	2
39.1	0.19815	2
39.133	0.1988	2
39.167	0.19815	2
39.2	0.19815	2
39.233	0.19815	2
39.267	0.19693	2
39.3	0.20006	2
39.333	0.20006	2
39.367	0.20279	2
39.4	0.20006	2
39.433	0.20593	2
39.467	0.20593	2
39.5	0.20279	2
39.533	0.20279	2
39.567	0.20402	2
39.6	0.20842	2
39.633	0.20842	2
39.667	0.20842	2
39.7	0.20842	2
39.733	0.21116	2
39.767	0.20842	2
39.8	0.20842	2
39.833	0.20842	2
39.867	0.21034	2
39.9	0.21034	2
39.933	0.21308	2
39.967	0.21308	2
40	0.21308	2
40.033	0.21308	2
40.067	0.21308	2
40.1	0.21623	2
40.133	0.21308	2
40.167	0.22065	2
40.2	0.21815	2
40.233	0.22065	2
40.267	0.22065	2
40.3	0.22065	2
40.333	0.21815	2
40.367	0.22065	2
40.4	0.22065	2
40.433	0.22065	2
40.467	0.22509	2
40.5	0.22825	2
40.533	0.22509	2
40.567	0.22316	2
40.6	0.22509	2
40.633	0.23076	2
40.667	0.22825	2
40.7	0.22783	2
40.733	0.22509	2
40.767	0.23035	2
40.8	0.22783	2
40.833	0.23099	2
40.867	0.22783	2
40.9	0.23099	2
40.933	0.22783	2
40.967	0.22783	2
41	0.22977	2
41.033	0.23292	2
41.067	0.23292	2
41.1	0.23292	2
41.133	0.23544	2
41.167	0.23544	2
41.2	0.2382	2
41.233	0.23292	2
41.267	0.23486	2
41.3	0.23885	2
41.333	0.23292	2
41.367	0.23609	2
41.4	0.23568	2
41.433	0.23568	2
41.467	0.23762	2
41.5	0.24014	2
41.533	0.24014	2
41.567	0.24525	2
41.6	0.24014	2
41.633	0.24525	2
41.667	0.24525	2
41.7	0.24525	2
41.733	0.24525	2
41.767	0.24525	2
41.8	0.24525	2
41.833	0.24777	2
41.867	0.24777	2
41.9	0.24777	2
41.933	0.24972	2
41.967	0.24972	2
42	0.24996	2
42.033	0.2472	2
42.067	0.25314	2
42.1	0.24996	2
42.133	0.25249	2
42.167	0.25249	2
42.2	0.25249	2
42.233	0.24996	2
42.267	0.25314	2
42.3	0.24996	2
42.333	0.25314	2
42.367	0.25062	2
42.4	0.25314	2
42.433	0.25314	2
42.467	0.25314	2
42.5	0.25314	2
42.533	0.25037	2
42.567	0.25314	2
42.6	0.25314	2
42.633	0.25632	2
42.667	0.25566	2
42.7	0.25314	2
42.733	0.25844	2
42.767	0.25844	2
42.8	0.25844	2
42.833	0.25819	2
42.867	0.25844	2
42.9	0.25844	2
42.933	0.26039	2
42.967	0.26039	2
43	0.26611	2
43.033	0.26292	2
43.067	0.26611	2
43.1	0.26611	2
43.133	0.26865	2
43.167	0.26865	2
43.2	0.26865	2
43.233	0.26865	2
43.267	0.26865	2
43.3	0.27061	2
43.333	0.27061	2
43.367	0.27339	2
43.4	0.27339	2
43.433	0.27339	2
43.467	0.27061	2
43.5	0.27061	2
43.533	0.27339	2
43.567	0.27339	2
43.6	0.27635	2
43.633	0.27717	2
43.667	0.27913	2
43.7	0.27594	2
43.733	0.27913	2
43.767	0.27913	2
43.8	0.27594	2
43.833	0.27913	2
43.867	0.27913	2
43.9	0.27913	2
43.933	0.2811	2
43.967	0.2807	2
44	0.2807	2
44.033	0.28389	2
44.067	0.28365	2
44.1	0.28644	2
44.133	0.28686	2
44.167	0.28965	2
44.2	0.28644	2
44.233	0.28365	2
44.267	0.28644	2
44.3	0.28644	2
44.333	0.28686	2
44.367	0.29162	2
44.4	0.29162	2
44.433	0.28965	2
44.467	0.29442	2
44.5	0.28965	2
44.533	0.29221	2
44.567	0.29501	2
44.6	0.29698	2
44.633	0.29501	2
44.667	0.29221	2
44.7	0.29221	2
44.733	0.29221	2
44.767	0.3002	2
44.8	0.2974	2
44.833	0.2974	2
44.867	0.30474	2
44.9	0.30474	2
44.933	0.30474	2
44.967	0.30797	2
45	0.30474	2
45.033	0.30474	2
45.067	0.30474	2
45.1	0.30474	2
45.133	0.30194	2
45.167	0.30474	2
45.2	0.30474	2
45.233	0.30673	2
45.267	0.30755	2
45.3	0.31211	2
45.333	0.30755	2
45.367	0.30954	2
45.4	0.30755	2
45.433	0.31078	2
45.467	0.31078	2
45.5	0.31078	2
45.533	0.31276	2
45.567	0.31533	2
45.6	0.31276	2
45.633	0.31533	2
45.667	0.31857	2
45.7	0.31533	2
45.733	0.31533	2
45.767	0.31533	2
45.8	0.31533	2
45.833	0.32115	2
45.867	0.32115	2
45.9	0.31533	2
45.933	0.31533	2
45.967	0.31533	2
46	0.31815	2
46.033	0.32338	2
46.067	0.32056	2
46.1	0.31732	2
46.133	0.32272	2
46.167	0.32397	2
46.2	0.32073	2
46.233	0.32272	2
46.267	0.32272	2
46.3	0.32596	2
46.333	0.32272	2
46.367	0.32397	2
46.4	0.32596	2
46.433	0.32397	2
46.467	0.32596	2
46.5	0.32596	2
46.533	0.32596	2
46.567	0.32796	2
46.6	0.3312	2
46.633	0.32796	2
46.667	0.32796	2
46.7	0.32596	2
46.733	0.32879	2
46.767	0.32596	2
46.8	0.32796	2
46.833	0.33379	2
46.867	0.3312	2
46.9	0.3312	2
46.933	0.33379	2
46.967	0.33662	2
47	0.33403	2
47.033	0.33403	2
47.067	0.33403	2
47.1	0.33403	2
47.133	0.33403	2
47.167	0.33403	2
47.2	0.33662	2
47.233	0.33403	2
47.267	0.33403	2
47.3	0.33403	2
47.333	0.33662	2
47.367	0.33403	2
47.4	0.33403	2
47.433	0.33403	2
47.467	0.33945	2
47.5	0.33945	2
47.533	0.33945	2
47.567	0.34271	2
47.6	0.34271	2
47.633	0.34271	2
47.667	0.34271	2
47.7	0.34471	2
47.733	0.34271	2
47.767	0.34271	2
47.8	0.34271	2
47.833	0.3453	2
47.867	0.34071	2
47.9	0.33787	2
47.933	0.33787	2
47.967	0.34071	2
48	0.33787	2
48.033	0.34071	2
48.067	0.34071	2
48.1	0.34071	2
48.133	0.33787	2
48.167	0.34071	2
48.2	0.33746	2
48.233	0.33547	2
48.267	0.33746	2
48.3	0.33487	2
48.333	0.33288	2
48.367	0.33004	2
48.4	0.33547	2
48.433	0.33263	2
48.467	0.33004	2
48.5	0.33004	2
48.533	0.33004	2
48.567	0.33004	2
48.6	0.33131	2
48.633	0.32806	2
48.667	0.32806	2
48.7	0.32806	2
48.733	0.32806	2
48.767	0.32806	2
48.8	0.32806	2
48.833	0.32481	2
48.867	0.32198	2
48.9	0.32223	2
48.933	0.3194	2
48.967	0.31742	2
49	0.3194	2
49.033	0.31742	2
49.067	0.31485	2
49.1	0.31742	2
49.133	0.31485	2
49.167	0.31742	2
49.2	0.31742	2
49.233	0.31742	2
49.267	0.31419	2
49.3	0.31545	2
49.333	0.31288	2
49.367	0.30964	2
49.4	0.31288	2
49.433	0.31288	2
49.467	0.31288	2
49.5	0.31288	2
49.533	0.31288	2
49.567	0.31288	2
49.6	0.30682	2
49.633	0.30964	2
49.667	0.30682	2
49.7	0.30964	2
49.733	0.30964	2
49.767	0.30426	2
49.8	0.30708	2
49.833	0.30426	2
49.867	0.30229	2
49.9	0.30682	2
49.933	0.30486	2
49.967	0.30486	2
50	0.30486	2
50.033	0.30229	2
50.067	0.29948	2
50.1	0.29948	2
50.133	0.29626	2
50.167	0.29948	2
50.2	0.29948	2
50.233	0.29626	2
50.267	0.29626	2
50.3	0.29907	2
50.333	0.29711	2
50.367	0.29907	2
50.4	0.29626	2
50.433	0.29626	2
50.467	0.2943	2
50.5	0.29174	2
50.533	0.29174	2
50.567	0.29174	2
50.6	0.29174	2
50.633	0.29174	2
50.667	0.29174	2
50.7	0.29174	2
50.733	0.28572	2
50.767	0.28852	2
50.8	0.28852	2
50.833	0.29108	2
50.867	0.29108	2
50.9	0.29108	2
50.933	0.28572	2
50.967	0.28852	2
51	0.28532	2
51.033	0.28852	2
51.067	0.28532	2
51.1	0.28532	2
51.133	0.28377	2
51.167	0.28377	2
51.2	0.28377	2
51.233	0.28377	2
51.267	0.28121	2
51.3	0.28377	2
51.333	0.28377	2
51.367	0.28056	2
51.4	0.28056	2
51.433	0.28056	2
51.467	0.28377	2
51.5	0.28056	2
51.533	0.28056	2
51.567	0.28056	2
51.6	0.28056	2
51.633	0.28312	2
51.667	0.28056	2
51.7	0.28056	2
51.733	0.28056	2
51.767	0.28056	2
51.8	0.28056	2
51.833	0.27736	2
51.867	0.28056	2
51.9	0.28056	2
51.933	0.28056	2
51.967	0.27861	2
52	0.28056	2
52.033	0.28056	2
52.067	0.27327	2
52.1	0.27327	2
52.133	0.28056	2
52.167	0.27801	2
52.2	0.27007	2
52.233	0.27861	2
52.267	0.27327	2
52.3	0.27007	2
52.333	0.27522	2
52.367	0.27327	2
52.4	0.27202	2
52.433	0.27262	2
52.467	0.27777	2
52.5	0.27522	2
52.533	0.27202	2
52.567	0.27327	2
52.6	0.27007	2
52.633	0.27007	2
52.667	0.27522	2
52.7	0.27202	2
52.733	0.27007	2
52.767	0.27202	2
52.8	0.27522	2
52.833	0.27007	2
52.867	0.27007	2
52.9	0.27007	2
52.933	0.27202	2
52.967	0.27007	2
53	0.27007	2
53.033	0.27007	2
53.067	0.27327	2
53.1	0.27007	2
53.133	0.27007	2
53.167	0.27007	2
53.2	0.27327	2
53.233	0.27007	2
53.267	0.27007	2
53.3	0.27007	2
53.333	0.27007	2
53.367	0.27007	2
53.4	0.27007	2
53.433	0.27007	2
53.467	0.27327	2
53.5	0.27007	2
53.533	0.27007	2
53.567	0.27202	2
53.6	0.27202	2
53.633	0.27007	2
53.667	0.27007	2
53.7	0.27007	2
53.733	0.26753	2
53.767	0.26753	2
53.8	0.26753	2
53.833	0.26753	2
53.867	0.26753	2
53.9	0.26753	2
53.933	0.27007	2
53.967	0.26753	2
54	0.26753	2
54.033	0.26753	2
54.067	0.26753	2
54.1	0.26753	2
54.133	0.27007	2
54.167	0.27007	2
54.2	0.27007	2
54.233	0.26753	2
54.267	0.26753	2
54.3	0.26753	2
54.333	0.27007	2
54.367	0.27007	2
54.4	0.27007	2
54.433	0.27007	2
54.467	0.27007	2
54.5	0.27007	2
54.533	0.27007	2
54.567	0.27007	2
54.6	0.27007	2
54.633	0.26729	2
54.667	0.26753	2
54.7	0.27007	2
54.733	0.27007	2
54.767	0.26729	2
54.8	0.27007	2
54.833	0.27007	2
54.867	0.26434	2
54.9	0.26753	2
54.933	0.27007	2
54.967	0.26753	2
55	0.27007	2
55.033	0.26753	2
55.067	0.26689	2
55.1	0.26729	2
55.133	0.26753	2
55.167	0.27007	2
55.2	0.27202	2
55.233	0.27007	2
55.267	0.26729	2
55.3	0.26729	2
55.333	0.26729	2
55.367	0.26729	2
55.4	0.27007	2
55.433	0.27007	2
55.467	0.26729	2
55.5	0.26474	2
55.533	0.2679	2
55.567	0.26729	2
55.6	0.26729	2
55.633	0.27007	2
55.667	0.27007	2
55.7	0.27007	2
55.733	0.26729	2
55.767	0.27007	2
55.8	0.27007	2
55.833	0.27048	2
55.867	0.27007	2
55.9	0.26753	2
55.933	0.2628	2
55.967	0.26558	2
56	0.26474	2
56.033	0.26729	2
56.067	0.26474	2
56.1	0.26729	2
56.133	0.27007	2
56.167	0.27007	2
56.2	0.27007	2
56.233	0.26474	2
56.267	0.26729	2
56.3	0.26558	2
56.333	0.26474	2
56.367	0.26474	2
56.4	0.2628	2
56.433	0.26753	2
56.467	0.26474	2
56.5	0.26558	2
56.533	0.26729	2
56.567	0.26474	2
56.6	0.26474	2
56.633	0.2628	2
56.667	0.26558	2
56.7	0.26558	2
56.733	0.2628	2
56.767	0.26474	2
56.8	0.26474	2
56.833	0.26753	2
56.867	0.26474	2
56.9	0.26558	2
56.933	0.2628	2
